y_field,appl_current,meas_voltage_K1,dV_dI
-2.9e-05,6.4e-05,3.592839e-06,0.009879000000000193
-2.9e-05,6.45e-05,3.580264e-06,0.033351999999999826
-2.9e-05,6.5e-05,3.626191e-06,0.051187000000000094
-2.9e-05,6.55e-05,3.631451e-06,0.06761700000000159
-2.9e-05,6.6e-05,3.693808e-06,0.060956000000000454
-2.9e-05,6.65e-05,3.692407e-06,0.05062999999999995
-2.9e-05,6.7e-05,3.744438e-06,0.09960699999999978
-2.9e-05,6.75e-05,3.792014e-06,0.05437100000000017
-2.9e-05,6.8e-05,3.798809e-06,0.011443000000000314
-2.9e-05,6.85e-05,3.803457e-06,0.048738000000000614
-2.9e-05,6.9e-05,3.847547e-06,0.05513100000000071
-2.9e-05,6.95e-05,3.858588e-06,0.02564299999999964
-2.9e-05,7e-05,3.87319e-06,0.042866999999998434
-2.9e-05,7.05e-05,3.901455e-06,0.05879600000000007
-2.9e-05,7.1e-05,3.931986e-06,0.05100300000000013
-2.9e-05,7.15e-05,3.952458e-06,0.06998500000000041
-2.9e-05,7.2e-05,4.001971e-06,0.06955400000000012
-2.9e-05,7.25e-05,4.022012e-06,0.04507300000000036
-2.9e-05,7.3e-05,4.047044e-06,0.021068999999999782
-2.9e-05,7.35e-05,4.043081e-06,-0.0010430000000001272
-2.9e-05,7.4e-05,4.046001e-06,0.08653900000000014
-2.9e-05,7.45e-05,4.12962e-06,0.07226599999999994
-2.9e-05,7.5e-05,4.118267e-06,0.055025999999996245
-2.9e-05,7.55e-05,4.184646e-06,0.04595099999999874
-2.9e-05,7.6e-05,4.164218e-06,0.0
-2.9e-05,7.65e-05,4.184646e-06,0.0505419999999992
-2.9e-05,7.7e-05,4.21476e-06,0.03242299999999965
-2.9e-05,7.75e-05,4.217069e-06,0.026432000000000677
-2.9e-05,7.8e-05,4.241192e-06,0.07482800000000012
-2.9e-05,7.85e-05,4.291897e-06,0.03278100000000084
-2.9e-05,7.9e-05,4.273973e-06,0.018059000000000047
-2.9e-05,7.95e-05,4.309956e-06,0.0553089999999985
-2.9e-05,8e-05,4.329282e-06,0.04246500000000086
-2.9e-05,8.05e-05,4.352421e-06,0.0740230000000004
-2.9e-05,8.1e-05,4.403305e-06,0.053149000000000335
-2.9e-05,8.15e-05,4.40557e-06,0.03063500000000019
-2.9e-05,8.2e-05,4.43394e-06,0.07670599999999972
-2.9e-05,8.25e-05,4.482276e-06,0.03683299999999967
-2.9e-05,8.3e-05,4.470773e-06,0.02199200000000001
-2.9e-05,8.35e-05,4.504268e-06,0.10230400000000017
-2.9e-05,8.4e-05,4.573077e-06,0.057336000000000276
-2.9e-05,8.45e-05,4.561604e-06,0.06261999999999546
-2.9e-05,8.5e-05,4.635697e-06,0.06835699999999711
-2.9e-05,8.55e-05,4.629961e-06,-0.020129999999999093
-2.9e-05,8.6e-05,4.615567e-06,0.030873000000000594
-2.9e-05,8.65e-05,4.660834e-06,0.04730799999999924
-2.9e-05,8.7e-05,4.662875e-06,0.024793999999999095
-2.9e-05,8.75e-05,4.685628e-06,0.07035800000000059
-2.9e-05,8.8e-05,4.733233e-06,0.09212700000000051
-2.9e-05,8.85e-05,4.777755e-06,0.04224200000000078
-2.9e-05,8.9e-05,4.775475e-06,0.028876000000000346
-2.9e-05,8.95e-05,4.806631e-06,0.011712000000000167
-2.9e-05,9e-05,4.787187e-06,0.05627800000000338
-2.9e-05,9.05e-05,4.862909e-06,0.10942600000000091
-2.9e-05,9.1e-05,4.896613e-06,-0.0007150000000004653
-2.9e-05,9.15e-05,4.862194e-06,0.007285999999999682
-2.9e-05,9.2e-05,4.903899e-06,0.07221999999999973
-2.9e-05,9.25e-05,4.934414e-06,0.05033200000000004
-2.9e-05,9.3e-05,4.954231e-06,0.021814000000000888
-2.9e-05,9.35e-05,4.956228e-06,0.04271899999999995
-2.9e-05,9.4e-05,4.99695e-06,0.06064299999999978
-2.9e-05,9.45e-05,5.016871e-06,0.028996000000000244
-2.9e-05,9.5e-05,5.025946e-06,0.00821000000000005
-2.9e-05,9.55e-05,5.025081e-06,0.055935000000000734
-2.9e-05,9.6e-05,5.081881e-06,0.0758870000000007
-2.9e-05,9.65e-05,5.100968e-06,0.06482999999999972
-2.9e-05,9.7e-05,5.146711e-06,0.023287999999999975
-2.9e-05,9.75e-05,5.124256e-06,0.04611600000000049
-2.9e-05,9.8e-05,5.192827e-06,0.0669019999999998
-2.9e-05,9.85e-05,5.191158e-06,0.03273499999999974
-2.9e-05,9.9e-05,5.225562e-06,0.052358999999999156
-2.9e-05,9.95e-05,5.243517e-06,0.03237800000000135
-2.9e-05,0.0001,5.25794e-06,0.021784000000000248
-2.9e-05,0.0001005,5.265301e-06,0.04811199999999971
-2.9e-05,0.000101,5.306052e-06,0.08881899999999998
-2.9e-05,0.0001015,5.35412e-06,0.05282100000000067
-2.9e-05,0.000102,5.358873e-06,0.019400000000000972
-2.9e-05,0.0001025,5.37352e-06,0.05819999999999936
-2.9e-05,0.000103,5.417073e-06,27.55493000000008
-2.9e-05,0.0001035,3.292845e-05,27.69434700000008
-2.9e-05,0.000104,3.311142e-05,0.38395999999999475
-2.9e-05,0.0001045,3.331241e-05,0.31100000000000705
-2.9e-05,0.000105,3.342242e-05,0.32694000000000756
-2.9e-05,0.0001055,3.363935e-05,0.35496999999999446
-2.9e-05,0.000106,3.377739e-05,0.3247300000000024
-2.9e-05,0.0001065,3.396408e-05,0.34896000000000527
-2.9e-05,0.000107,3.412635e-05,0.3274899999999974
-2.9e-05,0.0001075,3.429157e-05,0.325409999999998
-2.9e-05,0.000108,3.445176e-05,0.348869999999998
-2.9e-05,0.0001085,3.464044e-05,0.33682999999999197
-2.9e-05,0.000109,3.478859e-05,0.3661300000000125
-2.9e-05,0.0001095,3.500657e-05,0.3112200000000058
-2.9e-05,0.00011,3.509981e-05,0.3096999999999994
-2.9e-05,0.0001105,3.531627e-05,0.34013000000000204
-2.9e-05,0.000111,3.543994e-05,0.32439999999999714
-2.9e-05,0.0001115,3.564067e-05,0.3775499999999994
-2.9e-05,0.000112,3.581749e-05,0.336580000000005
-2.9e-05,0.0001125,3.597725e-05,0.3255100000000013
-2.9e-05,0.000113,3.6143e-05,0.30859999999999843
-2.9e-05,0.0001135,3.628585e-05,0.33587999999998885
-2.9e-05,0.000114,3.647888e-05,0.3454400000000035
-2.9e-05,0.0001145,3.663129e-05,0.32662000000000546
-2.9e-05,0.000115,3.68055e-05,0.35737999999999914
-2.9e-05,0.0001155,3.698867e-05,0.316279999999999
-2.9e-05,0.000116,3.712178e-05,0.31569999999999965
-2.9e-05,0.0001165,3.730437e-05,0.3770099999999985
-2.9e-05,0.000117,3.749879e-05,0.3422000000000054
-2.9e-05,0.0001175,3.764657e-05,0.32217000000000695
-2.9e-05,0.000118,3.782096e-05,0.3330000000000055
-2.9e-05,0.0001185,3.797957e-05,0.35312999999999306
-2.9e-05,0.000119,3.817409e-05,0.3642800000000008
-2.9e-05,0.0001195,3.834385e-05,0.33094000000000534
-2.9e-05,0.00012,3.850503e-05,0.323040000000006
-2.9e-05,0.0001205,3.866689e-05,0.3207099999999983
-2.9e-05,0.000121,3.882574e-05,0.3468299999999971
-2.9e-05,0.0001215,3.901372e-05,0.36424000000000234
-2.9e-05,0.000122,3.918998e-05,0.3569400000000016
-2.9e-05,0.0001225,3.937066e-05,0.3403099999999881
-2.9e-05,0.000123,3.953029e-05,0.33225000000000904
-2.9e-05,0.0001235,3.970291e-05,0.3015499999999989
-2.9e-05,0.000124,3.983184e-05,0.35464999999999947
-2.9e-05,0.0001245,4.005756e-05,0.35804999999999865
-2.9e-05,0.000125,4.018989e-05,0.3144100000000094
-2.9e-05,0.0001255,4.037197e-05,0.3172700000000006
-2.9e-05,0.000126,4.050716e-05,0.3124599999999944
-2.9e-05,0.0001265,4.068443e-05,0.35338000000000136
-2.9e-05,0.000127,4.086054e-05,0.33983999999998815
-2.9e-05,0.0001275,4.102427e-05,0.3475000000000037
-2.9e-05,0.000128,4.120804e-05,0.35419000000000267
-2.9e-05,0.0001285,4.137846e-05,0.34840000000000515
-2.9e-05,0.000129,4.155644e-05,0.3234899999999925
-2.9e-05,0.0001295,4.170195e-05,0.29782000000001574
-2.9e-05,0.00013,4.185426e-05,0.3394400000000033
-2.9e-05,0.0001305,4.204139e-05,0.34588999999999004
-2.9e-05,0.000131,4.220015e-05,0.32037000000000404
-2.9e-05,0.0001315,4.236176e-05,0.316839999999992
-2.9e-05,0.000132,4.251699e-05,0.3322700000000012
-2.9e-05,0.0001325,4.269403e-05,0.3636499999999998
-2.9e-05,0.000133,4.288064e-05,0.37308000000000874
-2.9e-05,0.0001335,4.306711e-05,0.3576499999999996
-2.9e-05,0.000134,4.323829e-05,0.3161800000000028
-2.9e-05,0.0001345,4.338329e-05,0.29915999999999343
-2.9e-05,0.000135,4.353745e-05,0.3440000000000083
-2.9e-05,0.0001355,4.372729e-05,0.3674999999999997
-2.9e-05,0.000136,4.390495e-05,0.3514199999999903
-2.9e-05,0.0001365,4.407871e-05,0.3266100000000023
-2.9e-05,0.000137,4.423156e-05,0.35043999999999187
-2.9e-05,0.0001375,4.442915e-05,0.36461999999999506
-2.9e-05,0.000138,4.459618e-05,0.30250999999999806
-2.9e-05,0.0001385,4.473166e-05,0.3487800000000121
-2.9e-05,0.000139,4.494496e-05,0.38780999999999466
-2.9e-05,0.0001395,4.511947e-05,0.3129000000000133
-2.9e-05,0.00014,4.525786e-05,0.3167699999999982
-2.9e-05,0.0001405,4.543624e-05,0.32605999999999113
-2.9e-05,0.000141,4.558392e-05,0.29969000000000534
-2.9e-05,0.0001415,4.573593e-05,0.3682199999999938
-2.9e-05,0.000142,4.595214e-05,0.37255000000000393
-2.9e-05,0.0001425,4.610848e-05,0.3224599999999995
-2.9e-05,0.000143,4.62746e-05,0.3238600000000105
-2.9e-05,0.0001435,4.643234e-05,0.3373800000000031
-2.9e-05,0.000144,4.661198e-05,0.3799100000000024
-2.9e-05,0.0001445,4.681225e-05,0.3130999999999986
-2.9e-05,0.000145,4.692508e-05,0.2931999999999917
-2.9e-05,0.0001455,4.710545e-05,0.38937000000000666
-2.9e-05,0.000146,4.731445e-05,0.3663299999999978
-2.9e-05,0.0001465,4.747178e-05,0.3218300000000127
-2.9e-05,0.000147,4.763628e-05,0.3335699999999946
-2.9e-05,0.0001475,4.780535e-05,0.33303000000000793
-2.9e-05,0.000148,4.796931e-05,0.31000999999999834
-2.9e-05,0.0001485,4.811536e-05,0.3335400000000064
-2.9e-05,0.000149,4.830285e-05,0.3782799999999966
-2.9e-05,0.0001495,4.849364e-05,0.33306000000000324
-2.9e-05,0.00015,4.863591e-05,0.284367677101448
-2.85e-05,0.0,-1.773772e-06,0.13632915356321837
-2.85e-05,5e-06,-1.058837e-06,0.12852955999999996
-2.85e-05,1e-05,-4.884764e-07,0.11302759500000001
-2.85e-05,1.5e-05,7.143895e-08,0.10706603999999999
-2.85e-05,2e-05,5.82184e-07,0.09418940499999998
-2.85e-05,2.5e-05,1.013333e-06,0.08550560000000001
-2.85e-05,3e-05,1.43724e-06,0.07826270000000005
-2.85e-05,3.5e-05,1.79596e-06,0.07378230000000002
-2.85e-05,4e-05,2.175063e-06,0.07646419999999993
-2.85e-05,4.5e-05,2.560602e-06,0.07260810000000001
-2.85e-05,5e-05,2.901144e-06,-0.0734574181818175
-2.85e-05,5.05e-05,2.857337e-06,-0.02930900000000003
-2.85e-05,5.1e-05,2.871835e-06,0.024198000000000164
-2.85e-05,5.15e-05,2.881535e-06,0.060107000000000355
-2.85e-05,5.2e-05,2.931942e-06,0.047069000000000916
-2.85e-05,5.25e-05,2.928604e-06,-0.006809000000000509
-2.85e-05,5.3e-05,2.925133e-06,0.030069000000000123
-2.85e-05,5.35e-05,2.958673e-06,0.04669699999999999
-2.85e-05,5.4e-05,2.97183e-06,0.03647499999999981
-2.85e-05,5.45e-05,2.995148e-06,0.05916799999999922
-2.85e-05,5.5e-05,3.030998e-06,0.06144799999999995
-2.85e-05,5.55e-05,3.056596e-06,0.053938000000000486
-2.85e-05,5.6e-05,3.084936e-06,0.056322000000000205
-2.85e-05,5.65e-05,3.112918e-06,0.07183299999999981
-2.85e-05,5.7e-05,3.156769e-06,0.10201799999999972
-2.85e-05,5.75e-05,3.214936e-06,0.06932800000000006
-2.85e-05,5.8e-05,3.226097e-06,0.05291099999999993
-2.85e-05,5.85e-05,3.267847e-06,0.07180300000000006
-2.85e-05,5.9e-05,3.2979e-06,0.03811400000000065
-2.85e-05,5.95e-05,3.305961e-06,0.06328099999999992
-2.85e-05,6e-05,3.361181e-06,0.06609700000000007
-2.85e-05,6.05e-05,3.372058e-06,0.03555100000000033
-2.85e-05,6.1e-05,3.396732e-06,0.07643699999999987
-2.85e-05,6.15e-05,3.448495e-06,0.05729099999999887
-2.85e-05,6.2e-05,3.454023e-06,0.0418400000000001
-2.85e-05,6.25e-05,3.490335e-06,0.0861970000000003
-2.85e-05,6.3e-05,3.54022e-06,0.05900400000000028
-2.85e-05,6.35e-05,3.549339e-06,0.05316400000000021
-2.85e-05,6.4e-05,3.593384e-06,0.06362300000000021
-2.85e-05,6.45e-05,3.612962e-06,0.023690999999999907
-2.85e-05,6.5e-05,3.617075e-06,0.047560999999997744
-2.85e-05,6.55e-05,3.660523e-06,0.07999799999999979
-2.85e-05,6.6e-05,3.697073e-06,0.029577000000000186
-2.85e-05,6.65e-05,3.6901e-06,0.031559000000000115
-2.85e-05,6.7e-05,3.728632e-06,0.04936399999999974
-2.85e-05,6.75e-05,3.739464e-06,0.027446000000000303
-2.85e-05,6.8e-05,3.756078e-06,0.1045540000000007
-2.85e-05,6.85e-05,3.844018e-06,0.0842299999999998
-2.85e-05,6.9e-05,3.840308e-06,0.053595999999999755
-2.85e-05,6.95e-05,3.897614e-06,0.06225200000000086
-2.85e-05,7e-05,3.90256e-06,-0.006065000000000431
-2.85e-05,7.05e-05,3.891549e-06,0.03591000000000122
-2.85e-05,7.1e-05,3.93847e-06,0.08256200000000025
-2.85e-05,7.15e-05,3.974111e-06,0.04955700000000007
-2.85e-05,7.2e-05,3.988027e-06,0.03803999999999963
-2.85e-05,7.25e-05,4.012151e-06,0.04890199999999956
-2.85e-05,7.3e-05,4.036929e-06,0.07591500000000106
-2.85e-05,7.35e-05,4.088066e-06,0.0592580000000007
-2.85e-05,7.4e-05,4.096187e-06,0.024853999999999488
-2.85e-05,7.45e-05,4.11292e-06,0.0419880000000008
-2.85e-05,7.5e-05,4.138175e-06,0.04419299999999993
-2.85e-05,7.55e-05,4.157113e-06,0.08104200000000095
-2.85e-05,7.6e-05,4.219217e-06,0.05738100000000035
-2.85e-05,7.65e-05,4.214494e-06,-0.025553999999999633
-2.85e-05,7.7e-05,4.193663e-06,0.026827999999999186
-2.85e-05,7.75e-05,4.241322e-06,0.06893599999999989
-2.85e-05,7.8e-05,4.262599e-06,0.06657300000000088
-2.85e-05,7.85e-05,4.307895e-06,0.014528000000000318
-2.85e-05,7.9e-05,4.277127e-06,0.018923000000000023
-2.85e-05,7.95e-05,4.326818e-06,0.04964700000000022
-2.85e-05,8e-05,4.326774e-06,0.0306500000000014
-2.85e-05,8.05e-05,4.357468e-06,0.05043600000000037
-2.85e-05,8.1e-05,4.37721e-06,0.06368300000000016
-2.85e-05,8.15e-05,4.421151e-06,0.09263400000000033
-2.85e-05,8.2e-05,4.469844e-06,0.05250800000000044
-2.85e-05,8.25e-05,4.473659e-06,0.021753999999999607
-2.85e-05,8.3e-05,4.491598e-06,0.06256499999999932
-2.85e-05,8.35e-05,4.536224e-06,0.04668199999999967
-2.85e-05,8.4e-05,4.53828e-06,0.0430470000000005
-2.85e-05,8.45e-05,4.579271e-06,0.0840369999999977
-2.85e-05,8.5e-05,4.622317e-06,0.056485999999998704
-2.85e-05,8.55e-05,4.635757e-06,0.02504699999999982
-2.85e-05,8.6e-05,4.647364e-06,0.07119199999999992
-2.85e-05,8.65e-05,4.706949e-06,0.04100500000000107
-2.85e-05,8.7e-05,4.688369e-06,0.00433600000000034
-2.85e-05,8.75e-05,4.711285e-06,0.06363800000000008
-2.85e-05,8.8e-05,4.752007e-06,0.05961600000000011
-2.85e-05,8.85e-05,4.770901e-06,0.05213599999999907
-2.85e-05,8.9e-05,4.804143e-06,0.06846500000000066
-2.85e-05,8.95e-05,4.839366e-06,0.043954999999998634
-2.85e-05,9e-05,4.848098e-06,0.03138000000000041
-2.85e-05,9.05e-05,4.870746e-06,0.05630700000000122
-2.85e-05,9.1e-05,4.904405e-06,0.0839470000000011
-2.85e-05,9.15e-05,4.954693e-06,0.05293999999999954
-2.85e-05,9.2e-05,4.957345e-06,0.014914999999999345
-2.85e-05,9.25e-05,4.969608e-06,0.025301000000000684
-2.85e-05,9.3e-05,4.982646e-06,0.020666000000000295
-2.85e-05,9.35e-05,4.990274e-06,0.05989799999999956
-2.85e-05,9.4e-05,5.042544e-06,0.07162500000000005
-2.85e-05,9.45e-05,5.061899e-06,0.0402300000000011
-2.85e-05,9.5e-05,5.082774e-06,0.03821899999999889
-2.85e-05,9.55e-05,5.100118e-06,0.047099000000000224
-2.85e-05,9.6e-05,5.129873e-06,0.06296800000000058
-2.85e-05,9.65e-05,5.163086e-06,0.0437770000000004
-2.85e-05,9.7e-05,5.17365e-06,0.057795000000000485
-2.85e-05,9.75e-05,5.220881e-06,25.786580000000072
-2.85e-05,9.8e-05,3.096023e-05,26.112399000000075
-2.85e-05,9.85e-05,3.133328e-05,0.5417900000000024
-2.85e-05,9.9e-05,3.150202e-05,0.33097999999999317
-2.85e-05,9.95e-05,3.166426e-05,0.34288000000000096
-2.85e-05,0.0001,3.18449e-05,0.3526200000000017
-2.85e-05,0.0001005,3.201688e-05,0.331430000000001
-2.85e-05,0.000101,3.217633e-05,0.33153999999999684
-2.85e-05,0.0001015,3.234842e-05,0.3238200000000049
-2.85e-05,0.000102,3.250015e-05,0.3369200000000063
-2.85e-05,0.0001025,3.268534e-05,0.33199000000000467
-2.85e-05,0.000103,3.283214e-05,0.3223200000000048
-2.85e-05,0.0001035,3.300766e-05,0.3576499999999925
-2.85e-05,0.000104,3.318979e-05,0.3485999999999905
-2.85e-05,0.0001045,3.335626e-05,0.3091000000000079
-2.85e-05,0.000105,3.349889e-05,0.31499000000000166
-2.85e-05,0.0001055,3.367125e-05,0.33561000000000263
-2.85e-05,0.000106,3.38345e-05,0.3120100000000008
-2.85e-05,0.0001065,3.398326e-05,0.3304199999999966
-2.85e-05,0.000107,3.416492e-05,0.3786399999999972
-2.85e-05,0.0001075,3.43619e-05,0.3271000000000086
-2.85e-05,0.000108,3.449202e-05,0.30687000000000353
-2.85e-05,0.0001085,3.466877e-05,0.3701199999999929
-2.85e-05,0.000109,3.486214e-05,0.3601799999999997
-2.85e-05,0.0001095,3.502895e-05,0.280149999999999
-2.85e-05,0.00011,3.514229e-05,0.30517000000000394
-2.85e-05,0.0001105,3.533412e-05,0.38392999999999944
-2.85e-05,0.000111,3.552622e-05,0.36310000000000286
-2.85e-05,0.0001115,3.569722e-05,0.3003100000000032
-2.85e-05,0.000112,3.582653e-05,0.3134799999999913
-2.85e-05,0.0001125,3.60107e-05,0.32684000000000424
-2.85e-05,0.000113,3.615337e-05,0.35642000000000706
-2.85e-05,0.0001135,3.636712e-05,0.36888999999997907
-2.85e-05,0.000114,3.652226e-05,0.31803000000000026
-2.85e-05,0.0001145,3.668515e-05,0.3739100000000022
-2.85e-05,0.000115,3.689617e-05,0.35090999999999894
-2.85e-05,0.0001155,3.703606e-05,0.31153000000000475
-2.85e-05,0.000116,3.72077e-05,0.34288000000000096
-2.85e-05,0.0001165,3.737894e-05,0.35372999999999877
-2.85e-05,0.000117,3.756143e-05,0.32447000000000514
-2.85e-05,0.0001175,3.770341e-05,0.31242000000000303
-2.85e-05,0.000118,3.787385e-05,0.3407799999999952
-2.85e-05,0.0001185,3.804419e-05,0.3647399999999905
-2.85e-05,0.000119,3.823859e-05,0.32429000000000485
-2.85e-05,0.0001195,3.836848e-05,0.2868299999999948
-2.85e-05,0.00012,3.852542e-05,0.369099999999996
-2.85e-05,0.0001205,3.873758e-05,0.3540400000000048
-2.85e-05,0.000121,3.887946e-05,0.3370300000000057
-2.85e-05,0.0001215,3.907461e-05,0.3408099999999976
-2.85e-05,0.000122,3.922027e-05,0.30245000000000033
-2.85e-05,0.0001225,3.937706e-05,0.3353299999999848
-2.85e-05,0.000123,3.95556e-05,0.3766200000000026
-2.85e-05,0.0001235,3.975368e-05,0.3289700000000053
-2.85e-05,0.000124,3.988457e-05,0.33501000000001113
-2.85e-05,0.0001245,4.008869e-05,0.3804000000000016
-2.85e-05,0.000125,4.026497e-05,0.3445999999999998
-2.85e-05,0.0001255,4.043329e-05,0.318089999999998
-2.85e-05,0.000126,4.058306e-05,0.3042699999999954
-2.85e-05,0.0001265,4.073756e-05,0.3266400000000047
-2.85e-05,0.000127,4.09097e-05,0.3717399999999955
-2.85e-05,0.0001275,4.11093e-05,0.3715800000000087
-2.85e-05,0.000128,4.128128e-05,0.33304999999999296
-2.85e-05,0.0001285,4.144235e-05,0.32196000000000424
-2.85e-05,0.000129,4.160324e-05,0.37162000000000006
-2.85e-05,0.0001295,4.181397e-05,0.33585000000000775
-2.85e-05,0.00013,4.193909e-05,0.28759999999999764
-2.85e-05,0.0001305,4.210157e-05,0.3756699999999924
-2.85e-05,0.000131,4.231476e-05,0.4003099999999975
-2.85e-05,0.0001315,4.250188e-05,0.33295000000000385
-2.85e-05,0.000132,4.264771e-05,0.2985800000000083
-2.85e-05,0.0001325,4.280046e-05,0.3500699999999952
-2.85e-05,0.000133,4.299778e-05,0.3301700000000025
-2.85e-05,0.0001335,4.313063e-05,0.28147999999999485
-2.85e-05,0.000134,4.327926e-05,0.34051000000000897
-2.85e-05,0.0001345,4.347114e-05,0.3526999999999916
-2.85e-05,0.000135,4.363196e-05,0.3232799999999969
-2.85e-05,0.0001355,4.379442e-05,0.3962099999999822
-2.85e-05,0.000136,4.402817e-05,0.3340899999999962
-2.85e-05,0.0001365,4.412851e-05,0.283590000000018
-2.85e-05,0.000137,4.431176e-05,0.34584999999999866
-2.85e-05,0.0001375,4.447436e-05,0.3449100000000058
-2.85e-05,0.000138,4.465667e-05,0.32891999999999655
-2.85e-05,0.0001385,4.480328e-05,0.3441800000000015
-2.85e-05,0.000139,4.500085e-05,0.37810000000000343
-2.85e-05,0.0001395,4.518138e-05,0.33278000000000674
-2.85e-05,0.00014,4.533363e-05,0.35889999999999844
-2.85e-05,0.0001405,4.554028e-05,0.32837999999998857
-2.85e-05,0.000141,4.566201e-05,0.33047000000000537
-2.85e-05,0.0001415,4.587075e-05,0.38821000000000794
-2.85e-05,0.000142,4.605022e-05,0.35009000000000867
-2.85e-05,0.0001425,4.622084e-05,0.32328999999999297
-2.85e-05,0.000143,4.637351e-05,0.28670999999999935
-2.85e-05,0.0001435,4.650755e-05,0.3207299999999975
-2.85e-05,0.000144,4.669424e-05,0.38849000000001155
-2.85e-05,0.0001445,4.689604e-05,0.36952999999999747
-2.85e-05,0.000145,4.706377e-05,0.333529999999989
-2.85e-05,0.0001455,4.722957e-05,0.34179000000001025
-2.85e-05,0.000146,4.740556e-05,0.3639399999999995
-2.85e-05,0.0001465,4.759351e-05,0.32842999999999734
-2.85e-05,0.000147,4.773399e-05,0.3261499999999913
-2.85e-05,0.0001475,4.791966e-05,0.32874999999999943
-2.85e-05,0.000148,4.806274e-05,0.3117999999999981
-2.85e-05,0.0001485,4.823146e-05,0.34473000000000553
-2.85e-05,0.000149,4.840747e-05,0.3408200000000079
-2.85e-05,0.0001495,4.857228e-05,0.31411000000000655
-2.85e-05,0.00015,4.872158e-05,0.2984739963879678
-2.8e-05,0.0,-1.719682e-06,0.143760755862069
-2.8e-05,5e-06,-9.687925e-07,0.13277160999999998
-2.8e-05,1e-05,-3.919659e-07,0.11107260000000001
-2.8e-05,1.5e-05,1.419335e-07,0.10224727999999997
-2.8e-05,2e-05,6.305069e-07,0.09315074999999999
-2.8e-05,2.5e-05,1.073441e-06,0.08562331000000002
-2.8e-05,3e-05,1.48674e-06,0.07998810000000005
-2.8e-05,3.5e-05,1.873322e-06,0.0748192
-2.8e-05,4e-05,2.234932e-06,0.06907229999999995
-2.8e-05,4.5e-05,2.564045e-06,0.06986640000000002
-2.8e-05,5e-05,2.933596e-06,-0.07945725454545371
-2.8e-05,5.05e-05,2.886199e-06,-0.021857999999999933
-2.8e-05,5.1e-05,2.911738e-06,0.014572999999999947
-2.8e-05,5.15e-05,2.900772e-06,0.019071999999999534
-2.8e-05,5.2e-05,2.93081e-06,0.027612000000001302
-2.8e-05,5.25e-05,2.928384e-06,0.04045600000000027
-2.8e-05,5.3e-05,2.971266e-06,0.057261000000000006
-2.8e-05,5.35e-05,2.985645e-06,0.02397399999999994
-2.8e-05,5.4e-05,2.99524e-06,0.08892299999999942
-2.8e-05,5.45e-05,3.074568e-06,0.0987279999999986
-2.8e-05,5.5e-05,3.093968e-06,0.05757399999999979
-2.8e-05,5.55e-05,3.132142e-06,0.04917000000000016
-2.8e-05,5.6e-05,3.143138e-06,-0.009297999999999806
-2.8e-05,5.65e-05,3.122844e-06,0.07393499999999875
-2.8e-05,5.7e-05,3.217073e-06,0.1277239999999984
-2.8e-05,5.75e-05,3.250568e-06,0.06564900000000007
-2.8e-05,5.8e-05,3.282722e-06,0.03842699999999999
-2.8e-05,5.85e-05,3.288995e-06,0.06721400000000033
-2.8e-05,5.9e-05,3.349936e-06,0.10683399999999965
-2.8e-05,5.95e-05,3.395829e-06,0.028131999999998936
-2.8e-05,6e-05,3.378068e-06,0.04081100000000015
-2.8e-05,6.05e-05,3.43664e-06,0.060837000000000696
-2.8e-05,6.1e-05,3.438905e-06,0.05298499999999917
-2.8e-05,6.15e-05,3.489625e-06,0.05697799999999864
-2.8e-05,6.2e-05,3.495883e-06,0.038739999999999775
-2.8e-05,6.25e-05,3.528365e-06,0.04535499999999981
-2.8e-05,6.3e-05,3.541238e-06,0.03313800000000011
-2.8e-05,6.35e-05,3.561503e-06,0.07421800000000056
-2.8e-05,6.4e-05,3.615456e-06,0.09245400000000048
-2.8e-05,6.45e-05,3.653957e-06,0.0370560000000002
-2.8e-05,6.5e-05,3.652512e-06,0.03722099999999795
-2.8e-05,6.55e-05,3.691178e-06,0.07816599999999907
-2.8e-05,6.6e-05,3.730678e-06,0.07631799999999966
-2.8e-05,6.65e-05,3.767496e-06,0.026537000000000255
-2.8e-05,6.7e-05,3.757215e-06,0.019400000000000528
-2.8e-05,6.75e-05,3.786896e-06,0.07655699999999976
