y_field,appl_current,meas_voltage_K1,dV_dI
-7.2e-06,-1.75e-05,2.901993e-07,-0.021784000000000137
-7.2e-06,-1.7e-05,2.691604e-07,-0.016151599999999988
-7.2e-06,-1.65e-05,2.740477e-07,0.015957999999999972
-7.2e-06,-1.6e-05,2.851184e-07,0.037086200000000125
-7.2e-06,-1.55e-05,3.111339e-07,0.005483300000000135
-7.2e-06,-1.5e-05,2.906017e-07,0.013812399999999947
-7.2e-06,-1.45e-05,3.249463e-07,0.02674559999999998
-7.2e-06,-1.4e-05,3.173473e-07,-0.0009238000000000302
-7.2e-06,-1.35e-05,3.240225e-07,-0.0152428
-7.2e-06,-1.3e-05,3.021045e-07,-0.04712780000000005
-7.2e-06,-1.25e-05,2.768947e-07,0.0014315999999998663
-7.2e-06,-1.2e-05,3.035361e-07,-0.0008940000000000059
-7.2e-06,-1.15e-05,2.760007e-07,-0.00020860000000005874
-7.2e-06,-1.1e-05,3.033275e-07,0.013618700000000039
-7.2e-06,-1.05e-05,2.896194e-07,0.009282700000000088
-7.2e-06,-1e-05,3.126102e-07,0.010817400000000088
-7.2e-06,-9.5e-06,3.004368e-07,0.01314190000000004
-7.2e-06,-9e-06,3.257521e-07,0.011249600000000026
-7.2e-06,-8.5e-06,3.116864e-07,-0.021515700000000026
-7.2e-06,-8e-06,3.042364e-07,0.005796100000000082
-7.2e-06,-7.5e-06,3.174825e-07,0.010072399999999981
-7.2e-06,-7e-06,3.143088e-07,0.021351799999999976
-7.2e-06,-6.5e-06,3.388343e-07,0.04820180000000002
-7.2e-06,-6e-06,3.625106e-07,-0.0081503
-7.2e-06,-5.5e-06,3.30684e-07,-0.03289939999999991
-7.2e-06,-5e-06,3.296112e-07,0.001951899999999951
-7.2e-06,-4.5e-06,3.326359e-07,-0.017522500000000052
-7.2e-06,-4e-06,3.120887e-07,-0.0019221000000000377
-7.2e-06,-3.5e-06,3.307138e-07,0.04285259999999941
-7.2e-06,-2.99999999999999e-06,3.549413e-07,0.011502899999998484
-7.2e-06,-2.5e-06,3.422167e-07,-0.012828900000000365
-7.2e-06,-2e-06,3.421124e-07,-0.018446300000000027
-7.2e-06,-1.5e-06,3.237704e-07,0.02106869999999955
-7.2e-06,-9.99999999999997e-07,3.631811e-07,0.04765039999999959
-7.2e-06,-4.99999999999995e-07,3.714208e-07,0.012530900000000067
-7.2e-06,3.3881317890172e-21,3.75712e-07,-0.01488519999999982
-7.2e-06,5.00000000000005e-07,3.565356e-07,-0.011607100000000037
-7.2e-06,1.00000000000001e-06,3.641049e-07,0.027386399999999977
-7.2e-06,1.50000000000001e-06,3.83922e-07,0.01165179999999949
-7.2e-06,2e-06,3.757567e-07,-0.03097730000000004
-7.2e-06,2.5e-06,3.529447e-07,0.0025330000000000075
-7.2e-06,3e-06,3.782897e-07,0.0032333000000008827
-7.2e-06,3.50000000000001e-06,3.56178e-07,0.002205300000000965
-7.2e-06,4.00000000000001e-06,3.80495e-07,0.019221099999999602
-7.2e-06,4.5e-06,3.753991e-07,-0.005542900000000184
-7.2e-06,5e-06,3.749521e-07,-0.0005065999999999682
-7.2e-06,5.50000000000001e-06,3.748925e-07,0.018610200000000188
-7.2e-06,6.00000000000001e-06,3.935623e-07,0.03671380000000002
-7.2e-06,6.50000000000001e-06,4.116063e-07,0.011413499999999632
-7.2e-06,7e-06,4.049758e-07,-0.005208100000000215
-7.2e-06,7.5e-06,4.063982e-07,-0.00523789999999974
-7.2e-06,8.00000000000001e-06,3.997379e-07,0.01688180000000039
-7.2e-06,8.50000000000001e-06,4.2328e-07,0.0105344
-7.2e-06,9.00000000000001e-06,4.102723e-07,0.01738840000000108
-7.2e-06,9.5e-06,4.406684e-07,0.02533010000000091
-7.2e-06,1e-05,4.356024e-07,-0.034225500000000075
-7.2e-06,1.05e-05,4.064429e-07,-0.019385000000000097
-7.2e-06,1.1e-05,4.162174e-07,-0.0039335999999999816
-7.2e-06,1.15e-05,4.025093e-07,-0.040811299999999995
-7.2e-06,1.2e-05,3.754061e-07,-0.008493000000000028
-7.2e-06,1.25e-05,3.940163e-07,0.03179670000000001
-7.2e-06,1.3e-05,4.072028e-07,0.03264600000000001
-7.2e-06,1.35e-05,4.266623e-07,-0.006511299999999998
-7.2e-06,1.4e-05,4.006915e-07,0.006511399999999945
-7.2e-06,1.45e-05,4.331737e-07,0.02358680000000002
-7.2e-06,1.5e-05,4.242783e-07,-0.004127299999999945
-7.2e-06,1.55e-05,4.290464e-07,0.04107960000000016
-7.2e-06,1.6e-05,4.653579e-07,0.005602400000000396
-7.2e-06,1.65e-05,4.346488e-07,-0.047114099999999826
-7.2e-06,1.7e-05,4.182438e-07,0.0037101000000000495
-7.2e-06,1.75e-05,4.383589e-07,0.007554300000000236
-7.2e-06,1.8e-05,4.257981e-07,-0.01153269999999984
-7.2e-06,1.85e-05,4.268262e-07,0.01886349999999981
-7.2e-06,1.9e-05,4.446616e-07,0.023527299999999918
-7.2e-06,1.95e-05,4.503535e-07,0.0080461
-7.2e-06,2e-05,4.527077e-07,0.0050511000000000306
-7.2e-06,2.05e-05,4.554046e-07,0.02614960000000005
-7.2e-06,2.1e-05,4.788573e-07,-0.0008045999999997111
-7.2e-06,2.15e-05,4.546e-07,-0.025210899999999814
-7.2e-06,2.2e-05,4.536464e-07,0.017209599999999825
-7.2e-06,2.25e-05,4.718096e-07,0.0015495999999998178
-7.2e-06,2.3e-05,4.55196e-07,0.02787800000000007
-7.2e-06,2.35e-05,4.996876e-07,-0.00011919999999943087
-7.2e-06,2.4e-05,4.550768e-07,-0.05213529999999966
-7.2e-06,2.45e-05,4.475523e-07,0.010549299999999762
-7.2e-06,2.5e-05,4.656261e-07,0.030679199999999962
-7.2e-06,2.55e-05,4.782315e-07,0.03157320000000008
-7.2e-06,2.6e-05,4.971993e-07,-0.00497659999999972
-7.2e-06,2.65e-05,4.732549e-07,-0.036177399999999915
-7.2e-06,2.7e-05,4.610219e-07,0.011284499999999698
-7.2e-06,2.75e-05,4.845394e-07,-0.007429900000000322
-7.2e-06,2.8e-05,4.53592e-07,0.006660399999999511
-7.2e-06,2.85e-05,4.911998e-07,0.019593599999999656
-7.2e-06,2.9e-05,4.731856e-07,-0.012620400000000032
-7.2e-06,2.95e-05,4.785794e-07,0.033987099999999715
-7.2e-06,3e-05,5.071727e-07,-0.0012218000000003837
-7.2e-06,3.05e-05,4.773576e-07,-0.026075200000000187
-7.2e-06,3.1e-05,4.810975e-07,0.044610800000000284
-7.2e-06,3.15e-05,5.219684e-07,0.003814400000000051
-7.2e-06,3.2e-05,4.849119e-07,0.027133100000000132
-7.2e-06,3.25e-05,5.491015e-07,0.0077332000000016055
-7.2e-06,3.3e-05,4.926451e-07,-0.04922989999999894
-7.2e-06,3.35e-05,4.998716e-07,0.015168300000000134
-7.2e-06,3.4e-05,5.078134e-07,0.0290701000000001
-7.2e-06,3.45e-05,5.289417e-07,-0.02752050000000017
-7.2e-06,3.5e-05,4.802929e-07,0.006213299999998534
-7.2e-06,3.55e-05,5.35155e-07,0.020159799999998673
-7.2e-06,3.6e-05,5.004527e-07,0.004544499999999951
-7.2e-06,3.65e-05,5.396995e-07,0.024316900000000086
-7.2e-06,3.7e-05,5.247696e-07,-0.010981300000000083
-7.2e-06,3.75e-05,5.287182e-07,-0.0068688999999996225
-7.2e-06,3.8e-05,5.179007e-07,0.0013559000000002985
-7.2e-06,3.85e-05,5.300741e-07,0.010534400000000055
-7.2e-06,3.9e-05,5.284351e-07,0.004946800000000029
-7.2e-06,3.95e-05,5.350209e-07,0.00862710000000011
-7.2e-06,4e-05,5.370622e-07,0.005885499999999988
-7.2e-06,4.05e-05,5.409064e-07,0.004455099999999934
-7.2e-06,4.1e-05,5.415173e-07,0.006198499999999996
-7.2e-06,4.15e-05,5.471049e-07,0.0031738000000000044
-7.2e-06,4.2e-05,5.446911e-07,0.01978729999999962
-7.2e-06,4.25e-05,5.668922e-07,0.03356979999999976
-7.2e-06,4.3e-05,5.782609e-07,0.013082200000000155
-7.2e-06,4.35e-05,5.799744e-07,0.013812400000000169
-7.2e-06,4.4e-05,5.920733e-07,0.008418599999999943
-7.2e-06,4.45e-05,5.88393e-07,0.0035014999999999352
-7.2e-06,4.5e-05,5.955748e-07,-0.002339300000000266
-7.2e-06,4.55e-05,5.860537e-07,0.01622620000000008
-7.2e-06,4.6e-05,6.11801e-07,-0.02686490000000008
-7.2e-06,4.65e-05,5.591888e-07,-0.062267400000000195
-7.2e-06,4.7e-05,5.495336e-07,0.015227099999999494
-7.2e-06,4.75e-05,5.744159e-07,0.008596499999999452
-7.2e-06,4.8e-05,5.581301e-07,-0.0015794000000001196
-7.2e-06,4.85e-05,5.728365e-07,0.02388480000000015
-7.2e-06,4.9e-05,5.820149e-07,0.02443610000000007
-7.2e-06,4.95e-05,5.972726e-07,-0.015138499999999278
-7.2e-06,5e-05,5.668764e-07,-0.03182659999999948
-7.2e-06,5.05e-05,5.65446e-07,0.04668200000000022
-7.2e-06,5.1e-05,6.135584e-07,0.03331660000000003
-7.2e-06,5.15e-05,5.987626e-07,-0.028801900000000158
-7.2e-06,5.2e-05,5.847565e-07,0.009312499999999613
-7.2e-06,5.25e-05,6.080751e-07,0.010459899999999522
-7.2e-06,5.3e-05,5.952164e-07,-0.01320140000000014
-7.2e-06,5.35e-05,5.948737e-07,0.011711400000000038
-7.2e-06,5.4e-05,6.069278e-07,0.024868199999999896
-7.2e-06,5.45e-05,6.197419e-07,-0.01723940000000046
-7.2e-06,5.5e-05,5.896884e-07,0.012232999999999938
-7.2e-06,5.55e-05,6.319749e-07,0.049080900000000205
-7.2e-06,5.6e-05,6.387693e-07,-0.02039829999999998
-7.2e-06,5.65e-05,6.115766e-07,-0.03275040000000029
-7.2e-06,5.7e-05,6.060189e-07,58.03970340000055
-7.2e-06,5.75e-05,5.865128e-05,58.54927110000017
-7.2e-06,5.8e-05,5.915529e-05,1.0260200000000026
-7.2e-06,5.85e-05,5.96773e-05,1.054470000000002
-7.2e-06,5.9e-05,6.020976e-05,1.0683399999999992
-7.2e-06,5.95e-05,6.074564e-05,1.027549999999998
-7.2e-06,6e-05,6.123731e-05,0.9850464560149046
-6.8e-06,-3e-05,2.277164e-07,0.006581539813780235
-6.8e-06,-2.95e-05,2.328719e-07,0.024346700000000138
-6.8e-06,-2.9e-05,2.520631e-07,0.00229459999999998
-6.8e-06,-2.85e-05,2.351665e-07,-0.018312100000000164
-6.8e-06,-2.8e-05,2.33751e-07,-0.016062300000000057
-6.8e-06,-2.75e-05,2.191042e-07,0.006049399999999705
-6.8e-06,-2.7e-05,2.398004e-07,0.022111699999999845
-6.8e-06,-2.65e-05,2.412159e-07,0.01680729999999986
-6.8e-06,-2.6e-05,2.566077e-07,0.014020999999999895
-6.8e-06,-2.55e-05,2.552369e-07,-0.020606800000000036
-6.8e-06,-2.5e-05,2.360009e-07,0.020159799999999617
-6.8e-06,-2.45e-05,2.753967e-07,0.02237989999999962
-6.8e-06,-2.4e-05,2.583808e-07,0.018595199999999645
-6.8e-06,-2.35e-05,2.939919e-07,0.02005549999999967
-6.8e-06,-2.3e-05,2.784363e-07,-0.030068300000000103
-6.8e-06,-2.25e-05,2.639236e-07,0.004171999999999676
-6.8e-06,-2.2e-05,2.826083e-07,0.020398199999999922
-6.8e-06,-2.15e-05,2.843218e-07,0.02607509999999974
-6.8e-06,-2.1e-05,3.086834e-07,-0.00715200000000038
-6.8e-06,-2.05e-05,2.771698e-07,-0.025698700000000074
-6.8e-06,-2e-05,2.829847e-07,-0.00835499999999989
-6.8e-06,-1.95e-05,2.688148e-07,0.01947440000000028
-6.8e-06,-1.9e-05,3.024591e-07,0.04163080000000019
-6.8e-06,-1.85e-05,3.104456e-07,-0.03684790000000032
-6.8e-06,-1.8e-05,2.656112e-07,-0.02123260000000049
-6.8e-06,-1.75e-05,2.89213e-07,-0.008865500000000415
-6.8e-06,-1.7e-05,2.567457e-07,-0.0023989999999999845
-6.8e-06,-1.65e-05,2.86814e-07,0.041750000000000065
-6.8e-06,-1.6e-05,2.984957e-07,0.025538799999999973
-6.8e-06,-1.55e-05,3.123528e-07,-0.007569199999999887
-6.8e-06,-1.5e-05,2.909265e-07,-0.0016837000000000102
-6.8e-06,-1.45e-05,3.106691e-07,0.0004470000000000307
-6.8e-06,-1.4e-05,2.913735e-07,-0.06240149999999994
-6.8e-06,-1.35e-05,2.482676e-07,-0.01615169999999999
-6.8e-06,-1.3e-05,2.752218e-07,0.05967470000000008
-6.8e-06,-1.25e-05,3.079423e-07,0.04209270000000015
-6.8e-06,-1.2e-05,3.173145e-07,0.0039188
-6.8e-06,-1.15e-05,3.118611e-07,-0.01342500000000002
-6.8e-06,-1.1e-05,3.038895e-07,-0.0055131000000000485
-6.8e-06,-1.05e-05,3.06348e-07,0.024525500000000144
-6.8e-06,-1e-05,3.28415e-07,0.0009834000000001342
-6.8e-06,-9.5e-06,3.073314e-07,-0.0017432999999999477
-6.8e-06,-9e-06,3.266717e-07,-0.0055278999999999745
-6.8e-06,-8.5e-06,3.018035e-07,0.02139649999999993
-6.8e-06,-8e-06,3.480682e-07,0.03474699999999992
-6.8e-06,-7.5e-06,3.365505e-07,-0.015972800000000065
-6.8e-06,-7e-06,3.320954e-07,-0.03468739999999998
-6.8e-06,-6.5e-06,3.018631e-07,-0.02291629999999989
-6.8e-06,-6e-06,3.091791e-07,0.01646459999999994
-6.8e-06,-5.5e-06,3.183277e-07,0.004633900000000024
-6.8e-06,-5e-06,3.13813e-07,0.001281399999999988
-6.8e-06,-4.5e-06,3.196091e-07,-0.01624110000000001
-6.8e-06,-4e-06,2.975719e-07,0.01527260000000008
-6.8e-06,-3.5e-06,3.348817e-07,0.004887200000001368
-6.8e-06,-2.99999999999999e-06,3.024591e-07,-0.007762999999997744
-6.8e-06,-2.5e-06,3.271187e-07,0.06970260000000028
-6.8e-06,-2e-06,3.721617e-07,0.039395799999999925
-6.8e-06,-1.5e-06,3.665145e-07,-0.04747169999999967
-6.8e-06,-9.99999999999997e-07,3.2469e-07,-0.024614899999999773
-6.8e-06,-4.99999999999995e-07,3.418996e-07,0.015243599999999913
-6.8e-06,3.3881317890172e-21,3.399336e-07,0.008300099999999977
-6.8e-06,5.00000000000005e-07,3.501997e-07,0.012918399999999997
-6.8e-06,1.00000000000001e-06,3.52852e-07,0.005319399999999919
-6.8e-06,1.50000000000001e-06,3.555191e-07,-0.020249200000000744
-6.8e-06,2e-06,3.326028e-07,-0.03918720000000053
-6.8e-06,2.5e-06,3.163319e-07,0.033793300000000026
-6.8e-06,3e-06,3.663961e-07,0.004172000000001841
-6.8e-06,3.50000000000001e-06,3.205039e-07,0.011115500000001999
-6.8e-06,4.00000000000001e-06,3.775116e-07,0.039142499999998914
-6.8e-06,4.5e-06,3.596464e-07,-0.02342290000000047
-6.8e-06,5e-06,3.540887e-07,-0.024376499999999468
-6.8e-06,5.50000000000001e-06,3.352699e-07,0.01451260000000082
-6.8e-06,6.00000000000001e-06,3.686013e-07,0.05510040000000005
-6.8e-06,6.50000000000001e-06,3.903703e-07,-0.03063450000000173
-6.8e-06,7e-06,3.379668e-07,-0.020189600000001917
-6.8e-06,7.5e-06,3.701807e-07,0.020726000000000633
-6.8e-06,8.00000000000001e-06,3.586928e-07,0.02564310000000064
-6.8e-06,8.50000000000001e-06,3.958238e-07,0.0167775
-6.8e-06,9.00000000000001e-06,3.754703e-07,-0.044446900000000455
-6.8e-06,9.5e-06,3.513769e-07,-0.018133400000000854
-6.8e-06,1e-05,3.573369e-07,0.01102599999999998
-6.8e-06,1.05e-05,3.624029e-07,0.01816319999999999
-6.8e-06,1.1e-05,3.755001e-07,0.03505989999999998
-6.8e-06,1.15e-05,3.974628e-07,0.022826899999999983
-6.8e-06,1.2e-05,3.98327e-07,-0.0115923
-6.8e-06,1.25e-05,3.858705e-07,0.0003278000000000447
-6.8e-06,1.3e-05,3.986548e-07,-0.010951499999999892
-6.8e-06,1.35e-05,3.74919e-07,-0.006734899999999988
-6.8e-06,1.4e-05,3.919199e-07,0.041556299999999935
-6.8e-06,1.45e-05,4.164753e-07,-0.0008343999999999574
-6.8e-06,1.5e-05,3.910855e-07,-0.027371499999999938
-6.8e-06,1.55e-05,3.891038e-07,0.010042700000000071
-6.8e-06,1.6e-05,4.011282e-07,-0.022320299999999682
-6.8e-06,1.65e-05,3.667835e-07,0.003695200000000509
-6.8e-06,1.7e-05,4.048234e-07,0.0372204000000001
-6.8e-06,1.75e-05,4.040039e-07,-0.00075989999999998
-6.8e-06,1.8e-05,4.040635e-07,-0.02789290000000011
-6.8e-06,1.85e-05,3.76111e-07,0.008373799999999543
-6.8e-06,1.9e-05,4.124373e-07,0.03565579999999974
-6.8e-06,1.95e-05,4.117668e-07,0.0054382999999999515
-6.8e-06,2e-05,4.178756e-07,0.027266900000000094
-6.8e-06,2.05e-05,4.390337e-07,-0.022722600000000093
-6.8e-06,2.1e-05,3.95153e-07,-0.003292900000000598
-6.8e-06,2.15e-05,4.357408e-07,0.05031759999999974
-6.8e-06,2.2e-05,4.454706e-07,0.031394499999999825
-6.8e-06,2.25e-05,4.671353e-07,0.00034269999999975154
-6.8e-06,2.3e-05,4.458133e-07,0.01668799999999998
-6.8e-06,2.35e-05,4.838233e-07,0.012173300000000387
-6.8e-06,2.4e-05,4.579866e-07,-0.03064939999999977
-6.8e-06,2.45e-05,4.531739e-07,0.004157099999999914
-6.8e-06,2.5e-05,4.621437e-07,0.016255999999999993
-6.8e-06,2.55e-05,4.694299e-07,0.0013559999999999683
-6.8e-06,2.6e-05,4.634997e-07,-0.01589839999999998
-6.8e-06,2.65e-05,4.535315e-07,-0.035477100000000095
-6.8e-06,2.7e-05,4.280226e-07,0.011324099999999504
-6.8e-06,2.75e-05,4.648556e-07,-0.006868900000000455
-6.8e-06,2.8e-05,4.211537e-07,-0.02468950000000042
-6.8e-06,2.85e-05,4.401661e-07,0.06028560000000016
-6.8e-06,2.9e-05,4.814393e-07,0.03874020000000006
-6.8e-06,2.95e-05,4.789063e-07,-0.0498257999999997
-6.8e-06,3e-05,4.316135e-07,-0.03677329999999951
-6.8e-06,3.05e-05,4.42133e-07,-0.008671799999999785
-6.8e-06,3.1e-05,4.229417e-07,-0.02585169999999981
-6.8e-06,3.15e-05,4.162813e-07,0.03756300000000007
-6.8e-06,3.2e-05,4.605047e-07,0.01342500000000002
-6.8e-06,3.25e-05,4.297063e-07,-0.05405739999999981
-6.8e-06,3.3e-05,4.064473e-07,-0.008776099999999565
-6.8e-06,3.35e-05,4.209302e-07,0.07086470000000017
-6.8e-06,3.4e-05,4.77312e-07,0.023810300000000117
-6.8e-06,3.45e-05,4.447405e-07,-0.0022945999999999245
-6.8e-06,3.5e-05,4.750174e-07,0.009133700000000688
-6.8e-06,3.55e-05,4.538742e-07,-0.02504699999999971
-6.8e-06,3.6e-05,4.499704e-07,0.0012217999999999951
-6.8e-06,3.65e-05,4.55096e-07,0.004842500000000027
-6.8e-06,3.7e-05,4.548129e-07,0.009670200000000018
-6.8e-06,3.75e-05,4.647662e-07,-0.015957999999999417
-6.8e-06,3.8e-05,4.388549e-07,-0.02646259999999956
-6.8e-06,3.85e-05,4.383036e-07,0.004470100000000032
-6.8e-06,3.9e-05,4.43325e-07,0.005885600000000102
-6.8e-06,3.95e-05,4.441892e-07,0.03631239999999941
-6.8e-06,4e-05,4.796374e-07,0.021874199999999178
-6.8e-06,4.05e-05,4.660634e-07,-0.0024435999999999902
-6.8e-06,4.1e-05,4.771938e-07,0.010757900000000042
-6.8e-06,4.15e-05,4.768213e-07,-0.002011500000000055
-6.8e-06,4.2e-05,4.751823e-07,-0.02904019999999946
-6.8e-06,4.25e-05,4.477811e-07,0.02394440000000092
-6.8e-06,4.3e-05,4.991267e-07,0.006973200000000013
-6.8e-06,4.35e-05,4.547543e-07,-0.033510300000000104
-6.8e-06,4.4e-05,4.656164e-07,0.0454750000000001
-6.8e-06,4.45e-05,5.002293e-07,-0.02784819999999849
-6.8e-06,4.5e-05,4.377682e-07,-0.015406699999998441
-6.8e-06,4.55e-05,4.848226e-07,0.06275910000000018
-6.8e-06,4.6e-05,5.005273e-07,0.004678600000000033
-6.8e-06,4.65e-05,4.895012e-07,0.003918700000000053
-6.8e-06,4.7e-05,5.04446e-07,-0.018461099999999286
-6.8e-06,4.75e-05,4.710401e-07,-0.02474899999999941
-6.8e-06,4.8e-05,4.79697e-07,0.03665410000000002
-6.8e-06,4.85e-05,5.076942e-07,0.029934200000000022
-6.8e-06,4.9e-05,5.096312e-07,0.028116400000000152
-6.8e-06,4.95e-05,5.358106e-07,-0.013484499999998956
-6.8e-06,5e-05,4.961467e-07,-0.03924669999999941
-6.8e-06,5.05e-05,4.965639e-07,0.014691400000000077
-6.8e-06,5.1e-05,5.108381e-07,0.03520880000000015
-6.8e-06,5.15e-05,5.317727e-07,0.03973850000000012
-6.8e-06,5.2e-05,5.505766e-07,-0.015227799999999236
-6.8e-06,5.25e-05,5.165449e-07,-0.02711809999999948
-6.8e-06,5.3e-05,5.234585e-07,-0.002682000000000073
-6.8e-06,5.35e-05,5.138629e-07,-0.0009535999999999989
-6.8e-06,5.4e-05,5.225049e-07,-0.016613599999999396
-6.8e-06,5.45e-05,4.972493e-07,-0.0005214999999992864
-6.8e-06,5.5e-05,5.219834e-07,0.019474400000000003
-6.8e-06,5.55e-05,5.167237e-07,-0.008850699999999878
-6.8e-06,5.6e-05,5.131327e-07,57.00533630000017
-6.8e-06,5.65e-05,5.752206e-05,57.53130730000054
-6.8e-06,5.7e-05,5.804444e-05,1.0382899999999964
-6.8e-06,5.75e-05,5.856035e-05,1.0419900000000055
-6.8e-06,5.8e-05,5.908643e-05,1.0869300000000024
-6.8e-06,5.85e-05,5.964728e-05,1.0619100000000046
-6.8e-06,5.9e-05,6.014834e-05,1.0318600000000018
-6.8e-06,5.95e-05,6.067914e-05,1.0564099999999996
-6.8e-06,6e-05,6.120475e-05,1.0533057045065297
-6.4e-06,-3e-05,1.956496e-07,-0.01649282063314711
-6.4e-06,-2.95e-05,1.89332e-07,0.018282400000000226
-6.4e-06,-2.9e-05,2.13932e-07,0.025076800000000066
-6.4e-06,-2.85e-05,2.144088e-07,0.02819089999999974
-6.4e-06,-2.8e-05,2.421229e-07,0.05665010000000004
-6.4e-06,-2.75e-05,2.710589e-07,-0.005080899999999555
-6.4e-06,-2.7e-05,2.37042e-07,-0.011070799999999659
-6.4e-06,-2.65e-05,2.599881e-07,0.0033227000000002893
-6.4e-06,-2.6e-05,2.403647e-07,-0.014616899999999822
-6.4e-06,-2.55e-05,2.453712e-07,0.008561100000000016
-6.4e-06,-2.5e-05,2.489258e-07,0.005208500000000005
-6.4e-06,-2.45e-05,2.505797e-07,0.03541740000000021
-6.4e-06,-2.4e-05,2.843432e-07,-0.04343369999999924
-6.4e-06,-2.35e-05,2.07146e-07,-0.03304829999999914
-6.4e-06,-2.3e-05,2.512949e-07,0.018207900000000055
-6.4e-06,-2.25e-05,2.253539e-07,-0.015108700000000252
-6.4e-06,-2.2e-05,2.361862e-07,0.015630099999999952
-6.4e-06,-2.15e-05,2.40984e-07,0.006868900000000039
-6.4e-06,-2.1e-05,2.430551e-07,0.022648100000000088
-6.4e-06,-2.05e-05,2.636321e-07,-1.489999999998437e-05
-6.4e-06,-2e-05,2.430402e-07,-0.012322300000000175
-6.4e-06,-1.95e-05,2.513098e-07,0.021098499999999992
-6.4e-06,-1.9e-05,2.641387e-07,0.007807600000000026
-6.4e-06,-1.85e-05,2.591174e-07,-0.01820789999999997
-6.4e-06,-1.8e-05,2.459308e-07,-0.010817400000000116
-6.4e-06,-1.75e-05,2.483e-07,0.04632430000000026
-6.4e-06,-1.7e-05,2.922551e-07,0.02175400000000005
-6.4e-06,-1.65e-05,2.70054e-07,0.016345399999999566
-6.4e-06,-1.6e-05,3.086005e-07,0.02161999999999964
-6.4e-06,-1.55e-05,2.91674e-07,-0.06710989999999997
-6.4e-06,-1.5e-05,2.414906e-07,-0.03407640000000001
-6.4e-06,-1.45e-05,2.575976e-07,0.06974719999999995
-6.4e-06,-1.4e-05,3.112378e-07,0.04796329999999993
-6.4e-06,-1.35e-05,3.055609e-07,0.001117500000000049
-6.4e-06,-1.3e-05,3.123553e-07,0.004276300000000011
-6.4e-06,-1.25e-05,3.098372e-07,-0.017179699999999964
-6.4e-06,-1.2e-05,2.951756e-07,-0.004037899999999983
-6.4e-06,-1.15e-05,3.057993e-07,0.020979300000000034
-6.4e-06,-1.1e-05,3.161549e-07,0.04054309999999994
-6.4e-06,-1.05e-05,3.463424e-07,-0.00023840000000024952
-6.4e-06,-1e-05,3.159165e-07,-0.03187130000000005
-6.4e-06,-9.5e-06,3.144711e-07,0.006392099999999956
-6.4e-06,-9e-06,3.223086e-07,-0.007584100000000038
-6.4e-06,-8.5e-06,3.06887e-07,-0.007837499999999942
-6.4e-06,-8e-06,3.144711e-07,-0.0092082
-6.4e-06,-7.5e-06,2.976788e-07,0.0010132999999998837
-6.4e-06,-7e-06,3.154844e-07,0.03155830000000004
-6.4e-06,-6.5e-06,3.292371e-07,-0.005200199999999988
-6.4e-06,-6e-06,3.102842e-07,-0.008656900000000078
-6.4e-06,-5.5e-06,3.205802e-07,0.029642900000000083
-6.4e-06,-5e-06,3.399271e-07,-0.019572099999999926
-6.4e-06,-4.5e-06,3.010081e-07,-0.0410199
-6.4e-06,-4e-06,2.989072e-07,0.025881400000000054
-6.4e-06,-3.5e-06,3.268895e-07,0.04180959999999978
-6.4e-06,-2.99999999999999e-06,3.407168e-07,-0.010653500000001648
-6.4e-06,-2.5e-06,3.16236e-07,-0.0323630000000007
-6.4e-06,-2e-06,3.083538e-07,0.01475100000000007
-6.4e-06,-1.5e-06,3.30987e-07,-0.00816519999999965
-6.4e-06,-9.99999999999997e-07,3.001886e-07,-0.041153999999999746
-6.4e-06,-4.99999999999995e-07,2.89833e-07,0.04551970000000055
-6.4e-06,3.3881317890172e-21,3.457083e-07,0.0048873000000006495
-6.4e-06,5.00000000000005e-07,2.947203e-07,-0.03126040000000019
-6.4e-06,1.00000000000001e-06,3.144479e-07,0.024078499999999725
-6.4e-06,1.50000000000001e-06,3.187988e-07,-0.02705850000000104
-6.4e-06,2e-06,2.873894e-07,0.019906399999998492
-6.4e-06,2.5e-06,3.387052e-07,0.04534089999999996
-6.4e-06,3e-06,3.327303e-07,0.001281499999999769
-6.4e-06,3.50000000000001e-06,3.399867e-07,0.014184899999999834
-6.4e-06,4.00000000000001e-06,3.469152e-07,0.011636900000000006
-6.4e-06,4.5e-06,3.516236e-07,-0.01041519999999968
-6.4e-06,5e-06,3.365e-07,-0.006123900000000404
-6.4e-06,5.50000000000001e-06,3.454997e-07,-0.0007897000000002818
-6.4e-06,6.00000000000001e-06,3.357103e-07,0.0001341000000001369
-6.4e-06,6.50000000000001e-06,3.456338e-07,0.01065359999999993
-6.4e-06,7e-06,3.463639e-07,0.008090699999999895
-6.4e-06,7.5e-06,3.537245e-07,0.017805599999999755
-6.4e-06,8.00000000000001e-06,3.641695e-07,-0.004216700000000351
-6.4e-06,8.50000000000001e-06,3.495078e-07,0.01442319999999997
-6.4e-06,9.00000000000001e-06,3.785927e-07,0.05876580000000059
-6.4e-06,9.5e-06,4.082736e-07,-0.008418499999998774
-6.4e-06,1e-05,3.701742e-07,-0.04638389999999998
-6.4e-06,1.05e-05,3.618897e-07,0.00458919999999996
-6.4e-06,1.1e-05,3.747634e-07,0.0628187
-6.4e-06,1.15e-05,4.247084e-07,-0.0011919999999999709
-6.4e-06,1.2e-05,3.735714e-07,-0.04270360000000001
-6.4e-06,1.25e-05,3.820048e-07,-0.010310800000000175
