y_field,appl_current,meas_voltage_K1,dV_dI
2.65e-05,8.4e-05,4.631239e-06,0.09825200000000134
2.65e-05,8.45e-05,4.6871e-06,0.03930699999999998
2.65e-05,8.5e-05,4.670546e-06,0.008418000000001591
2.65e-05,8.55e-05,4.695518e-06,0.037368999999999986
2.65e-05,8.6e-05,4.707915e-06,0.04739700000000013
2.65e-05,8.65e-05,4.742915e-06,0.07061100000000131
2.65e-05,8.7e-05,4.778526e-06,0.061194999999999666
2.65e-05,8.75e-05,4.80411e-06,0.027415999999999663
2.65e-05,8.8e-05,4.805942e-06,4.399999999993298e-05
2.65e-05,8.85e-05,4.804154e-06,0.05764899999999962
2.65e-05,8.9e-05,4.863591e-06,0.09448200000000018
2.65e-05,8.95e-05,4.898636e-06,0.013708000000000276
2.65e-05,9e-05,4.877299e-06,0.009983000000001852
2.65e-05,9.05e-05,4.908619e-06,0.06152200000000008
2.65e-05,9.1e-05,4.938821e-06,0.07955100000000126
2.65e-05,9.15e-05,4.98817e-06,0.052672000000000274
2.65e-05,9.2e-05,4.991493e-06,0.026238999999999457
2.65e-05,9.25e-05,5.014409e-06,0.07856800000000064
2.65e-05,9.3e-05,5.070061e-06,0.06451700000000038
2.65e-05,9.35e-05,5.078926e-06,0.01607700000000012
2.65e-05,9.4e-05,5.086138e-06,0.05364099999999716
2.65e-05,9.45e-05,5.132567e-06,0.0513009999999996
2.65e-05,9.5e-05,5.137439e-06,0.02226000000000017
2.65e-05,9.55e-05,5.154827e-06,0.005811000000000455
2.65e-05,9.6e-05,5.14325e-06,0.08051999999999992
2.65e-05,9.65e-05,5.235347e-06,0.06934500000000021
2.65e-05,9.7e-05,5.212595e-06,0.019604000000000177
2.65e-05,9.75e-05,5.254951e-06,0.06926499999999969
2.65e-05,9.8e-05,5.28186e-06,0.06372700000000009
2.65e-05,9.85e-05,5.318678e-06,0.07345800000000047
2.65e-05,9.9e-05,5.355318e-06,0.0602709999999993
2.65e-05,9.95e-05,5.378949e-06,0.05046600000000101
2.65e-05,0.0001,5.405784e-06,0.024704000000000725
2.65e-05,0.0001005,5.403653e-06,-0.0019959999999992206
2.65e-05,0.000101,5.403788e-06,0.04173600000000022
2.65e-05,0.0001015,5.445389e-06,0.03318199999999916
2.65e-05,0.000102,5.43697e-06,0.03131899999999899
2.65e-05,0.0001025,5.476708e-06,0.07813599999999976
2.65e-05,0.000103,5.515106e-06,0.059213000000000626
2.65e-05,0.0001035,5.535921e-06,0.03833800000000043
2.65e-05,0.000104,5.553444e-06,0.0443429999999978
2.65e-05,0.0001045,5.580264e-06,0.062133000000000216
2.65e-05,0.000105,5.615577e-06,0.05945100000000014
2.65e-05,0.0001055,5.639715e-06,0.0410200000000005
2.65e-05,0.000106,5.656597e-06,0.04273400000000027
2.65e-05,0.0001065,5.682449e-06,0.03808400000000045
2.65e-05,0.000107,5.694681e-06,0.06341400000000075
2.65e-05,0.0001075,5.745863e-06,0.04110999999999976
2.65e-05,0.000108,5.735791e-06,0.04343399999999953
2.65e-05,0.0001085,5.789297e-06,0.05739499999999964
2.65e-05,0.000109,5.793186e-06,0.014811000000000796
2.65e-05,0.0001095,5.804108e-06,0.04678600000000088
2.65e-05,0.00011,5.839972e-06,0.049705999999999584
2.65e-05,0.0001105,5.853814e-06,0.0521199999999995
2.65e-05,0.000111,5.892092e-06,29.88362600000008
2.65e-05,0.0001115,3.573744e-05,30.049928000000083
2.65e-05,0.000112,3.594202e-05,0.35742000000001184
2.65e-05,0.0001125,3.609486e-05,0.3127800000000036
2.65e-05,0.000113,3.62548e-05,0.3330099999999945
2.65e-05,0.0001135,3.642787e-05,0.3489799999999974
2.65e-05,0.000114,3.660378e-05,0.32916999999999774
2.65e-05,0.0001145,3.675704e-05,0.31448999999999927
2.65e-05,0.000115,3.691827e-05,0.3309100000000029
2.65e-05,0.0001155,3.708795e-05,0.31337000000000614
2.65e-05,0.000116,3.723164e-05,0.32583999999999946
2.65e-05,0.0001165,3.741379e-05,0.3410599999999988
2.65e-05,0.000117,3.75727e-05,0.3214400000000026
2.65e-05,0.0001175,3.773523e-05,0.3658000000000001
2.65e-05,0.000118,3.79385e-05,0.363509999999998
2.65e-05,0.0001185,3.809874e-05,0.3323599999999871
2.65e-05,0.000119,3.827086e-05,0.3242800000000088
2.65e-05,0.0001195,3.842302e-05,0.32567000000000235
2.65e-05,0.00012,3.859653e-05,0.31678999999999746
2.65e-05,0.0001205,3.873981e-05,0.3350900000000081
2.65e-05,0.000121,3.893162e-05,0.35434000000000054
2.65e-05,0.0001215,3.909415e-05,0.3550199999999961
2.65e-05,0.000122,3.928664e-05,0.34844000000000364
2.65e-05,0.0001225,3.944259e-05,0.33513999999998845
2.65e-05,0.000123,3.962178e-05,0.3423700000000025
2.65e-05,0.0001235,3.978496e-05,0.3218400000000017
2.65e-05,0.000124,3.994362e-05,0.35738000000000625
2.65e-05,0.0001245,4.014234e-05,0.28052000000000277
2.65e-05,0.000125,4.022414e-05,0.3318400000000068
2.65e-05,0.0001255,4.047418e-05,0.4070600000000013
2.65e-05,0.000126,4.06312e-05,0.32863999999999294
2.65e-05,0.0001265,4.080282e-05,0.30918999999999386
2.65e-05,0.000127,4.094039e-05,0.35966999999999416
2.65e-05,0.0001275,4.116249e-05,0.35571000000000197
2.65e-05,0.000128,4.12961e-05,0.2954499999999953
2.65e-05,0.0001285,4.145794e-05,0.35349000000000785
2.65e-05,0.000129,4.164959e-05,0.3563700000000054
2.65e-05,0.0001295,4.181431e-05,0.36378000000000554
2.65e-05,0.00013,4.201337e-05,0.3663000000000025
2.65e-05,0.0001305,4.218061e-05,0.31039999999999424
2.65e-05,0.000131,4.232377e-05,0.35379999999999967
2.65e-05,0.0001315,4.253441e-05,0.34309000000000367
2.65e-05,0.000132,4.266686e-05,0.28999999999999915
2.65e-05,0.0001325,4.282441e-05,0.3325399999999874
2.65e-05,0.000133,4.29994e-05,0.3507600000000082
2.65e-05,0.0001335,4.317517e-05,0.3411399999999958
2.65e-05,0.000134,4.334054e-05,0.3558000000000092
2.65e-05,0.0001345,4.353097e-05,0.3301400000000001
2.65e-05,0.000135,4.367068e-05,0.31097000000001174
2.65e-05,0.0001355,4.384194e-05,0.3543499999999966
2.65e-05,0.000136,4.402503e-05,0.34644999999999015
2.65e-05,0.0001365,4.418839e-05,0.3244500000000059
2.65e-05,0.000137,4.434948e-05,0.3509699999999967
2.65e-05,0.0001375,4.453936e-05,0.3719600000000014
2.65e-05,0.000138,4.472144e-05,0.3622000000000014
2.65e-05,0.0001385,4.490156e-05,0.3403899999999993
2.65e-05,0.000139,4.506183e-05,0.3326199999999986
2.65e-05,0.0001395,4.523418e-05,0.3601200000000162
2.65e-05,0.00014,4.542195e-05,0.3292900000000003
2.65e-05,0.0001405,4.556347e-05,0.3417299999999912
2.65e-05,0.000141,4.576368e-05,0.34918000000000404
2.65e-05,0.0001415,4.591265e-05,0.30841999999999814
2.65e-05,0.000142,4.60721e-05,0.3133199999999974
2.65e-05,0.0001425,4.622597e-05,0.309129999999989
2.65e-05,0.000143,4.638123e-05,0.299199999999999
2.65e-05,0.0001435,4.652517e-05,0.353829999999995
2.65e-05,0.000144,4.673506e-05,0.4101500000000087
2.65e-05,0.0001445,4.693532e-05,0.3290699999999944
2.65e-05,0.000145,4.706413e-05,0.2799399999999892
2.65e-05,0.0001455,4.721526e-05,0.3402100000000132
2.65e-05,0.000146,4.740434e-05,0.39197999999999666
2.65e-05,0.0001465,4.760724e-05,0.34949000000000296
2.65e-05,0.000147,4.775383e-05,0.3305000000000007
2.65e-05,0.0001475,4.793774e-05,0.3099300000000085
2.65e-05,0.000148,4.806376e-05,0.3013199999999898
2.65e-05,0.0001485,4.823906e-05,0.3877600000000072
2.65e-05,0.000149,4.845152e-05,0.36569000000000074
2.65e-05,0.0001495,4.860475e-05,0.31521000000000043
2.65e-05,0.00015,4.876673e-05,0.32391855371236594
2.7e-05,0.0,-1.686136e-06,0.13926640551724137
2.7e-05,5e-06,-9.569563e-07,0.13111764999999997
2.7e-05,1e-05,-3.749595e-07,0.11198448000000001
2.7e-05,1.5e-05,1.628885e-07,0.09645861
2.7e-05,2e-05,5.896266e-07,0.09018114999999997
2.7e-05,2.5e-05,1.0647e-06,0.09055224
2.7e-05,3e-05,1.495149e-06,0.08222760000000004
2.7e-05,3.5e-05,1.886976e-06,0.07720770000000002
2.7e-05,4e-05,2.267226e-06,0.07456139999999992
2.7e-05,4.5e-05,2.63259e-06,0.06995050000000005
2.7e-05,5e-05,2.966731e-06,-0.08717198181818198
2.7e-05,5.05e-05,2.915445e-06,-0.01823700000000006
2.7e-05,5.1e-05,2.948494e-06,0.06034600000000001
2.7e-05,5.15e-05,2.975791e-06,0.03271999999999986
2.7e-05,5.2e-05,2.981214e-06,0.0190570000000001
2.7e-05,5.25e-05,2.994848e-06,0.044178999999999746
2.7e-05,5.3e-05,3.025393e-06,0.03561099999999984
2.7e-05,5.35e-05,3.030459e-06,-0.007360999999999507
2.7e-05,5.4e-05,3.018032e-06,0.028875999999999458
2.7e-05,5.45e-05,3.059335e-06,0.09215699999999893
2.7e-05,5.5e-05,3.110189e-06,0.07350199999999996
2.7e-05,5.55e-05,3.132837e-06,0.07096900000000028
2.7e-05,5.6e-05,3.181158e-06,0.08709100000000047
2.7e-05,5.65e-05,3.219928e-06,0.07310000000000061
2.7e-05,5.7e-05,3.254258e-06,0.06973199999999968
2.7e-05,5.75e-05,3.28966e-06,0.07289100000000026
2.7e-05,5.8e-05,3.327149e-06,0.0428980000000001
2.7e-05,5.85e-05,3.332558e-06,0.030634999999999746
2.7e-05,5.9e-05,3.357784e-06,0.06558999999999982
2.7e-05,5.95e-05,3.398148e-06,0.048722999999999406
2.7e-05,6e-05,3.406507e-06,0.026372999999999536
2.7e-05,6.05e-05,3.424521e-06,0.05264200000000008
2.7e-05,6.1e-05,3.459149e-06,0.08391699999999958
2.7e-05,6.15e-05,3.508438e-06,0.09619499999999936
2.7e-05,6.2e-05,3.555344e-06,0.06562000000000001
2.7e-05,6.25e-05,3.574058e-06,0.049498000000000264
2.7e-05,6.3e-05,3.604842e-06,0.0845280000000006
2.7e-05,6.35e-05,3.658586e-06,0.09336300000000008
2.7e-05,6.4e-05,3.698205e-06,0.05031799999999986
2.7e-05,6.45e-05,3.708904e-06,-0.004499000000000031
2.7e-05,6.5e-05,3.693706e-06,0.048320999999996506
2.7e-05,6.55e-05,3.757225e-06,0.045101999999997755
2.7e-05,6.6e-05,3.738808e-06,0.018654000000000615
2.7e-05,6.65e-05,3.775879e-06,0.05009400000000008
2.7e-05,6.7e-05,3.788902e-06,0.06055399999999933
2.7e-05,6.75e-05,3.836433e-06,0.09793800000000052
2.7e-05,6.8e-05,3.88684e-06,0.06974800000000059
2.7e-05,6.85e-05,3.906181e-06,0.047636000000000234
2.7e-05,6.9e-05,3.934476e-06,0.05046600000000012
2.7e-05,6.95e-05,3.956647e-06,0.07220700000000058
2.7e-05,7e-05,4.006683e-06,0.07752599999999887
2.7e-05,7.05e-05,4.034173e-06,0.07488700000000037
2.7e-05,7.1e-05,4.08157e-06,0.05323800000000034
2.7e-05,7.15e-05,4.087411e-06,0.03281000000000045
2.7e-05,7.2e-05,4.11438e-06,0.04565400000000075
2.7e-05,7.25e-05,4.133065e-06,0.02877200000000002
2.7e-05,7.3e-05,4.143152e-06,0.04246499999999909
2.7e-05,7.35e-05,4.17553e-06,0.06338500000000025
2.7e-05,7.4e-05,4.206537e-06,0.047442000000001094
2.7e-05,7.45e-05,4.222972e-06,0.03540300000000052
2.7e-05,7.5e-05,4.24194e-06,0.07315899999999775
2.7e-05,7.55e-05,4.296131e-06,0.05933199999999861
2.7e-05,7.6e-05,4.301272e-06,0.02461499999999983
2.7e-05,7.65e-05,4.320746e-06,0.04483400000000071
2.7e-05,7.7e-05,4.346106e-06,0.05821500000000057
2.7e-05,7.75e-05,4.378961e-06,0.03976799999999958
2.7e-05,7.8e-05,4.385874e-06,0.04459500000000016
2.7e-05,7.85e-05,4.423556e-06,0.05803600000000042
2.7e-05,7.9e-05,4.44391e-06,0.042629000000000694
2.7e-05,7.95e-05,4.466185e-06,0.036728999999999346
2.7e-05,8e-05,4.480639e-06,0.06144800000000128
2.7e-05,8.05e-05,4.527633e-06,0.06190899999999999
2.7e-05,8.1e-05,4.542548e-06,0.04420900000000039
2.7e-05,8.15e-05,4.571842e-06,0.060389999999999944
2.7e-05,8.2e-05,4.602938e-06,0.005348999999999826
2.7e-05,8.25e-05,4.577191e-06,0.039664000000000144
2.7e-05,8.3e-05,4.642602e-06,0.07688400000000062
2.7e-05,8.35e-05,4.654075e-06,0.04035000000000011
2.7e-05,8.4e-05,4.682952e-06,0.045698999999999934
2.7e-05,8.45e-05,4.699774e-06,0.05766299999999802
2.7e-05,8.5e-05,4.740615e-06,0.06028499999999948
2.7e-05,8.55e-05,4.760059e-06,0.04094499999999979
2.7e-05,8.6e-05,4.78156e-06,0.02911500000000089
2.7e-05,8.65e-05,4.789174e-06,0.042330999999999896
2.7e-05,8.7e-05,4.823891e-06,0.05335699999999921
2.7e-05,8.75e-05,4.842531e-06,0.04708400000000079
2.7e-05,8.8e-05,4.870975e-06,0.007733000000000878
2.7e-05,8.85e-05,4.850264e-06,0.04472999999999949
2.7e-05,8.9e-05,4.915705e-06,0.08649500000000021
2.7e-05,8.95e-05,4.936759e-06,0.03285699999999814
2.7e-05,9e-05,4.948562e-06,0.03621000000000052
2.7e-05,9.05e-05,4.972969e-06,0.03556700000000035
2.7e-05,9.1e-05,4.984129e-06,0.06927000000000039
2.7e-05,9.15e-05,5.042239e-06,0.06703499999999973
2.7e-05,9.2e-05,5.051164e-06,0.025434000000000623
2.7e-05,9.25e-05,5.067673e-06,0.030083000000000304
2.7e-05,9.3e-05,5.081247e-06,0.02629899999999985
2.7e-05,9.35e-05,5.093972e-06,0.07834500000000055
2.7e-05,9.4e-05,5.159592e-06,0.0951519999999988
2.7e-05,9.45e-05,5.189124e-06,0.031095999999998902
2.7e-05,9.5e-05,5.190688e-06,0.03327100000000005
2.7e-05,9.55e-05,5.222395e-06,0.04178000000000104
2.7e-05,9.6e-05,5.232468e-06,0.06480100000000011
2.7e-05,9.65e-05,5.287196e-06,0.049720999999999016
2.7e-05,9.7e-05,5.282189e-06,0.0102360000000008
2.7e-05,9.75e-05,5.297432e-06,0.0460560000000001
2.7e-05,9.8e-05,5.328245e-06,0.0849599999999997
2.7e-05,9.85e-05,5.382392e-06,0.042808000000000845
2.7e-05,9.9e-05,5.371053e-06,-0.0036650000000006955
2.7e-05,9.95e-05,5.378727e-06,0.05073500000000131
2.7e-05,0.0001,5.421788e-06,0.062251999999999086
2.7e-05,0.0001005,5.440979e-06,0.061195000000000555
2.7e-05,0.000101,5.482983e-06,0.03450900000000079
2.7e-05,0.0001015,5.475488e-06,0.03048499999999965
2.7e-05,0.000102,5.513468e-06,0.08135399999999926
2.7e-05,0.0001025,5.556842e-06,0.06809300000000107
2.7e-05,0.000103,5.581561e-06,0.05121200000000048
2.7e-05,0.0001035,5.608054e-06,0.028056999999999555
2.7e-05,0.000104,5.609618e-06,-0.004217000000000581
2.7e-05,0.0001045,5.603837e-06,0.03872500000000212
2.7e-05,0.000105,5.648343e-06,0.07870200000000072
2.7e-05,0.0001055,5.682539e-06,0.06877900000000015
2.7e-05,0.000106,5.717122e-06,0.05094300000000018
2.7e-05,0.0001065,5.733482e-06,0.016598999999999364
2.7e-05,0.000107,5.733721e-06,0.0039039999999994635
2.7e-05,0.0001075,5.737386e-06,0.05140500000000081
2.7e-05,0.000108,5.785126e-06,0.04885699999999993
2.7e-05,0.0001085,5.786243e-06,0.010816999999998522
2.7e-05,0.000109,5.795943e-06,0.0676760000000014
2.7e-05,0.0001095,5.853919e-06,0.03430299999999953
2.7e-05,0.00011,5.830246e-06,0.032858000000000054
2.7e-05,0.0001105,5.886777e-06,0.07530500000000018
2.7e-05,0.000111,5.905551e-06,0.03577500000000011
2.7e-05,0.0001115,5.922552e-06,0.041557000000000954
2.7e-05,0.000112,5.947108e-06,30.209238000000084
2.7e-05,0.0001125,3.613179e-05,30.322252000000088
2.7e-05,0.000113,3.626936e-05,0.29626000000000374
2.7e-05,0.0001135,3.642805e-05,0.3227399999999889
2.7e-05,0.000114,3.65921e-05,0.3585200000000057
2.7e-05,0.0001145,3.678657e-05,0.34943000000000524
2.7e-05,0.000115,3.694153e-05,0.3595099999999931
2.7e-05,0.0001155,3.714608e-05,0.3523500000000013
2.7e-05,0.000116,3.729388e-05,0.3440700000000021
2.7e-05,0.0001165,3.749015e-05,0.34853999999999985
2.7e-05,0.000117,3.764242e-05,0.27908000000000044
2.7e-05,0.0001175,3.776923e-05,0.33436999999999983
2.7e-05,0.000118,3.797679e-05,0.3750700000000009
2.7e-05,0.0001185,3.81443e-05,0.34092999999999307
2.7e-05,0.000119,3.831772e-05,0.30740000000000833
2.7e-05,0.0001195,3.84517e-05,0.2980400000000003
2.7e-05,0.00012,3.861576e-05,0.35598999999999137
2.7e-05,0.0001205,3.880769e-05,0.37102000000000146
2.7e-05,0.000121,3.898678e-05,0.35172000000000025
2.7e-05,0.0001215,3.915941e-05,0.33118000000000336
2.7e-05,0.000122,3.931796e-05,0.33288000000001006
2.7e-05,0.0001225,3.949229e-05,0.33149999999998414
2.7e-05,0.000123,3.964946e-05,0.35151000000000465
2.7e-05,0.0001235,3.98438e-05,0.3316599999999994
2.7e-05,0.000124,3.998112e-05,0.32273000000000707
2.7e-05,0.0001245,4.016653e-05,0.34045000000000414
2.7e-05,0.000125,4.032157e-05,0.3361200000000011
2.7e-05,0.0001255,4.050265e-05,0.31731999999999516
2.7e-05,0.000126,4.063889e-05,0.3058899999999909
2.7e-05,0.0001265,4.080854e-05,0.3398000000000039
2.7e-05,0.000127,4.097869e-05,0.34755000000000535
2.7e-05,0.0001275,4.115609e-05,0.36502000000000834
2.7e-05,0.000128,4.134371e-05,0.32845999999999975
2.7e-05,0.0001285,4.148455e-05,0.3137699999999981
2.7e-05,0.000129,4.165748e-05,0.34672999999999377
2.7e-05,0.0001295,4.183128e-05,0.32316000000000855
2.7e-05,0.00013,4.198064e-05,0.3219100000000026
2.7e-05,0.0001305,4.215319e-05,0.3538599999999903
2.7e-05,0.000131,4.23345e-05,0.38708000000000453
2.7e-05,0.0001315,4.254027e-05,0.34748000000000445
2.7e-05,0.000132,4.268198e-05,0.311470000000007
2.7e-05,0.0001325,4.285174e-05,0.3706899999999962
2.7e-05,0.000133,4.305267e-05,0.3348800000000054
2.7e-05,0.0001335,4.318662e-05,0.277789999999996
2.7e-05,0.000134,4.333046e-05,0.34882000000001057
2.7e-05,0.0001345,4.353544e-05,0.36031000000000546
2.7e-05,0.000135,4.369077e-05,0.2957400000000021
2.7e-05,0.0001355,4.383118e-05,0.30759999999999366
2.7e-05,0.000136,4.399837e-05,0.34758999999999673
2.7e-05,0.0001365,4.417877e-05,0.36873000000000644
2.7e-05,0.000137,4.43671e-05,0.33938999999999453
2.7e-05,0.0001375,4.451816e-05,0.2868400000000122
2.7e-05,0.000138,4.465394e-05,0.3332499999999925
2.7e-05,0.0001385,4.485141e-05,0.3705400000000054
2.7e-05,0.000139,4.502448e-05,0.33574999999999733
2.7e-05,0.0001395,4.518716e-05,0.3303200000000004
2.7e-05,0.00014,4.53548e-05,0.3321499999999915
2.7e-05,0.0001405,4.551931e-05,0.3011099999999942
2.7e-05,0.000141,4.565591e-05,0.33546000000001186
2.7e-05,0.0001415,4.585477e-05,0.3985500000000073
2.7e-05,0.000142,4.605446e-05,0.3477800000000073
2.7e-05,0.0001425,4.620255e-05,0.32272999999999286
2.7e-05,0.000143,4.637719e-05,0.33603000000000094
2.7e-05,0.0001435,4.653858e-05,0.30389000000000266
2.7e-05,0.000144,4.668108e-05,0.32623000000000246
2.7e-05,0.0001445,4.686481e-05,0.36242999999998915
2.7e-05,0.000145,4.704351e-05,0.36068999999998397
2.7e-05,0.0001455,4.72255e-05,0.3151900000000012
2.7e-05,0.000146,4.73587e-05,0.366970000000002
2.7e-05,0.0001465,4.759247e-05,0.31273000000000195
2.7e-05,0.000147,4.767143e-05,0.27212999999999
2.7e-05,0.0001475,4.78646e-05,0.381290000000007
2.7e-05,0.000148,4.805272e-05,0.38823999999999614
2.7e-05,0.0001485,4.825284e-05,0.33872000000000213
2.7e-05,0.000149,4.839144e-05,0.33587999999998885
2.7e-05,0.0001495,4.858872e-05,0.36824000000000723
2.7e-05,0.00015,4.875968e-05,0.34193795850614384
2.75e-05,0.0,-1.722881e-06,0.1433285928735632
2.75e-05,5e-06,-9.740344e-07,0.13208442999999997
2.75e-05,1e-05,-4.020367e-07,0.106632147
2.75e-05,1.5e-05,9.228707e-08,0.10138434999999998
2.75e-05,2e-05,6.118068e-07,0.09838049299999999
2.75e-05,2.5e-05,1.076092e-06,0.08818742000000002
2.75e-05,3e-05,1.493681e-06,0.08216630000000007
2.75e-05,3.5e-05,1.897755e-06,0.07924880000000001
2.75e-05,4e-05,2.286169e-06,0.07336629999999994
2.75e-05,4.5e-05,2.631418e-06,0.06548420000000002
2.75e-05,5e-05,2.941011e-06,-0.06144921818181803
2.75e-05,5.05e-05,2.904118e-06,-0.019160999999999984
2.75e-05,5.1e-05,2.92185e-06,0.0012820000000002274
2.75e-05,5.15e-05,2.9054e-06,0.011085000000000012
2.75e-05,5.2e-05,2.932935e-06,0.04313600000000006
2.75e-05,5.25e-05,2.948536e-06,0.08241200000000015
2.75e-05,5.3e-05,3.015347e-06,0.05760299999999985
2.75e-05,5.35e-05,3.006139e-06,0.052255000000000607
2.75e-05,5.4e-05,3.067602e-06,0.11426800000000004
2.75e-05,5.45e-05,3.120407e-06,0.030246999999998803
2.75e-05,5.5e-05,3.097849e-06,-0.004425000000000789
2.75e-05,5.55e-05,3.115982e-06,0.10969400000000018
2.75e-05,5.6e-05,3.207543e-06,0.08260600000000062
2.75e-05,5.65e-05,3.198588e-06,0.02413799999999977
2.75e-05,5.7e-05,3.231681e-06,0.03987299999999916
2.75e-05,5.75e-05,3.238461e-06,0.029517000000000237
2.75e-05,5.8e-05,3.261198e-06,0.046085000000000154
2.75e-05,5.85e-05,3.284546e-06,0.08694200000000007
2.75e-05,5.9e-05,3.34814e-06,0.11952799999999986
2.75e-05,5.95e-05,3.404074e-06,0.03505399999999792
2.75e-05,6e-05,3.383194e-06,0.014269000000000087
2.75e-05,6.05e-05,3.418343e-06,0.04915599999999998
2.75e-05,6.1e-05,3.43235e-06,0.07569299999999934
2.75e-05,6.15e-05,3.494036e-06,0.07761399999999918
2.75e-05,6.2e-05,3.509964e-06,0.006094000000000044
2.75e-05,6.25e-05,3.50013e-06,0.01901200000000003
2.75e-05,6.3e-05,3.528976e-06,0.09927900000000012
2.75e-05,6.35e-05,3.599409e-06,0.04638399999999976
2.75e-05,6.4e-05,3.57536e-06,0.04324000000000039
2.75e-05,6.45e-05,3.642649e-06,0.05869100000000049
2.75e-05,6.5e-05,3.634051e-06,0.06779499999999672
2.75e-05,6.55e-05,3.710444e-06,0.09202299999999752
2.75e-05,6.6e-05,3.726074e-06,0.04251000000000005
2.75e-05,6.65e-05,3.752954e-06,0.05155400000000032
2.75e-05,6.7e-05,3.777628e-06,0.05578599999999989
2.75e-05,6.75e-05,3.80874e-06,0.0380250000000002
2.75e-05,6.8e-05,3.815653e-06,0.025821000000000094
2.75e-05,6.85e-05,3.834561e-06,0.058705999999999925
2.75e-05,6.9e-05,3.874359e-06,0.07886600000000055
2.75e-05,6.95e-05,3.913427e-06,0.03489600000000026
2.75e-05,7e-05,3.909255e-06,8.999999999881325e-05
2.75e-05,7.05e-05,3.913517e-06,0.08290400000000142
2.75e-05,7.1e-05,3.992159e-06,0.0951070000000005
2.75e-05,7.15e-05,4.008624e-06,0.03677300000000017
2.75e-05,7.2e-05,4.028932e-06,0.06831600000000027
2.75e-05,7.25e-05,4.07694e-06,0.08308300000000024
2.75e-05,7.3e-05,4.112015e-06,0.046458999999999584
2.75e-05,7.35e-05,4.123399e-06,0.0507200000000001
2.75e-05,7.4e-05,4.162735e-06,0.005185000000000883
2.75e-05,7.45e-05,4.128584e-06,0.03574500000000036
2.75e-05,7.5e-05,4.19848e-06,0.09608999999999934
2.75e-05,7.55e-05,4.224674e-06,0.07487300000000019
2.75e-05,7.6e-05,4.273353e-06,0.05352099999999904
2.75e-05,7.65e-05,4.278195e-06,0.018162999999999485
2.75e-05,7.7e-05,4.291516e-06,0.047606000000000925
2.75e-05,7.75e-05,4.325801e-06,0.0522689999999999
2.75e-05,7.8e-05,4.343785e-06,0.008879999999999555
2.75e-05,7.85e-05,4.334681e-06,0.01239700000000088
2.75e-05,7.9e-05,4.356182e-06,0.0460560000000001
2.75e-05,7.95e-05,4.380737e-06,0.06866999999999823
2.75e-05,8e-05,4.424852e-06,0.06568999999999914
2.75e-05,8.05e-05,4.446427e-06,0.07885100000000023
2.75e-05,8.1e-05,4.503703e-06,0.048351000000000255
2.75e-05,8.15e-05,4.494778e-06,0.03197500000000009
2.75e-05,8.2e-05,4.535678e-06,0.07813499999999962
2.75e-05,8.25e-05,4.572913e-06,0.027773999999999965
2.75e-05,8.3e-05,4.563452e-06,0.003979000000000177
2.75e-05,8.35e-05,4.576892e-06,0.0652020000000002
2.75e-05,8.4e-05,4.628654e-06,0.05632199999999976
2.75e-05,8.45e-05,4.633214e-06,0.05869199999999708
2.75e-05,8.5e-05,4.687346e-06,0.08841699999999886
2.75e-05,8.55e-05,4.721631e-06,0.040601999999999805
2.75e-05,8.6e-05,4.727948e-06,0.029770000000000074
2.75e-05,8.65e-05,4.751401e-06,0.018059000000000047
2.75e-05,8.7e-05,4.746007e-06,0.025612999999999886
2.75e-05,8.75e-05,4.777014e-06,0.05209099999999989
2.75e-05,8.8e-05,4.798098e-06,0.06937499999999996
2.75e-05,8.85e-05,4.846389e-06,0.054564000000000945
2.75e-05,8.9e-05,4.852662e-06,0.03514900000000143
2.75e-05,8.95e-05,4.881538e-06,0.05875099999999733
2.75e-05,9e-05,4.911413e-06,0.08321699999999943
2.75e-05,9.05e-05,4.964755e-06,0.05344600000000099
2.75e-05,9.1e-05,4.964859e-06,0.022857000000000127
2.75e-05,9.15e-05,4.987612e-06,0.0025329999999996744
2.75e-05,9.2e-05,4.967392e-06,0.013842000000000354
2.75e-05,9.25e-05,5.001454e-06,0.06638000000000055
2.75e-05,9.3e-05,5.033772e-06,0.06290800000000019
2.75e-05,9.35e-05,5.064362e-06,0.053743999999999126
2.75e-05,9.4e-05,5.087516e-06,0.09833999999999676
2.75e-05,9.45e-05,5.162702e-06,0.03827899999999751
2.75e-05,9.5e-05,5.125795e-06,-0.010326000000000057
2.75e-05,9.55e-05,5.152376e-06,0.021322000000000507
2.75e-05,9.6e-05,5.147117e-06,0.03745899999999924
2.75e-05,9.65e-05,5.189835e-06,0.06545600000000018
2.75e-05,9.7e-05,5.212573e-06,0.020011000000000223
2.75e-05,9.75e-05,5.209846e-06,0.02537400000000023
2.75e-05,9.8e-05,5.237947e-06,0.0438799999999997
2.75e-05,9.85e-05,5.253726e-06,0.04149700000000056
2.75e-05,9.9e-05,5.279444e-06,0.04452199999999973
2.75e-05,9.95e-05,5.298248e-06,0.03778400000000026
2.75e-05,0.0001,5.317228e-06,0.04505500000000051
2.75e-05,0.0001005,5.343303e-06,0.07158000000000087
2.75e-05,0.000101,5.388808e-06,0.059660000000000046
2.75e-05,0.0001015,5.402963e-06,0.03946999999999967
2.75e-05,0.000102,5.428278e-06,0.07162500000000005
2.75e-05,0.0001025,5.474588e-06,0.041229000000000404
2.75e-05,0.000103,5.469507e-06,0.004455000000000098
2.75e-05,0.0001035,5.479043e-06,0.059003999999999834
