y_field,appl_current,meas_voltage_K1,dV_dI
-6.8e-05,0.000134,3.706289e-05,0.2974000000000032
-6.8e-05,0.0001345,3.721399e-05,0.3057400000000001
-6.8e-05,0.000135,3.736863e-05,0.30255000000001075
-6.8e-05,0.0001355,3.751654e-05,0.27531999999998646
-6.8e-05,0.000136,3.764395e-05,0.31173999999998614
-6.8e-05,0.0001365,3.782828e-05,0.3212400000000102
-6.8e-05,0.000137,3.796519e-05,0.3072400000000002
-6.8e-05,0.0001375,3.813552e-05,0.28388999999999953
-6.8e-05,0.000138,3.824908e-05,0.28765999999998826
-6.8e-05,0.0001385,3.842318e-05,0.2830500000000029
-6.8e-05,0.000139,3.853213e-05,0.306129999999996
-6.8e-05,0.0001395,3.872931e-05,0.3410000000000082
-6.8e-05,0.00014,3.887313e-05,0.2910799999999938
-6.8e-05,0.0001405,3.902039e-05,0.31693999999998823
-6.8e-05,0.000141,3.919007e-05,0.3218400000000017
-6.8e-05,0.0001415,3.934223e-05,0.3093099999999964
-6.8e-05,0.000142,3.949938e-05,0.27073999999999643
-6.8e-05,0.0001425,3.961297e-05,0.25912999999999187
-6.8e-05,0.000143,3.975851e-05,0.2889900000000054
-6.8e-05,0.0001435,3.990196e-05,0.29863000000000284
-6.8e-05,0.000144,4.005714e-05,0.3267100000000056
-6.8e-05,0.0001445,4.022867e-05,0.32266000000000616
-6.8e-05,0.000145,4.03798e-05,0.26202999999999577
-6.8e-05,0.0001455,4.04907e-05,0.2539999999999978
-6.8e-05,0.000146,4.06338e-05,0.30918999999999386
-6.8e-05,0.0001465,4.079989e-05,0.2980500000000035
-6.8e-05,0.000147,4.093185e-05,0.29868999999999346
-6.8e-05,0.0001475,4.109858e-05,0.30460000000000065
-6.8e-05,0.000148,4.123645e-05,0.27768999999999266
-6.8e-05,0.0001485,4.137627e-05,0.3098800000000068
-6.8e-05,0.000149,4.154633e-05,0.3322900000000004
-6.8e-05,0.0001495,4.170856e-05,0.27055000000000007
-6.8e-05,0.00015,4.181688e-05,0.21637963754739128
-6.775e-05,0.0,-2.356376e-06,0.3036810692792794
-6.775e-05,2e-06,-1.749259e-06,0.26155525
-6.775e-05,4e-06,-1.310155e-06,0.18908905
-6.775e-05,6e-06,-9.929028e-07,0.13857427499999997
-6.775e-05,8e-06,-7.558579e-07,0.12717192499999996
-6.775e-05,1e-05,-4.842151e-07,0.11102772499999995
-6.775e-05,1.2e-05,-3.11747e-07,0.08051615000000001
-6.775e-05,1.4e-05,-1.621505e-07,0.06323208250000001
-6.775e-05,1.6e-05,-5.881867e-08,0.05363644999999998
-6.775e-05,1.8e-05,5.23953e-08,0.05471191749999997
-6.775e-05,2e-05,1.60029e-07,0.05003702500000002
-6.775e-05,2.2e-05,2.525434e-07,0.04465545000000001
-6.775e-05,2.4e-05,3.386508e-07,0.046193900000000024
-6.775e-05,2.6e-05,4.37319e-07,0.04027485000000003
-6.775e-05,2.8e-05,4.997502e-07,0.02712554999999997
-6.775e-05,3e-05,5.458212e-07,0.02188445
-6.775e-05,3.2e-05,5.87288e-07,0.025706299999999987
-6.775e-05,3.4e-05,6.486464e-07,0.03097720000000001
-6.775e-05,3.6e-05,7.111968e-07,0.027304349999999977
-6.775e-05,3.8e-05,7.578638e-07,0.025676524999999978
-6.775e-05,4e-05,8.139029e-07,0.01404329999999998
-6.775e-05,4.2e-05,8.14037e-07,0.019306749999999984
-6.775e-05,4.4e-05,8.911299e-07,0.02492407499999999
-6.775e-05,4.6e-05,9.137333e-07,0.00519267499999998
-6.775e-05,4.8e-05,9.119006e-07,0.002123249999999993
-6.775e-05,5e-05,9.222263e-07,-0.06719783000000068
-6.775e-05,5.05e-05,8.795823e-07,-0.07231000000000032
-6.775e-05,5.1e-05,8.499163e-07,-0.04417860000000007
-6.775e-05,5.15e-05,8.354037e-07,-0.03145399999999998
-6.775e-05,5.2e-05,8.184623e-07,-0.04368699999999959
-6.775e-05,5.25e-05,7.917167e-07,0.025196000000000884
-6.775e-05,5.3e-05,8.436583e-07,0.05547290000000016
-6.775e-05,5.35e-05,8.471896e-07,0.0024138000000001325
-6.775e-05,5.4e-05,8.460721e-07,-0.030336499999999433
-6.775e-05,5.45e-05,8.168531e-07,1.4900000000706015e-05
-6.775e-05,5.5e-05,8.46087e-07,0.014929900000000051
-6.775e-05,5.55e-05,8.31783e-07,-0.009401899999999963
-6.775e-05,5.6e-05,8.366851e-07,-0.015928199999999948
-6.775e-05,5.65e-05,8.158548e-07,0.01144319999999921
-6.775e-05,5.7e-05,8.481283e-07,0.05492159999999957
-6.775e-05,5.75e-05,8.707764e-07,-0.03206490000000006
-6.775e-05,5.8e-05,8.160634e-07,-0.01928070000000004
-6.775e-05,5.85e-05,8.514957e-07,0.044491600000000076
-6.775e-05,5.9e-05,8.60555e-07,0.01129430000000009
-6.775e-05,5.95e-05,8.6279e-07,-0.02209680000000036
-6.775e-05,6e-05,8.384582e-07,-0.006779500000000049
-6.775e-05,6.05e-05,8.560105e-07,-0.006243099999999946
-6.775e-05,6.1e-05,8.322151e-07,0.034389299999998735
-6.775e-05,6.15e-05,8.903998e-07,0.04499809999999882
-6.775e-05,6.2e-05,8.772132e-07,0.00800869999999998
-6.775e-05,6.25e-05,8.984085e-07,0.03095490000000012
-6.775e-05,6.3e-05,9.081681e-07,0.010757899999999987
-6.775e-05,6.35e-05,9.091664e-07,0.0012366999999999795
-6.775e-05,6.4e-05,9.094048e-07,-0.010832399999999964
-6.775e-05,6.45e-05,8.98334e-07,-0.0028607999999999967
-6.775e-05,6.5e-05,9.06544e-07,0.04599649999999866
-6.775e-05,6.55e-05,9.443305e-07,0.051241299999998935
-6.775e-05,6.6e-05,9.577853e-07,0.006123900000000071
-6.775e-05,6.65e-05,9.504544e-07,-0.013425000000000131
-6.775e-05,6.7e-05,9.443603e-07,-0.008940000000000059
-6.775e-05,6.75e-05,9.415144e-07,0.008493100000000031
-6.775e-05,6.8e-05,9.528534e-07,0.005617300000000047
-6.775e-05,6.85e-05,9.471317e-07,0.014929799999999993
-6.775e-05,6.9e-05,9.677832e-07,0.020219399999999887
-6.775e-05,6.95e-05,9.673511e-07,-0.017194700000000007
-6.775e-05,7e-05,9.505885e-07,-0.02322920000000006
-6.775e-05,7.05e-05,9.441219e-07,0.014125300000000673
-6.775e-05,7.1e-05,9.647138e-07,0.018848600000000104
-6.775e-05,7.15e-05,9.629705e-07,0.039872200000000135
-6.775e-05,7.2e-05,1.004586e-06,0.015272499999999911
-6.775e-05,7.25e-05,9.78243e-07,-0.07068550000000018
-6.775e-05,7.3e-05,9.339005e-07,0.013812400000000169
-6.775e-05,7.35e-05,9.920554e-07,0.07993850000000013
-6.775e-05,7.4e-05,1.013839e-06,0.020591600000000043
-6.775e-05,7.45e-05,1.012647e-06,0.000164000000000053
-6.775e-05,7.5e-05,1.014003e-06,-0.017998999999999432
-6.775e-05,7.55e-05,9.94648e-07,-0.0161067999999992
-6.775e-05,7.6e-05,9.978962e-07,0.021828999999999987
-6.775e-05,7.65e-05,1.016477e-06,0.003247800000000023
-6.775e-05,7.7e-05,1.001144e-06,-0.012963000000000058
-6.775e-05,7.75e-05,1.003514e-06,0.03991800000000012
-6.775e-05,7.8e-05,1.041062e-06,0.020577000000000067
-6.775e-05,7.85e-05,1.024091e-06,-0.004753000000000007
-6.775e-05,7.9e-05,1.036309e-06,0.023824999999999985
-6.775e-05,7.95e-05,1.047916e-06,1.400000000040258e-05
-6.775e-05,8e-05,1.036323e-06,0.0003130000000008959
-6.775e-05,8.05e-05,1.048229e-06,0.018640000000000212
-6.775e-05,8.1e-05,1.054963e-06,-0.010699000000000014
-6.775e-05,8.15e-05,1.03753e-06,-0.04677100000000034
-6.775e-05,8.2e-05,1.008192e-06,-0.002963000000000049
-6.775e-05,8.25e-05,1.034567e-06,0.0258830000000001
-6.775e-05,8.3e-05,1.034075e-06,0.0013550000000002171
-6.775e-05,8.35e-05,1.035922e-06,0.06168600000000013
-6.775e-05,8.4e-05,1.095761e-06,0.05402800000000019
-6.775e-05,8.45e-05,1.08995e-06,-0.011235000000000106
-6.775e-05,8.5e-05,1.084526e-06,-0.036252000000000395
-6.775e-05,8.55e-05,1.053698e-06,0.015571000000000002
-6.775e-05,8.6e-05,1.100097e-06,0.043792000000000275
-6.775e-05,8.65e-05,1.09749e-06,0.029651000000000094
-6.775e-05,8.7e-05,1.129748e-06,-0.019697999999999993
-6.775e-05,8.75e-05,1.077792e-06,-0.03951500000000019
-6.775e-05,8.8e-05,1.090233e-06,0.03601300000000007
-6.775e-05,8.85e-05,1.113805e-06,0.01308200000000026
-6.775e-05,8.9e-05,1.103315e-06,0.005796000000000134
-6.775e-05,8.95e-05,1.119601e-06,0.004798000000000302
-6.775e-05,9e-05,1.108113e-06,-0.004946999999999369
-6.775e-05,9.05e-05,1.114654e-06,0.009014999999999995
-6.775e-05,9.1e-05,1.117128e-06,0.028071999999999875
-6.775e-05,9.15e-05,1.142726e-06,0.02644700000000011
-6.775e-05,9.2e-05,1.143575e-06,-0.005184999999999995
-6.775e-05,9.25e-05,1.137541e-06,-0.014110000000000067
-6.775e-05,9.3e-05,1.129465e-06,-0.03424000000000005
-6.775e-05,9.35e-05,1.103301e-06,0.010058000000000122
-6.775e-05,9.4e-05,1.139523e-06,0.03447800000000045
-6.775e-05,9.45e-05,1.137779e-06,-0.01941499999999996
-6.775e-05,9.5e-05,1.120108e-06,0.01086200000000015
-6.775e-05,9.55e-05,1.148641e-06,0.019399999999999862
-6.775e-05,9.6e-05,1.139508e-06,-0.04119800000000007
-6.775e-05,9.65e-05,1.107443e-06,0.0072710000000000274
-6.775e-05,9.7e-05,1.146779e-06,0.012799000000000005
-6.775e-05,9.75e-05,1.120242e-06,0.025405000000000122
-6.775e-05,9.8e-05,1.172184e-06,0.03930600000000006
-6.775e-05,9.85e-05,1.159548e-06,0.0017279999999999518
-6.775e-05,9.9e-05,1.173912e-06,0.02090499999999995
-6.775e-05,9.95e-05,1.180453e-06,0.021382000000000234
-6.775e-05,0.0001,1.195294e-06,-0.0003429999999999822
-6.775e-05,0.0001005,1.18011e-06,-0.007108000000000336
-6.775e-05,0.000101,1.188186e-06,-0.04082600000000003
-6.775e-05,0.0001015,1.139284e-06,0.03725000000000045
-6.775e-05,0.000102,1.225436e-06,0.07310300000000036
-6.775e-05,0.0001025,1.212387e-06,-0.011038000000000325
-6.775e-05,0.000103,1.214398e-06,0.002502999999999922
-6.775e-05,0.0001035,1.21489e-06,-0.02786299999999997
-6.775e-05,0.000104,1.186535e-06,-0.021829000000000542
-6.775e-05,0.0001045,1.193061e-06,0.022901000000000282
-6.775e-05,0.000105,1.209436e-06,0.02020500000000003
-6.775e-05,0.0001055,1.213266e-06,-0.0020560000000000578
-6.775e-05,0.000106,1.20738e-06,-0.013097000000000136
-6.775e-05,0.0001065,1.200169e-06,-0.003799000000000108
-6.775e-05,0.000107,1.203581e-06,0.01750700000000016
-6.775e-05,0.0001075,1.217676e-06,0.027252000000000276
-6.775e-05,0.000108,1.230833e-06,0.02252900000000002
-6.775e-05,0.0001085,1.240205e-06,-0.022245999999998878
-6.775e-05,0.000109,1.208587e-06,0.0009840000000018723
-6.775e-05,0.0001095,1.241189e-06,0.012202999999999964
-6.775e-05,0.00011,1.22079e-06,-0.022678000000000198
-6.775e-05,0.0001105,1.218511e-06,0.05419200000000002
-6.775e-05,0.000111,1.274982e-06,0.045117000000000296
-6.775e-05,0.0001115,1.263628e-06,-0.017939999999999845
-6.775e-05,0.000112,1.257042e-06,-0.0026969999999999494
-6.775e-05,0.0001125,1.260931e-06,0.018907999999999925
-6.775e-05,0.000113,1.27595e-06,-0.017493000000000203
-6.775e-05,0.0001135,1.243438e-06,-0.02014500000000119
-6.775e-05,0.000114,1.255805e-06,0.011994999999999534
-6.775e-05,0.0001145,1.255433e-06,-0.0035160000000000746
-6.775e-05,0.000115,1.252289e-06,-0.021291999999999867
-6.775e-05,0.0001155,1.234141e-06,0.004738000000000131
-6.775e-05,0.000116,1.257027e-06,0.007881999999999723
-6.775e-05,0.0001165,1.242023e-06,0.018625000000000114
-6.775e-05,0.000117,1.275652e-06,-0.0033529999999999394
-6.775e-05,0.0001175,1.23867e-06,-0.03632600000000008
-6.775e-05,0.000118,1.239326e-06,0.022917000000000076
-6.775e-05,0.0001185,1.261587e-06,0.05048099999999889
-6.775e-05,0.000119,1.289807e-06,0.017834999999998935
-6.775e-05,0.0001195,1.279422e-06,-0.030351000000000017
-6.775e-05,0.00012,1.259456e-06,-0.017641999999999936
-6.775e-05,0.0001205,1.26178e-06,-0.021084000000000103
-6.775e-05,0.000121,1.238372e-06,-0.014720999999999984
-6.775e-05,0.0001215,1.247059e-06,0.003873999999999933
-6.775e-05,0.000122,1.242246e-06,0.023144000000000053
-6.775e-05,0.0001225,1.270203e-06,0.013131000000000892
-6.775e-05,0.000123,1.255377e-06,-0.012605999999999007
-6.775e-05,0.0001235,1.257597e-06,0.056038999999997285
-6.775e-05,0.000124,1.311416e-06,0.050868999999997166
-6.775e-05,0.0001245,1.308466e-06,-0.056947999999997556
-6.775e-05,0.000125,1.254468e-06,-0.02510699999999555
-6.775e-05,0.0001255,1.283359e-06,0.05724600000000013
-6.775e-05,0.000126,1.311714e-06,0.031453999999999205
-6.775e-05,0.0001265,1.314813e-06,-0.006496000000000501
-6.775e-05,0.000127,1.305218e-06,-0.026282999999999834
-6.775e-05,0.0001275,1.28853e-06,0.01369300000000262
-6.775e-05,0.000128,1.318911e-06,0.016569000000002276
-6.775e-05,0.0001285,1.305099e-06,-0.035000000000000364
-6.775e-05,0.000129,1.283911e-06,34.55586099999822
-6.775e-05,0.0001295,3.586096e-05,34.730188999998234
-6.775e-05,0.00013,3.60141e-05,0.2956000000000074
-6.775e-05,0.0001305,3.615656e-05,0.32703999999998956
-6.775e-05,0.000131,3.634114e-05,0.2781399999999863
-6.775e-05,0.0001315,3.64347e-05,0.26220999999999606
-6.775e-05,0.000132,3.660335e-05,0.2973300000000023
-6.775e-05,0.0001325,3.673203e-05,0.2549099999999953
-6.775e-05,0.000133,3.685826e-05,0.3205600000000075
-6.775e-05,0.0001335,3.705259e-05,0.31191999999999354
-6.775e-05,0.000134,3.717018e-05,0.27805000000000746
-6.775e-05,0.0001345,3.733064e-05,0.2992500000000007
-6.775e-05,0.000135,3.746943e-05,0.29229000000000127
-6.775e-05,0.0001355,3.762293e-05,0.31506000000000256
-6.775e-05,0.000136,3.778449e-05,0.2879599999999982
-6.775e-05,0.0001365,3.791089e-05,0.3016800000000046
-6.775e-05,0.000137,3.808617e-05,0.29247000000000156
-6.775e-05,0.0001375,3.820336e-05,0.29166000000000736
-6.775e-05,0.000138,3.837783e-05,0.33974000000000615
-6.775e-05,0.0001385,3.85431e-05,0.32254999999999967
-6.775e-05,0.000139,3.870038e-05,0.2570700000000059
-6.775e-05,0.0001395,3.880017e-05,0.26292000000000826
-6.775e-05,0.00014,3.89633e-05,0.3387999999999991
-6.775e-05,0.0001405,3.913897e-05,0.33397999999998973
-6.775e-05,0.000141,3.929728e-05,0.294230000000006
-6.775e-05,0.0001415,3.94332e-05,0.2613199999999978
-6.775e-05,0.000142,3.95586e-05,0.2858099999999979
-6.775e-05,0.0001425,3.971901e-05,0.32086000000000325
-6.775e-05,0.000143,3.987946e-05,0.272199999999998
-6.775e-05,0.0001435,3.999121e-05,0.2748199999999912
-6.775e-05,0.000144,4.015428e-05,0.31866999999999734
-6.775e-05,0.0001445,4.030988e-05,0.2980699999999956
-6.775e-05,0.000145,4.045235e-05,0.2656599999999969
-6.775e-05,0.0001455,4.057554e-05,0.3122600000000091
-6.775e-05,0.000146,4.076461e-05,0.28409000000000617
-6.775e-05,0.0001465,4.085963e-05,0.248730000000009
-6.775e-05,0.000147,4.101334e-05,0.28069999999999595
-6.775e-05,0.0001475,4.114033e-05,0.2991300000000052
-6.775e-05,0.000148,4.131247e-05,0.33111000000000246
-6.775e-05,0.0001485,4.147144e-05,0.319500000000005
-6.775e-05,0.000149,4.163197e-05,0.309669999999997
-6.775e-05,0.0001495,4.178111e-05,0.3115900000000025
-6.775e-05,0.00015,4.194356e-05,0.32500150987737886
-6.75e-05,0.0,-2.238722e-06,0.31193380342342325
-6.75e-05,2e-06,-1.615318e-06,0.258233
-6.75e-05,4e-06,-1.20579e-06,0.182987625
-6.75e-05,6e-06,-8.833675e-07,0.13967692499999998
-6.75e-05,8e-06,-6.470823e-07,0.12276159999999996
-6.75e-05,1e-05,-3.923211e-07,0.09889169999999996
-6.75e-05,1.2e-05,-2.515155e-07,0.07886230000000001
-6.75e-05,1.4e-05,-7.68719e-08,0.07782301250000001
-6.75e-05,1.6e-05,5.977655e-08,0.053103825
-6.75e-05,1.8e-05,1.355434e-07,0.037421512499999976
-6.75e-05,2e-05,2.094626e-07,0.05878072500000005
-6.75e-05,2.2e-05,3.706663e-07,0.05746952500000005
-6.75e-05,2.4e-05,4.393407e-07,0.030709025000000015
-6.75e-05,2.6e-05,4.935024e-07,0.03336494999999996
-6.75e-05,2.8e-05,5.728005e-07,0.033991274999999974
-6.75e-05,3e-05,6.294675e-07,0.035175850000000064
-6.75e-05,3.2e-05,7.135039e-07,0.03803614999999999
-6.75e-05,3.4e-05,7.816121e-07,0.025926100000000007
-6.75e-05,3.6e-05,8.172083e-07,0.014385999999999982
-6.75e-05,3.8e-05,8.391561e-07,0.00481272499999999
-6.75e-05,4e-05,8.364592e-07,0.019779825000000084
-6.75e-05,4.2e-05,9.182754e-07,0.027825875000000083
-6.75e-05,4.4e-05,9.477627e-07,0.018870949999999997
-6.75e-05,4.6e-05,9.937592e-07,0.016982324999999993
-6.75e-05,4.8e-05,1.015692e-06,0.010299699999999995
-6.75e-05,5e-05,1.034958e-06,-0.04396620000000073
-6.75e-05,5.05e-05,1.006275e-06,-0.07950690000000005
-6.75e-05,5.1e-05,9.554511e-07,-0.09235040000000028
-6.75e-05,5.15e-05,9.139246e-07,-0.009565900000000127
-6.75e-05,5.2e-05,9.458852e-07,-0.029189199999998583
-6.75e-05,5.25e-05,8.847354e-07,-0.046756299999998974
-6.75e-05,5.3e-05,8.991289e-07,-0.011175099999999993
-6.75e-05,5.35e-05,8.735603e-07,-0.026343400000000128
-6.75e-05,5.4e-05,8.727855e-07,0.027624799999999672
-6.75e-05,5.45e-05,9.011851e-07,0.05797619999999981
-6.75e-05,5.5e-05,9.307617e-07,0.007926800000000012
-6.75e-05,5.55e-05,9.091119e-07,-0.009506300000000079
-6.75e-05,5.6e-05,9.212554e-07,0.020964400000000105
-6.75e-05,5.65e-05,9.300763e-07,0.0054088000000003245
-6.75e-05,5.7e-05,9.266642e-07,-0.04021530000000029
-6.75e-05,5.75e-05,8.89861e-07,-0.0007449999999999957
-6.75e-05,5.8e-05,9.259192e-07,0.012903500000000068
-6.75e-05,5.85e-05,9.027645e-07,-0.022826900000000094
-6.75e-05,5.9e-05,9.030923e-07,0.018520699999999723
-6.75e-05,5.95e-05,9.212852e-07,-0.0038144000000005507
-6.75e-05,6e-05,8.992779e-07,-0.03035140000000003
-6.75e-05,6.05e-05,8.909338e-07,0.002845899999999957
-6.75e-05,6.1e-05,9.021238e-07,0.04094539999999958
-6.75e-05,6.15e-05,9.318792e-07,-0.010385400000000877
-6.75e-05,6.2e-05,8.917384e-07,-0.025538700000000136
-6.75e-05,6.25e-05,9.063405e-07,0.044849200000000145
-6.75e-05,6.3e-05,9.365876e-07,0.016717900000000063
-6.75e-05,6.35e-05,9.230584e-07,-0.004231600000000002
-6.75e-05,6.4e-05,9.32356e-07,0.01631550000000015
-6.75e-05,6.45e-05,9.393739e-07,-0.010853900000000083
-6.75e-05,6.5e-05,9.215021e-07,-0.006890500000000799
-6.75e-05,6.55e-05,9.324834e-07,0.03193080000000004
-6.75e-05,6.6e-05,9.534329e-07,0.008671900000000066
-6.75e-05,6.65e-05,9.411553e-07,0.047978100000000246
-6.75e-05,6.7e-05,1.001411e-06,0.01987669999999997
-6.75e-05,6.75e-05,9.61032e-07,-0.04709900000000011
-6.75e-05,6.8e-05,9.54312e-07,-0.004872399999999999
-6.75e-05,6.85e-05,9.561596e-07,0.03574529999999998
-6.75e-05,6.9e-05,9.900573e-07,0.006660400000000122
-6.75e-05,6.95e-05,9.6282e-07,-0.005542799999999959
-6.75e-05,7e-05,9.845145e-07,0.026998899999999937
-6.75e-05,7.05e-05,9.898189e-07,0.03221350000000056
-6.75e-05,7.1e-05,1.016728e-06,0.007524500000000156
-6.75e-05,7.15e-05,9.973434e-07,-0.024495299999999998
-6.75e-05,7.2e-05,9.922327e-07,0.04474460000000002
-6.75e-05,7.25e-05,1.042088e-06,-0.001758200000000154
-6.75e-05,7.3e-05,9.904745e-07,-0.051464500000000135
-6.75e-05,7.35e-05,9.906235e-07,0.037443500000000185
-6.75e-05,7.4e-05,1.027918e-06,0.03578950000000003
-6.75e-05,7.45e-05,1.026413e-06,0.0016539999999998223
-6.75e-05,7.5e-05,1.029572e-06,-0.04054259999999865
-6.75e-05,7.55e-05,9.858704e-07,-0.015018999999997673
-6.75e-05,7.6e-05,1.014553e-06,0.04747160000000028
-6.75e-05,7.65e-05,1.033342e-06,0.025151000000000145
-6.75e-05,7.7e-05,1.039704e-06,0.01624099999999995
-6.75e-05,7.75e-05,1.049583e-06,-0.03501500000000024
-6.75e-05,7.8e-05,1.004689e-06,0.02883199999999997
-6.75e-05,7.85e-05,1.078415e-06,0.023974000000000162
-6.75e-05,7.9e-05,1.028663e-06,-0.04562399999999989
-6.75e-05,7.95e-05,1.032791e-06,0.03526899999999844
-6.75e-05,8e-05,1.063932e-06,-0.0010880000000015322
-6.75e-05,8.05e-05,1.031703e-06,-0.019563999999999915
-6.75e-05,8.1e-05,1.044368e-06,-0.009760000000000213
-6.75e-05,8.15e-05,1.021943e-06,0.0043960000000000665
-6.75e-05,8.2e-05,1.048764e-06,0.03248300000000026
-6.75e-05,8.25e-05,1.054426e-06,0.0360879999999999
-6.75e-05,8.3e-05,1.084852e-06,0.027847999999999873
-6.75e-05,8.35e-05,1.082274e-06,-0.007196999999999898
-6.75e-05,8.4e-05,1.077655e-06,-0.013738000000000028
-6.75e-05,8.45e-05,1.068536e-06,-0.027665999999999746
-6.75e-05,8.5e-05,1.049989e-06,-0.018292999999998782
-6.75e-05,8.55e-05,1.050243e-06,0.02018999999999993
-6.75e-05,8.6e-05,1.070179e-06,0.009207999999999883
-6.75e-05,8.65e-05,1.059451e-06,-0.0031889999999998864
-6.75e-05,8.7e-05,1.06699e-06,0.00935700000000006
-6.75e-05,8.75e-05,1.068808e-06,0.002905999999999853
-6.75e-05,8.8e-05,1.069896e-06,0.025524000000000102
-6.75e-05,8.85e-05,1.094332e-06,0.03777200000000014
-6.75e-05,8.9e-05,1.107668e-06,0.037444000000000255
-6.75e-05,8.95e-05,1.131776e-06,0.0060640000000009575
-6.75e-05,9e-05,1.113732e-06,-0.0121879999999992
-6.75e-05,9.05e-05,1.119588e-06,-0.005021000000000164
-6.75e-05,9.1e-05,1.108711e-06,-0.016688999999999954
-6.75e-05,9.15e-05,1.102899e-06,0.008537000000000017
-6.75e-05,9.2e-05,1.117248e-06,-0.008388000000000062
-6.75e-05,9.25e-05,1.094511e-06,0.005305000000000115
-6.75e-05,9.3e-05,1.122553e-06,0.039485000000000214
-6.75e-05,9.35e-05,1.133996e-06,0.007778000000000063
-6.75e-05,9.4e-05,1.130331e-06,0.021068999999998894
-6.75e-05,9.45e-05,1.155065e-06,-0.007033000000001177
-6.75e-05,9.5e-05,1.123298e-06,-0.029637000000000135
-6.75e-05,9.55e-05,1.125428e-06,-0.020279000000000158
-6.75e-05,9.6e-05,1.103019e-06,-0.005616999999999983
-6.75e-05,9.65e-05,1.119811e-06,0.03574500000000036
-6.75e-05,9.7e-05,1.138764e-06,0.025628000000000206
-6.75e-05,9.75e-05,1.145439e-06,-0.009535999999999989
-6.75e-05,9.8e-05,1.129228e-06,0.007792999999999939
-6.75e-05,9.85e-05,1.153232e-06,0.016821999999999893
-6.75e-05,9.9e-05,1.14605e-06,-0.0025780000000004133
-6.75e-05,9.95e-05,1.150654e-06,0.01990700000000034
-6.75e-05,0.0001,1.165957e-06,-0.0047680000000001055
-6.75e-05,0.0001005,1.145886e-06,-0.0016100000000001113
-6.75e-05,0.000101,1.164347e-06,0.028891
-6.75e-05,0.0001015,1.174777e-06,-0.007747999999999866
-6.75e-05,0.000102,1.156599e-06,-0.020904000000000034
-6.75e-05,0.0001025,1.153873e-06,0.01221799999999984
-6.75e-05,0.000103,1.168817e-06,0.006480999999999959
-6.75e-05,0.0001035,1.160354e-06,0.0019820000000001503
-6.75e-05,0.000104,1.170799e-06,-0.0010279999999995848
-6.75e-05,0.0001045,1.159326e-06,-0.037996999999999614
-6.75e-05,0.000105,1.132802e-06,-0.024185000000000123
-6.75e-05,0.0001055,1.135141e-06,0.05338700000000007
-6.75e-05,0.000106,1.186189e-06,0.025717999999999908
-6.75e-05,0.0001065,1.160859e-06,-0.016152000000000166
-6.75e-05,0.000107,1.170037e-06,0.014289000000000218
-6.75e-05,0.0001075,1.175148e-06,-0.011965000000000003
-6.75e-05,0.000108,1.158072e-06,-0.0032480000000001397
-6.75e-05,0.0001085,1.1719e-06,0.03663999999999912
-6.75e-05,0.000109,1.194712e-06,0.019458999999999227
-6.75e-05,0.0001095,1.191359e-06,0.002174999999999816
-6.75e-05,0.00011,1.196887e-06,-0.021665000000000267
-6.75e-05,0.0001105,1.169694e-06,0.006154000000000215
-6.75e-05,0.000111,1.203041e-06,-0.005006000000000066
-6.75e-05,0.0001115,1.164688e-06,-0.016897000000000162
-6.75e-05,0.000112,1.186144e-06,0.03520900000000027
-6.75e-05,0.0001125,1.199897e-06,-0.0182230000000001
-6.75e-05,0.000113,1.167921e-06,0.02127699999999999
-6.75e-05,0.0001135,1.221174e-06,0.011965000000002224
-6.75e-05,0.000114,1.179886e-06,-0.018549999999997846
-6.75e-05,0.0001145,1.202624e-06,0.01782000000000017
-6.75e-05,0.000115,1.197706e-06,0.003754000000000035
-6.75e-05,0.0001155,1.206378e-06,0.006377999999999995
-6.75e-05,0.000116,1.204084e-06,-0.011830000000000007
-6.75e-05,0.0001165,1.194548e-06,0.011309000000000013
-6.75e-05,0.000117,1.215393e-06,0.012382000000000115
-6.75e-05,0.0001175,1.20693e-06,-0.0023249999999999105
-6.75e-05,0.000118,1.213068e-06,-0.027222999999999997
-6.75e-05,0.0001185,1.179707e-06,0.005706999999997686
-6.75e-05,0.000119,1.218775e-06,0.04870899999999856
-6.75e-05,0.0001195,1.228416e-06,0.01187600000000022
-6.75e-05,0.00012,1.230651e-06,0.01828200000000013
-6.75e-05,0.0001205,1.246698e-06,0.030410999999999966
-6.75e-05,0.000121,1.261062e-06,-0.019608999999999988
-6.75e-05,0.0001215,1.227089e-06,-0.026567000000000007
-6.75e-05,0.000122,1.234495e-06,0.04248099999999999
-6.75e-05,0.0001225,1.26957e-06,0.050361999999999796
-6.75e-05,0.000123,1.284857e-06,-0.009358000000001976
-6.75e-05,0.0001235,1.260212e-06,-0.005513000000002766
-6.75e-05,0.000124,1.279344e-06,0.01063899999999851
-6.75e-05,0.0001245,1.270851e-06,-0.012741000000000113
-6.75e-05,0.000125,1.266603e-06,0.010115000000001428
-6.75e-05,0.0001255,1.280966e-06,0.030812999999999757
-6.75e-05,0.000126,1.297416e-06,0.01579399999999964
-6.75e-05,0.0001265,1.29676e-06,-0.0012809999999998656
-6.75e-05,0.000127,1.296135e-06,-0.008402999999999716
-6.75e-05,0.0001275,1.288357e-06,0.032661000000002716
-6.75e-05,0.000128,1.328796e-06,34.292532999998244
-6.75e-05,0.0001285,3.558089e-05,34.398093999998245
