y_field,appl_current,meas_voltage_K1,dV_dI
0.01175,4e-05,0.0005771077,26.058427697841232
0.012,-3e-05,-0.0003255108,15.421852158273168
0.012,-2.95e-05,-0.0003178089,15.250800000000027
0.012,-2.9e-05,-0.00031026,14.759900000000073
0.012,-2.85e-05,-0.000303049,14.23169999999999
0.012,-2.8e-05,-0.0002960283,13.795299999999997
0.012,-2.75e-05,-0.0002892537,13.493800000000022
0.012,-2.7e-05,-0.0002825345,13.338399999999979
0.012,-2.65e-05,-0.0002759153,13.057099999999991
0.012,-2.6e-05,-0.0002694774,12.754000000000019
0.012,-2.55e-05,-0.0002631613,12.42250000000007
0.012,-2.5e-05,-0.0002570549,12.210499999999968
0.012,-2.45e-05,-0.0002509508,12.100599999999929
0.012,-2.4e-05,-0.0002449543,11.866100000000017
0.012,-2.35e-05,-0.0002390847,11.6421
0.012,-2.3e-05,-0.0002333122,11.445099999999996
0.012,-2.25e-05,-0.0002276396,11.3399
0.012,-2.2e-05,-0.0002219723,11.253600000000006
0.012,-2.15e-05,-0.000216386,11.069000000000017
0.012,-2.1e-05,-0.0002109033,10.923599999999965
0.012,-2.05e-05,-0.0002054624,10.794200000000018
0.012,-2e-05,-0.0002001091,10.709000000000032
0.012,-1.95e-05,-0.0001947534,10.60729999999998
0.012,-1.9e-05,-0.0001895018,10.475400000000036
0.012,-1.85e-05,-0.000184278,10.393499999999989
0.012,-1.8e-05,-0.0001791083,10.289100000000019
0.012,-1.75e-05,-0.0001739889,10.245999999999981
0.012,-1.7e-05,-0.0001688623,10.208200000000033
0.012,-1.65e-05,-0.0001637807,10.173200000000008
0.012,-1.6e-05,-0.0001586891,10.070300000000003
0.012,-1.55e-05,-0.0001537104,9.955300000000022
0.012,-1.5e-05,-0.0001487338,9.966399999999993
0.012,-1.45e-05,-0.000143744,9.907599999999974
0.012,-1.4e-05,-0.0001388262,9.809300000000007
0.012,-1.35e-05,-0.0001339347,9.787299999999988
0.012,-1.3e-05,-0.0001290389,9.808000000000007
0.012,-1.25e-05,-0.0001241267,9.689400000000006
0.012,-1.2e-05,-0.0001193495,9.5993
0.012,-1.15e-05,-0.0001145274,9.672200000000004
0.012,-1.1e-05,-0.0001096773,9.677399999999992
0.012,-1.05e-05,-0.00010485,9.677419999999998
0.012,-1e-05,-9.999988e-05,9.729370000000003
0.012,-9.5e-06,-9.512063e-05,9.726329999999976
0.012,-9e-06,-9.027355e-05,9.685500000000005
0.012,-8.5e-06,-8.543513e-05,9.801010000000005
0.012,-8e-06,-8.047254e-05,9.90461999999998
0.012,-7.5e-06,-7.553051e-05,9.889089999999996
0.012,-7e-06,-7.058345e-05,10.060729999999978
0.012,-6.5e-06,-6.546978e-05,10.342210000000009
0.012,-6e-06,-6.024124e-05,10.79305000000003
0.012,-5.5e-06,-5.467673e-05,11.590629999999997
0.012,-5e-06,-4.865061e-05,12.849210000000006
0.012,-4.5e-06,-4.182752e-05,15.216449999999988
0.012,-4e-06,-3.343416e-05,33.38273600000001
0.012,-3.5e-06,-8.444784e-06,25.130151000000257
0.012,-2.99999999999999e-06,-8.304009e-06,0.31978400000000384
0.012,-2.5e-06,-8.125e-06,0.3128110000000035
0.012,-2e-06,-7.991198e-06,0.2963910000000016
0.012,-1.5e-06,-7.828609e-06,0.28587200000000035
0.012,-9.99999999999997e-07,-7.705326e-06,0.2667700000000002
0.012,-4.99999999999995e-07,-7.561839e-06,0.34490599999999905
0.012,3.3881317890172e-21,-7.36042e-06,0.32581900000000097
0.012,5.00000000000005e-07,-7.23602e-06,0.26559199999999805
0.012,1.00000000000001e-06,-7.094828e-06,0.34682800000000036
0.012,1.50000000000001e-06,-6.889192e-06,0.35262400000000405
0.012,2e-06,-6.742204e-06,0.3283210000000025
0.012,2.5e-06,-6.560871e-06,0.35500800000000066
0.012,3e-06,-6.387196e-06,0.35035999999999756
0.012,3.50000000000001e-06,-6.210511e-06,0.28348799999999574
0.012,4.00000000000001e-06,-6.103708e-06,0.27666300000000454
0.012,4.5e-06,-5.933848e-06,0.3461720000000037
0.012,5e-06,-5.757536e-06,0.3621599999999958
0.012,5.50000000000001e-06,-5.571688e-06,0.3527429999999958
0.012,6.00000000000001e-06,-5.404793e-06,53.974618000000106
0.012,6.50000000000001e-06,4.840293e-05,59.263902999999715
0.012,7e-06,5.385911e-05,10.829220000000099
0.012,7.5e-06,5.923215e-05,10.395149999999909
0.012,8.00000000000001e-06,6.425426e-05,10.051059999999886
0.012,8.50000000000001e-06,6.928321e-05,9.980879999999999
0.012,9.00000000000001e-06,7.423514e-05,9.983650000000111
0.012,9.5e-06,7.926686e-05,10.05307000000009
0.012,1e-05,8.428821e-05,10.052019999999999
0.012,1.05e-05,8.931888e-05,10.063410000000005
0.012,1.1e-05,9.435162e-05,10.039970000000011
0.012,1.15e-05,9.935885e-05,10.066879999999998
0.012,1.2e-05,0.0001044185,10.116950000000003
0.012,1.25e-05,0.0001094758,10.109200000000016
0.012,1.3e-05,0.0001145277,10.15940000000002
0.012,1.35e-05,0.0001196352,10.192099999999982
0.012,1.4e-05,0.0001247198,10.224199999999982
0.012,1.45e-05,0.0001298594,10.418899999999994
0.012,1.5e-05,0.0001351387,10.401800000000009
0.012,1.55e-05,0.0001402612,10.349200000000025
0.012,1.6e-05,0.0001454879,10.500399999999985
0.012,1.65e-05,0.0001507616,10.541799999999995
0.012,1.7e-05,0.0001560297,10.623500000000035
0.012,1.75e-05,0.0001613851,10.733599999999996
0.012,1.8e-05,0.0001667633,10.705299999999966
0.012,1.85e-05,0.0001720904,10.789399999999972
0.012,1.9e-05,0.0001775527,11.008199999999988
0.012,1.95e-05,0.0001830986,11.230999999999966
0.012,2e-05,0.0001887837,11.31620000000001
0.012,2.05e-05,0.0001944148,11.342100000000045
0.012,2.1e-05,0.0002001258,11.533599999999979
0.012,2.15e-05,0.0002059484,11.679900000000004
0.012,2.2e-05,0.0002118057,11.889099999999985
0.012,2.25e-05,0.0002178375,12.099800000000016
0.012,2.3e-05,0.0002239055,12.223200000000048
0.012,2.35e-05,0.0002300607,12.369
0.012,2.4e-05,0.0002362745,12.554300000000012
0.012,2.45e-05,0.000242615,12.768499999999989
0.012,2.5e-05,0.000249043,13.058599999999984
0.012,2.55e-05,0.0002556736,13.312700000000007
0.012,2.6e-05,0.0002623557,13.581399999999945
0.012,2.65e-05,0.000269255,13.812700000000063
0.012,2.7e-05,0.0002761684,14.140600000000006
0.012,2.75e-05,0.0002833956,14.496499999999912
0.012,2.8e-05,0.0002906649,14.819299999999942
0.012,2.85e-05,0.0002982149,15.189300000000003
0.012,2.9e-05,0.0003058542,15.578200000000038
0.012,2.95e-05,0.0003137931,16.12080000000003
0.012,3e-05,0.000321975,16.665200000000027
0.012,3.05e-05,0.0003304583,17.11759999999998
0.012,3.1e-05,0.0003390926,17.811800000000062
0.012,3.15e-05,0.0003482701,18.698699999999974
0.012,3.2e-05,0.0003577913,19.65700000000004
0.012,3.25e-05,0.0003679271,20.755499999999927
0.012,3.3e-05,0.0003785468,21.821799999999882
0.012,3.35e-05,0.0003897489,23.084800000000087
0.012,3.4e-05,0.0004016316,24.35770000000008
0.012,3.45e-05,0.0004141066,25.97500000000008
0.012,3.5e-05,0.0004276066,27.960499999999968
0.012,3.55e-05,0.0004420671,29.76769999999982
0.012,3.6e-05,0.0004573743,31.4756000000001
0.012,3.65e-05,0.0004735427,32.66790000000003
0.012,3.7e-05,0.0004900422,33.11860000000013
0.012,3.75e-05,0.0005066613,32.226299999999924
0.012,3.8e-05,0.0005222685,30.254599999999755
0.012,3.85e-05,0.0005369159,28.61460000000011
0.012,3.9e-05,0.0005508831,27.297300000000064
0.012,3.95e-05,0.0005642132,26.344400000000064
0.012,4e-05,0.0005772275,26.123051294963616
0.01225,-3e-05,-0.0003257634,15.571482949640199
0.01225,-2.95e-05,-0.0003179872,15.273199999999974
0.01225,-2.9e-05,-0.0003104902,14.71160000000009
0.01225,-2.85e-05,-0.0003032756,14.29770000000002
0.01225,-2.8e-05,-0.0002961925,13.851199999999949
0.01225,-2.75e-05,-0.0002894244,13.474199999999996
0.01225,-2.7e-05,-0.0002827183,13.318599999999947
0.01225,-2.65e-05,-0.0002761058,13.077400000000011
0.01225,-2.6e-05,-0.0002696409,12.75729999999993
0.01225,-2.55e-05,-0.0002633485,12.341700000000003
0.01225,-2.5e-05,-0.0002572992,12.094100000000054
0.01225,-2.45e-05,-0.0002512544,12.00569999999999
0.01225,-2.4e-05,-0.0002452935,11.898399999999981
0.01225,-2.35e-05,-0.000239356,11.772399999999976
0.01225,-2.3e-05,-0.0002335211,11.496200000000044
0.01225,-2.25e-05,-0.0002278598,11.33880000000002
0.01225,-2.2e-05,-0.0002221823,11.241199999999964
0.01225,-2.15e-05,-0.0002166186,11.040999999999997
0.01225,-2.1e-05,-0.0002111413,10.941099999999977
0.01225,-2.05e-05,-0.0002056775,10.862000000000023
0.01225,-2e-05,-0.0002002793,10.72750000000002
0.01225,-1.95e-05,-0.00019495,10.636599999999959
0.01225,-1.9e-05,-0.0001896427,10.534200000000027
0.01225,-1.85e-05,-0.0001844158,10.32589999999999
0.01225,-1.8e-05,-0.0001793168,10.284600000000012
0.01225,-1.75e-05,-0.0001741312,10.295699999999982
0.01225,-1.7e-05,-0.0001690211,10.19840000000002
0.01225,-1.65e-05,-0.0001639328,10.132800000000003
0.01225,-1.6e-05,-0.0001588883,10.091599999999971
0.01225,-1.55e-05,-0.0001538412,10.085800000000006
0.01225,-1.5e-05,-0.0001488025,10.004800000000017
0.01225,-1.45e-05,-0.0001438364,9.921700000000016
0.01225,-1.4e-05,-0.0001388808,9.88239999999999
0.01225,-1.35e-05,-0.000133954,9.823399999999992
0.01225,-1.3e-05,-0.0001290574,9.816900000000032
0.01225,-1.25e-05,-0.0001241371,9.753499999999988
0.01225,-1.2e-05,-0.0001193039,9.670699999999997
0.01225,-1.15e-05,-0.0001144664,9.788599999999988
0.01225,-1.1e-05,-0.0001095153,9.850700000000003
0.01225,-1.05e-05,-0.0001046157,9.84529000000002
0.01225,-1e-05,-9.967001e-05,9.857439999999997
0.01225,-9.5e-06,-9.475826e-05,9.854759999999999
0.01225,-9e-06,-8.981525e-05,9.886939999999981
0.01225,-8.5e-06,-8.487132e-05,9.972539999999995
0.01225,-8e-06,-7.984271e-05,10.157309999999981
0.01225,-7.5e-06,-7.471401e-05,10.418000000000006
0.01225,-7e-06,-6.942471e-05,10.975669999999994
0.01225,-6.5e-06,-6.373834e-05,11.693329999999989
0.01225,-6e-06,-5.773138e-05,12.648040000000009
0.01225,-5.5e-06,-5.10903e-05,14.391709999999996
0.01225,-5e-06,-4.333967e-05,17.22818000000001
0.01225,-4.5e-06,-3.386212e-05,34.72277699999998
0.01225,-4e-06,-8.616893e-06,25.35785699999997
0.01225,-3.5e-06,-8.504263e-06,0.251914999999995
0.01225,-2.99999999999999e-06,-8.364978e-06,0.3417470000000016
0.01225,-2.5e-06,-8.162516e-06,0.2907140000000048
0.01225,-2e-06,-8.074264e-06,0.2576060000000009
0.01225,-1.5e-06,-7.90491e-06,0.28818199999999816
0.01225,-9.99999999999997e-07,-7.786082e-06,0.278556
0.01225,-4.99999999999995e-07,-7.626354e-06,0.3684769999999995
0.01225,3.3881317890172e-21,-7.417605e-06,0.3162230000000008
0.01225,5.00000000000005e-07,-7.310131e-06,0.29379899999999637
0.01225,1.00000000000001e-06,-7.123806e-06,0.28463499999999886
0.01225,1.50000000000001e-06,-7.025496e-06,0.23935400000000495
0.01225,2e-06,-6.884452e-06,0.3896360000000021
0.01225,2.5e-06,-6.63586e-06,0.4175280000000017
0.01225,3e-06,-6.466924e-06,0.35155099999999706
0.01225,3.50000000000001e-06,-6.284309e-06,0.2569359999999943
0.01225,4.00000000000001e-06,-6.209988e-06,0.26562300000000505
0.01225,4.5e-06,-6.018686e-06,0.374788000000005
0.01225,5e-06,-5.8352e-06,0.3568329999999964
0.01225,5.50000000000001e-06,-5.661853e-06,0.34812399999999677
0.01225,6.00000000000001e-06,-5.487076e-06,0.33876699999999893
0.01225,6.50000000000001e-06,-5.323086e-06,57.080046000001644
0.01225,7e-06,5.159297e-05,62.69056600000164
0.01225,7.5e-06,5.736748e-05,11.084689999999902
0.01225,8.00000000000001e-06,6.267766e-05,10.456329999999888
0.01225,8.50000000000001e-06,6.782381e-05,10.227589999999985
0.01225,9.00000000000001e-06,7.290525e-05,10.146450000000115
0.01225,9.5e-06,7.797026e-05,10.25400000000009
0.01225,1e-05,8.315925e-05,10.268320000000003
0.01225,1.05e-05,8.823858e-05,10.198850000000007
0.01225,1.1e-05,9.33581e-05,10.252059999999986
0.01225,1.15e-05,9.849064e-05,10.256399999999985
0.01225,1.2e-05,0.0001036145,10.240559999999988
0.01225,1.25e-05,0.0001087312,10.236700000000013
0.01225,1.3e-05,0.0001138512,10.285300000000007
0.01225,1.35e-05,0.0001190165,10.360499999999988
0.01225,1.4e-05,0.0001242117,10.33959999999999
0.01225,1.45e-05,0.0001293561,10.396600000000007
0.01225,1.5e-05,0.0001346083,10.489000000000004
0.01225,1.55e-05,0.0001398451,10.519100000000009
0.01225,1.6e-05,0.0001451274,10.592199999999991
0.01225,1.65e-05,0.0001504373,10.597499999999997
0.01225,1.7e-05,0.0001557249,10.691500000000019
0.01225,1.75e-05,0.0001611288,10.808400000000006
0.01225,1.8e-05,0.0001665333,10.769500000000022
0.01225,1.85e-05,0.0001718983,10.892599999999959
0.01225,1.9e-05,0.0001774259,11.049499999999995
0.01225,1.95e-05,0.0001829478,11.17889999999997
0.01225,2e-05,0.0001886048,11.354000000000013
0.01225,2.05e-05,0.0001943018,11.432100000000048
0.01225,2.1e-05,0.0002000369,11.507099999999951
0.01225,2.15e-05,0.0002058089,11.700200000000024
0.01225,2.2e-05,0.0002117371,11.96599999999998
0.01225,2.25e-05,0.0002177749,12.09110000000004
0.01225,2.3e-05,0.0002238282,12.187200000000047
0.01225,2.35e-05,0.0002299621,12.396799999999985
0.01225,2.4e-05,0.000236225,12.569299999999998
0.01225,2.45e-05,0.0002425314,12.786899999999946
0.01225,2.5e-05,0.0002490119,13.048200000000037
0.01225,2.55e-05,0.0002555796,13.313400000000058
0.01225,2.6e-05,0.0002623253,13.552099999999939
0.01225,2.65e-05,0.0002691317,13.797700000000077
0.01225,2.7e-05,0.000276123,14.23279999999994
0.01225,2.75e-05,0.0002833645,14.539999999999964
0.01225,2.8e-05,0.000290663,14.796999999999969
0.01225,2.85e-05,0.0002981615,15.189800000000048
0.01225,2.9e-05,0.0003058528,15.695300000000088
0.01225,2.95e-05,0.0003138568,16.244699999999966
0.01225,3e-05,0.0003220975,16.699500000000057
0.01225,3.05e-05,0.0003305563,17.107700000000023
0.01225,3.1e-05,0.0003392052,17.772299999999973
0.01225,3.15e-05,0.0003483286,18.617200000000082
0.01225,3.2e-05,0.0003578224,19.73380000000003
0.01225,3.25e-05,0.0003680624,20.873400000000004
0.01225,3.3e-05,0.0003786958,21.82719999999989
0.01225,3.35e-05,0.0003898896,23.133900000000096
0.01225,3.4e-05,0.0004018297,24.475600000000043
0.01225,3.45e-05,0.0004143652,25.860900000000015
0.01225,3.5e-05,0.0004276906,27.761999999999944
0.01225,3.55e-05,0.0004421272,29.977899999999863
0.01225,3.6e-05,0.0004576685,31.758500000000026
0.01225,3.65e-05,0.0004738857,32.585900000000095
0.01225,3.7e-05,0.0004902544,32.958700000000135
0.01225,3.75e-05,0.0005068444,32.19479999999987
0.01225,3.8e-05,0.0005224492,30.31639999999976
0.01225,3.85e-05,0.0005371608,28.644600000000082
0.01225,3.9e-05,0.0005510938,27.27410000000009
0.01225,3.95e-05,0.0005644349,26.397500000000036
0.01225,4e-05,0.0005774913,26.207801860225686
0.0125,-3e-05,-0.0003260366,15.613327040082254
0.0125,-2.95e-05,-0.0003182396,15.264999999999986
0.0125,-2.9e-05,-0.0003107716,14.729300000000023
0.0125,-2.85e-05,-0.0003035103,14.30800000000005
0.0125,-2.8e-05,-0.0002964636,13.856799999999964
0.0125,-2.75e-05,-0.0002896535,13.49169999999998
0.0125,-2.7e-05,-0.0002829719,13.299799999999948
0.0125,-2.65e-05,-0.0002763537,13.091700000000003
0.0125,-2.6e-05,-0.0002698802,12.761099999999942
0.0125,-2.55e-05,-0.0002635926,12.379500000000064
0.0125,-2.5e-05,-0.0002575007,12.162700000000001
0.0125,-2.45e-05,-0.0002514299,12.07269999999994
0.0125,-2.4e-05,-0.000245428,11.91379999999998
0.0125,-2.35e-05,-0.0002395161,11.763799999999975
0.0125,-2.3e-05,-0.0002336642,11.509400000000056
0.0125,-2.25e-05,-0.0002280067,11.3245
0.0125,-2.2e-05,-0.0002223397,11.272999999999968
0.0125,-2.15e-05,-0.0002167337,11.130300000000005
0.0125,-2.1e-05,-0.0002112094,10.969300000000004
0.0125,-2.05e-05,-0.0002057644,10.812400000000025
0.0125,-2e-05,-0.000200397,10.7697
0.0125,-1.95e-05,-0.0001949947,10.668299999999988
0.0125,-1.9e-05,-0.0001897287,10.531600000000026
0.0125,-1.85e-05,-0.0001844631,10.370899999999978
0.0125,-1.8e-05,-0.0001793578,10.292399999999986
0.0125,-1.75e-05,-0.0001741707,10.340899999999976
0.0125,-1.7e-05,-0.0001690169,10.245500000000021
0.0125,-1.65e-05,-0.0001639252,10.149499999999989
0.0125,-1.6e-05,-0.0001588674,10.158799999999985
0.0125,-1.55e-05,-0.0001537664,10.09680000000003
0.0125,-1.5e-05,-0.0001487706,10.016599999999983
0.0125,-1.45e-05,-0.0001437498,10.020699999999977
0.0125,-1.4e-05,-0.0001387499,9.963300000000004
0.0125,-1.35e-05,-0.0001337865,9.913299999999992
0.0125,-1.3e-05,-0.0001288366,9.89730000000003
0.0125,-1.25e-05,-0.0001238892,9.883099999999985
0.0125,-1.2e-05,-0.0001189535,9.88260000000001
0.0125,-1.15e-05,-0.0001140066,9.923299999999998
0.0125,-1.1e-05,-0.0001090302,9.965699999999984
0.0125,-1.05e-05,-0.0001040409,10.009700000000024
0.0125,-1e-05,-9.90205e-05,10.082430000000016
0.0125,-9.5e-06,-9.395847e-05,10.128749999999997
0.0125,-9e-06,-8.889175e-05,10.181660000000008
0.0125,-8.5e-06,-8.377681e-05,10.266369999999995
0.0125,-8e-06,-7.862538e-05,10.566249999999997
0.0125,-7.5e-06,-7.321056e-05,11.340670000000017
0.0125,-7e-06,-6.728471e-05,12.629969999999993
0.0125,-6.5e-06,-6.058059e-05,14.067749999999982
0.0125,-6e-06,-5.321696e-05,15.793000000000013
0.0125,-5.5e-06,-4.478759e-05,18.878280000000004
0.0125,-5e-06,-3.433868e-05,36.06663099999999
0.0125,-4.5e-06,-8.720959e-06,25.744981999999986
0.0125,-4e-06,-8.593698e-06,0.26466999999999885
0.0125,-3.5e-06,-8.456289e-06,0.23899699999999946
0.0125,-2.99999999999999e-06,-8.354701e-06,0.28944700000000445
0.0125,-2.5e-06,-8.166842e-06,0.33152500000000273
0.0125,-2e-06,-8.023176e-06,0.3014870000000007
0.0125,-1.5e-06,-7.865355e-06,0.2911910000000013
0.0125,-9.99999999999997e-07,-7.731985e-06,0.26045299999999916
0.0125,-4.99999999999995e-07,-7.604902e-06,0.3061959999999999
0.0125,3.3881317890172e-21,-7.425789e-06,0.34897300000000087
0.0125,5.00000000000005e-07,-7.255929e-06,0.30014599999999714
0.0125,1.00000000000001e-06,-7.125643e-06,0.2663089999999988
0.0125,1.50000000000001e-06,-6.98962e-06,0.320187000000006
0.0125,2e-06,-6.805456e-06,0.3347590000000036
0.0125,2.5e-06,-6.654861e-06,0.340198
0.0125,3e-06,-6.465258e-06,0.29805999999999955
0.0125,3.50000000000001e-06,-6.356801e-06,0.28692999999999813
0.0125,4.00000000000001e-06,-6.178328e-06,0.32209400000000343
0.0125,4.5e-06,-6.034707e-06,0.33241900000000246
0.0125,5e-06,-5.845909e-06,0.3737229999999965
0.0125,5.50000000000001e-06,-5.660984e-06,0.35292199999999596
0.0125,6.00000000000001e-06,-5.492987e-06,0.3407329999999993
0.0125,6.50000000000001e-06,-5.320251e-06,0.3163130000000036
0.0125,7e-06,-5.176674e-06,60.384390999999354
0.0125,7.5e-06,5.506414e-05,66.03561400000036
0.0125,8.00000000000001e-06,6.085894e-05,11.124569999999885
0.0125,8.50000000000001e-06,6.618871e-05,10.448629999999994
0.0125,9.00000000000001e-06,7.130757e-05,10.348580000000098
0.0125,9.5e-06,7.653729e-05,10.469850000000093
0.0125,1e-05,8.177742e-05,10.47481000000002
0.0125,1.05e-05,8.70121e-05,10.448530000000005
0.0125,1.1e-05,9.222595e-05,10.404589999999985
0.0125,1.15e-05,9.741669e-05,10.387449999999987
0.0125,1.2e-05,0.0001026134,10.413409999999985
0.0125,1.25e-05,0.0001078301,10.417500000000018
0.0125,1.3e-05,0.0001130309,10.485400000000027
0.0125,1.35e-05,0.0001183155,10.505199999999988
0.0125,1.4e-05,0.0001235361,10.449200000000019
0.0125,1.45e-05,0.0001287647,10.546599999999984
0.0125,1.5e-05,0.0001340827,10.590399999999988
0.0125,1.55e-05,0.0001393551,10.558000000000021
0.0125,1.6e-05,0.0001446407,10.595399999999955
0.0125,1.65e-05,0.0001499505,10.6781
0.0125,1.7e-05,0.0001553188,10.788700000000034
0.0125,1.75e-05,0.0001607392,10.839500000000015
0.0125,1.8e-05,0.0001661583,10.827399999999983
0.0125,1.85e-05,0.0001715666,10.897599999999954
0.0125,1.9e-05,0.0001770559,11.114900000000034
0.0125,1.95e-05,0.0001826815,11.35129999999998
0.0125,2e-05,0.0001884072,11.40979999999999
0.0125,2.05e-05,0.0001940913,11.488500000000045
0.0125,2.1e-05,0.0001998957,11.640499999999975
0.0125,2.15e-05,0.0002057318,11.757499999999993
0.0125,2.2e-05,0.0002116532,11.947900000000004
0.0125,2.25e-05,0.0002176797,12.132499999999993
0.0125,2.3e-05,0.0002237857,12.267000000000053
0.0125,2.35e-05,0.0002299467,12.424499999999995
0.0125,2.4e-05,0.0002362102,12.642200000000003
0.0125,2.45e-05,0.0002425889,12.821699999999993
0.0125,2.5e-05,0.0002490319,13.085600000000028
0.0125,2.55e-05,0.0002556745,13.373100000000022
0.0125,2.6e-05,0.000262405,13.615999999999985
0.0125,2.65e-05,0.0002692905,13.857500000000016
0.0125,2.7e-05,0.0002762625,14.20459999999997
0.0125,2.75e-05,0.0002834951,14.54570000000001
0.0125,2.8e-05,0.0002908082,14.809499999999957
0.0125,2.85e-05,0.0002983046,15.221499999999992
0.0125,2.9e-05,0.0003060297,15.627500000000055
0.0125,2.95e-05,0.0003139321,16.152199999999993
0.0125,3e-05,0.0003221819,16.75260000000003
0.0125,3.05e-05,0.0003306847,17.192799999999977
0.0125,3.1e-05,0.0003393747,17.860500000000002
0.0125,3.15e-05,0.0003485452,18.729900000000043
0.0125,3.2e-05,0.0003581046,19.644100000000094
0.0125,3.25e-05,0.0003681893,20.719699999999932
0.0125,3.3e-05,0.0003788243,21.905499999999847
0.0125,3.35e-05,0.0003900948,23.152400000000057
0.0125,3.4e-05,0.0004019767,24.559900000000027
0.0125,3.45e-05,0.0004146547,26.18490000000014
0.0125,3.5e-05,0.0004281616,27.88599999999991
0.0125,3.55e-05,0.0004425407,29.82699999999977
0.0125,3.6e-05,0.0004579886,31.7718000000001
0.0125,3.65e-05,0.0004743125,32.87660000000011
0.0125,3.7e-05,0.0004908652,33.017900000000054
0.0125,3.75e-05,0.0005073304,32.0739999999999
0.0125,3.8e-05,0.0005229392,30.20299999999986
0.0125,3.85e-05,0.0005375334,28.485100000000102
0.0125,3.9e-05,0.0005514243,27.228900000000067
0.0125,3.95e-05,0.0005647623,26.37779999999998
0.0125,4e-05,0.0005778021,26.17425419321646
0.01275,-3e-05,-0.0003267846,15.62993764645421
0.01275,-2.95e-05,-0.0003189793,15.307899999999961
0.01275,-2.9e-05,-0.0003114767,14.834700000000055
0.01275,-2.85e-05,-0.0003041446,14.383600000000001
0.01275,-2.8e-05,-0.0002970931,13.863699999999994
0.01275,-2.75e-05,-0.0002902809,13.590000000000032
0.01275,-2.7e-05,-0.0002835031,13.339599999999962
0.01275,-2.65e-05,-0.0002769413,13.060600000000022
0.01275,-2.6e-05,-0.0002704425,12.838999999999942
0.01275,-2.55e-05,-0.0002641023,12.449800000000039
0.01275,-2.5e-05,-0.0002579927,12.180099999999982
0.01275,-2.45e-05,-0.0002519222,12.136200000000002
0.01275,-2.4e-05,-0.0002458565,11.94149999999999
0.01275,-2.35e-05,-0.0002399807,11.788399999999939
0.01275,-2.3e-05,-0.0002340681,11.655000000000058
0.01275,-2.25e-05,-0.0002283257,11.392899999999997
0.01275,-2.2e-05,-0.0002226752,11.290899999999965
0.01275,-2.15e-05,-0.0002170348,11.138000000000005
0.01275,-2.1e-05,-0.0002115372,10.983499999999992
0.01275,-2.05e-05,-0.0002060513,10.909800000000047
0.01275,-2e-05,-0.0002006274,10.805000000000007
0.01275,-1.95e-05,-0.0001952463,10.685299999999955
0.01275,-1.9e-05,-0.0001899421,10.604499999999973
0.01275,-1.85e-05,-0.0001846418,10.491499999999974
0.01275,-1.8e-05,-0.0001794506,10.3767
0.01275,-1.75e-05,-0.0001742651,10.33129999999997
0.01275,-1.7e-05,-0.0001691193,10.315000000000026
0.01275,-1.65e-05,-0.0001639501,10.251100000000008
0.01275,-1.6e-05,-0.0001588682,10.162399999999991
0.01275,-1.55e-05,-0.0001537877,10.12639999999999
0.01275,-1.5e-05,-0.0001487418,10.129099999999994
0.01275,-1.45e-05,-0.0001436586,10.154800000000023
0.01275,-1.4e-05,-0.000138587,10.101399999999984
0.01275,-1.35e-05,-0.0001335572,10.037299999999988
0.01275,-1.3e-05,-0.0001285497,10.048300000000054
0.01275,-1.25e-05,-0.0001235089,10.039000000000001
0.01275,-1.2e-05,-0.0001185107,10.0505
0.01275,-1.15e-05,-0.0001134584,10.105999999999995
0.01275,-1.1e-05,-0.0001084047,10.16889999999998
0.01275,-1.05e-05,-0.0001032895,10.28055000000002
0.01275,-1e-05,-9.812415e-05,10.339770000000001
0.01275,-9.5e-06,-9.294973e-05,10.456810000000004
0.01275,-9e-06,-8.766734e-05,10.519480000000001
0.01275,-8.5e-06,-8.243025e-05,10.58798999999999
0.01275,-8e-06,-7.707935e-05,11.35938999999999
0.01275,-7.5e-06,-7.107086e-05,13.165239999999997
0.01275,-7e-06,-6.391411e-05,15.284759999999991
0.01275,-6.5e-06,-5.57861e-05,17.051570000000012
0.01275,-6e-06,-4.686254e-05,19.792980000000007
0.01275,-5.5e-06,-3.599312e-05,37.97638200000003
0.01275,-5e-06,-8.886158e-06,27.251046000000052
0.01275,-4.5e-06,-8.742074e-06,0.2541949999999993
0.01275,-4e-06,-8.631963e-06,0.22777599999999865
0.01275,-3.5e-06,-8.514298e-06,0.2515269999999976
0.01275,-2.99999999999999e-06,-8.380436e-06,0.2840250000000015
0.01275,-2.5e-06,-8.230273e-06,0.3141230000000039
0.01275,-2e-06,-8.066313e-06,0.29992200000000047
0.01275,-1.5e-06,-7.930351e-06,0.2551629999999987
0.01275,-9.99999999999997e-07,-7.81115e-06,0.26887100000000075
0.01275,-4.99999999999995e-07,-7.66148e-06,0.3224209999999994
0.01275,3.3881317890172e-21,-7.488729e-06,0.342835
0.01275,5.00000000000005e-07,-7.318645e-06,0.3163579999999966
0.01275,1.00000000000001e-06,-7.172371e-06,0.2598119999999975
0.01275,1.50000000000001e-06,-7.058833e-06,0.3174750000000053
0.01275,2e-06,-6.854896e-06,0.3698930000000056
0.01275,2.5e-06,-6.68894e-06,0.3311680000000008
0.01275,3e-06,-6.523728e-06,0.31716199999999617
0.01275,3.50000000000001e-06,-6.371778e-06,0.28736199999999634
0.01275,4.00000000000001e-06,-6.236366e-06,0.33586200000000677
