y_field,appl_current,meas_voltage_K1,dV_dI
2.4e-05,0.000104,5.533855e-06,0.06932899999999709
2.4e-05,0.0001045,5.589834e-06,0.07306999999999952
2.4e-05,0.000105,5.606925e-06,0.025926999999999367
2.4e-05,0.0001055,5.615761e-06,0.03644499999999962
2.4e-05,0.000106,5.64337e-06,0.05943599999999982
2.4e-05,0.0001065,5.675197e-06,0.07630400000000126
2.4e-05,0.000107,5.719674e-06,0.025270000000000792
2.4e-05,0.0001075,5.700467e-06,0.039960999999999025
2.4e-05,0.000108,5.759635e-06,0.07491799999999937
2.4e-05,0.0001085,5.775385e-06,0.0581549999999984
2.4e-05,0.000109,5.81779e-06,0.06784000000000034
2.4e-05,0.0001095,5.843225e-06,29.399910000000084
2.4e-05,0.00011,3.52177e-05,29.549085000000083
2.4e-05,0.0001105,3.539231e-05,0.34681000000000495
2.4e-05,0.000111,3.556451e-05,0.34214000000000055
2.4e-05,0.0001115,3.573445e-05,0.32083000000000084
2.4e-05,0.000112,3.588534e-05,0.32135000000000247
2.4e-05,0.0001125,3.60558e-05,0.3194599999999994
2.4e-05,0.000113,3.62048e-05,0.32684000000000424
2.4e-05,0.0001135,3.638264e-05,0.3360099999999946
2.4e-05,0.000114,3.654081e-05,0.34676999999999936
2.4e-05,0.0001145,3.672941e-05,0.35992000000000246
2.4e-05,0.000115,3.690073e-05,0.3280600000000007
2.4e-05,0.0001155,3.705747e-05,0.36843999999999255
2.4e-05,0.000116,3.726917e-05,0.36314000000000135
2.4e-05,0.0001165,3.742061e-05,0.32418000000000546
2.4e-05,0.000117,3.759335e-05,0.32986999999999966
2.4e-05,0.0001175,3.775048e-05,0.34699000000000524
2.4e-05,0.000118,3.794034e-05,0.35105000000000075
2.4e-05,0.0001185,3.810153e-05,0.3152099999999862
2.4e-05,0.000119,3.825555e-05,0.30042999999999864
2.4e-05,0.0001195,3.840196e-05,0.33518000000000114
2.4e-05,0.00012,3.859073e-05,0.3417300000000054
2.4e-05,0.0001205,3.874369e-05,0.3051100000000062
2.4e-05,0.000121,3.889584e-05,0.3264299999999949
2.4e-05,0.0001215,3.907012e-05,0.3597999999999999
2.4e-05,0.000122,3.925564e-05,0.34801000000000926
2.4e-05,0.0001225,3.941813e-05,0.3622799999999913
2.4e-05,0.000123,3.961792e-05,0.34351999999999805
2.4e-05,0.0001235,3.976165e-05,0.3271300000000039
2.4e-05,0.000124,3.994505e-05,0.3301400000000072
2.4e-05,0.0001245,4.009179e-05,0.3175099999999915
2.4e-05,0.000125,4.026256e-05,0.34358000000001
2.4e-05,0.0001255,4.043537e-05,0.3521199999999993
2.4e-05,0.000126,4.061468e-05,0.33590999999999127
2.4e-05,0.0001265,4.077128e-05,0.2940400000000025
2.4e-05,0.000127,4.090872e-05,0.31873999999999114
2.4e-05,0.0001275,4.109002e-05,0.33589000000000624
2.4e-05,0.000128,4.124461e-05,0.3371299999999877
2.4e-05,0.0001285,4.142715e-05,0.3459000000000074
2.4e-05,0.000129,4.159051e-05,0.3577900000000014
2.4e-05,0.0001295,4.178494e-05,0.30883999999998935
2.4e-05,0.00013,4.189935e-05,0.3285899999999842
2.4e-05,0.0001305,4.211353e-05,0.39046999999999343
2.4e-05,0.000131,4.228982e-05,0.32871000000000805
2.4e-05,0.0001315,4.244224e-05,0.35432999999999737
2.4e-05,0.000132,4.264415e-05,0.3637300000000039
2.4e-05,0.0001325,4.280597e-05,0.3290400000000062
2.4e-05,0.000133,4.297319e-05,0.3490900000000039
2.4e-05,0.0001335,4.315506e-05,0.3624199999999931
2.4e-05,0.000134,4.333561e-05,0.3199499999999986
2.4e-05,0.0001345,4.347501e-05,0.3297499999999971
2.4e-05,0.000135,4.366536e-05,0.37501999999999924
2.4e-05,0.0001355,4.385003e-05,0.3602499999999935
2.4e-05,0.000136,4.402561e-05,0.34238999999999464
2.4e-05,0.0001365,4.419242e-05,0.320210000000003
2.4e-05,0.000137,4.434582e-05,0.3042999999999978
2.4e-05,0.0001375,4.449672e-05,0.34052000000001215
2.4e-05,0.000138,4.468634e-05,0.3331400000000002
2.4e-05,0.0001385,4.482986e-05,0.3497500000000002
2.4e-05,0.000139,4.503609e-05,0.3540100000000024
2.4e-05,0.0001395,4.518387e-05,0.36474000000001183
2.4e-05,0.00014,4.540083e-05,0.37942999999999927
2.4e-05,0.0001405,4.55633e-05,0.34849999999998715
2.4e-05,0.000141,4.574933e-05,0.34480000000000643
2.4e-05,0.0001415,4.59081e-05,0.2991700000000037
2.4e-05,0.000142,4.60485e-05,0.3081800000000001
2.4e-05,0.0001425,4.621628e-05,0.3635499999999965
2.4e-05,0.000143,4.641205e-05,0.3594200000000143
2.4e-05,0.0001435,4.65757e-05,0.3203099999999992
2.4e-05,0.000144,4.673236e-05,0.3465100000000021
2.4e-05,0.0001445,4.692221e-05,0.3540100000000024
2.4e-05,0.000145,4.708637e-05,0.33845999999999066
2.4e-05,0.0001455,4.726067e-05,0.33120999999999867
2.4e-05,0.000146,4.741758e-05,0.3462999999999994
2.4e-05,0.0001465,4.760697e-05,0.34522000000001185
2.4e-05,0.000147,4.77628e-05,0.3466200000000015
2.4e-05,0.0001475,4.795359e-05,0.3172399999999982
2.4e-05,0.000148,4.808004e-05,0.33294999999999675
2.4e-05,0.0001485,4.828654e-05,0.33637999999999835
2.4e-05,0.000149,4.841642e-05,0.3498899999999949
2.4e-05,0.0001495,4.863643e-05,0.36260999999999655
2.4e-05,0.00015,4.877903e-05,0.28502885090300395
2.45e-05,0.0,-1.677007e-06,0.12987246965517238
2.45e-05,5e-06,-9.932278e-07,0.12988092999999998
2.45e-05,1e-05,-3.781977e-07,0.11273538999999999
2.45e-05,1.5e-05,1.341261e-07,0.10033405999999999
2.45e-05,2e-05,6.251429e-07,0.09593108999999998
2.45e-05,2.5e-05,1.093437e-06,0.08852721000000001
2.45e-05,3e-05,1.510415e-06,0.08302170000000005
2.45e-05,3.5e-05,1.923654e-06,0.0755374
2.45e-05,4e-05,2.265789e-06,0.07201349999999995
2.45e-05,4.5e-05,2.643789e-06,0.0711137
2.45e-05,5e-05,2.976926e-06,-0.0955338727272732
2.45e-05,5.05e-05,2.921051e-06,-0.02105300000000021
2.45e-05,5.1e-05,2.955873e-06,0.015809000000000406
2.45e-05,5.15e-05,2.93686e-06,0.019310000000000382
2.45e-05,5.2e-05,2.975183e-06,0.07391900000000051
2.45e-05,5.25e-05,3.010779e-06,0.08528799999999936
2.45e-05,5.3e-05,3.060471e-06,0.05209100000000033
2.45e-05,5.35e-05,3.06287e-06,0.022558999999999774
2.45e-05,5.4e-05,3.08303e-06,0.04538600000000015
2.45e-05,5.45e-05,3.108256e-06,0.04535599999999951
2.45e-05,5.5e-05,3.128386e-06,0.05322300000000002
2.45e-05,5.55e-05,3.161479e-06,0.08494500000000027
2.45e-05,5.6e-05,3.213331e-06,0.04475899999999999
2.45e-05,5.65e-05,3.206238e-06,0.053565999999999114
2.45e-05,5.7e-05,3.266897e-06,0.07692899999999891
2.45e-05,5.75e-05,3.283167e-06,0.06488900000000042
2.45e-05,5.8e-05,3.331786e-06,0.05015400000000003
2.45e-05,5.85e-05,3.333321e-06,0.058304000000000133
2.45e-05,5.9e-05,3.39009e-06,0.11514800000000003
2.45e-05,5.95e-05,3.448469e-06,0.0339429999999985
2.45e-05,6e-05,3.424033e-06,0.01825200000000038
2.45e-05,6.05e-05,3.466721e-06,0.013335000000000097
2.45e-05,6.1e-05,3.437368e-06,0.03267599999999904
2.45e-05,6.15e-05,3.499397e-06,0.10874099999999887
2.45e-05,6.2e-05,3.546109e-06,0.06117999999999979
2.45e-05,6.25e-05,3.560577e-06,0.03099199999999991
2.45e-05,6.3e-05,3.577101e-06,0.04128800000000021
2.45e-05,6.35e-05,3.601865e-06,0.05401300000000031
2.45e-05,6.4e-05,3.631114e-06,0.03543200000000013
2.45e-05,6.45e-05,3.637297e-06,0.06173099999999998
2.45e-05,6.5e-05,3.692845e-06,0.07147599999999965
2.45e-05,6.55e-05,3.708773e-06,0.05480200000000046
2.45e-05,6.6e-05,3.747647e-06,0.07116300000000075
2.45e-05,6.65e-05,3.779936e-06,0.062014000000000014
2.45e-05,6.7e-05,3.809661e-06,0.09233600000000042
2.45e-05,6.75e-05,3.872272e-06,0.05913900000000005
2.45e-05,6.8e-05,3.8688e-06,0.01168099999999983
2.45e-05,6.85e-05,3.883953e-06,0.06706499999999993
2.45e-05,6.9e-05,3.935865e-06,0.06475599999999959
2.45e-05,6.95e-05,3.948709e-06,0.09005100000000077
2.45e-05,7e-05,4.025916e-06,0.091615
2.45e-05,7.05e-05,4.040324e-06,0.010682999999999332
2.45e-05,7.1e-05,4.036599e-06,0.0419590000000003
2.45e-05,7.15e-05,4.082283e-06,0.05738000000000021
2.45e-05,7.2e-05,4.093979e-06,0.03677300000000017
2.45e-05,7.25e-05,4.119056e-06,0.04534099999999963
2.45e-05,7.3e-05,4.13932e-06,0.03759300000000021
2.45e-05,7.35e-05,4.156649e-06,0.02583700000000011
2.45e-05,7.4e-05,4.165157e-06,0.047560999999999964
2.45e-05,7.45e-05,4.20421e-06,0.07345700000000033
2.45e-05,7.5e-05,4.238614e-06,0.08139899999999844
2.45e-05,7.55e-05,4.285609e-06,0.06672299999999787
2.45e-05,7.6e-05,4.305337e-06,-0.009088999999999459
2.45e-05,7.65e-05,4.27652e-06,-0.00557300000000005
2.45e-05,7.7e-05,4.299764e-06,0.09652299999999947
2.45e-05,7.75e-05,4.373043e-06,0.047412000000000454
2.45e-05,7.8e-05,4.347176e-06,-0.03587900000000044
2.45e-05,7.85e-05,4.337164e-06,0.06544099999999986
2.45e-05,7.9e-05,4.412617e-06,0.06691600000000086
2.45e-05,7.95e-05,4.40408e-06,0.01911699999999872
2.45e-05,8e-05,4.431734e-06,0.09109900000000071
2.45e-05,8.05e-05,4.495179e-06,0.05708199999999941
2.45e-05,8.1e-05,4.488816e-06,0.02679000000000098
2.45e-05,8.15e-05,4.521969e-06,0.064890000000001
2.45e-05,8.2e-05,4.553706e-06,0.026387999999999856
2.45e-05,8.25e-05,4.548357e-06,0.04550500000000035
2.45e-05,8.3e-05,4.599211e-06,0.02315499999999915
2.45e-05,8.35e-05,4.571512e-06,0.04592200000000002
2.45e-05,8.4e-05,4.645133e-06,0.060420000000000584
2.45e-05,8.45e-05,4.631932e-06,0.028279999999997862
2.45e-05,8.5e-05,4.673413e-06,0.039067999999999437
2.45e-05,8.55e-05,4.671e-06,0.03833800000000043
2.45e-05,8.6e-05,4.711751e-06,0.05506999999999973
2.45e-05,8.65e-05,4.72607e-06,0.03593899999999994
2.45e-05,8.7e-05,4.74769e-06,0.025509000000000448
2.45e-05,8.75e-05,4.751579e-06,0.03800999999999988
2.45e-05,8.8e-05,4.7857e-06,0.06755700000000076
2.45e-05,8.85e-05,4.819136e-06,0.05265700000000084
2.45e-05,8.9e-05,4.838357e-06,0.052671999999999386
2.45e-05,8.95e-05,4.871808e-06,0.06364999999999821
2.45e-05,9e-05,4.902007e-06,0.05263799999999996
2.45e-05,9.05e-05,4.924446e-06,0.05495099999999997
2.45e-05,9.1e-05,4.956958e-06,0.06843700000000119
2.45e-05,9.15e-05,4.992883e-06,0.01363400000000059
2.45e-05,9.2e-05,4.970592e-06,0.005944999999999645
2.45e-05,9.25e-05,4.998828e-06,0.08500499999999978
2.45e-05,9.3e-05,5.055597e-06,0.06755699999999987
2.45e-05,9.35e-05,5.066385e-06,0.012888999999999484
2.45e-05,9.4e-05,5.068486e-06,0.05563599999999713
2.45e-05,9.45e-05,5.122021e-06,0.09406399999999948
2.45e-05,9.5e-05,5.16255e-06,0.036102999999999774
2.45e-05,9.55e-05,5.158124e-06,0.02270699999999959
2.45e-05,9.6e-05,5.185257e-06,0.04052899999999937
2.45e-05,9.65e-05,5.198653e-06,0.04458099999999998
2.45e-05,9.7e-05,5.229838e-06,0.048991000000000895
2.45e-05,9.75e-05,5.247644e-06,0.02555400000000052
2.45e-05,9.8e-05,5.255392e-06,0.059049000000000795
2.45e-05,9.85e-05,5.306693e-06,0.08058000000000032
2.45e-05,9.9e-05,5.335972e-06,0.02953199999999967
2.45e-05,9.95e-05,5.336225e-06,0.03313700000000086
2.45e-05,0.0001,5.369109e-06,0.04775499999999955
2.45e-05,0.0001005,5.38398e-06,0.040663000000001226
2.45e-05,0.000101,5.409772e-06,0.04456600000000055
2.45e-05,0.0001015,5.428546e-06,0.08445299999999989
2.45e-05,0.000102,5.494225e-06,0.06015100000000029
2.45e-05,0.0001025,5.488697e-06,-0.024971999999999994
2.45e-05,0.000103,5.469253e-06,0.03571599999999986
2.45e-05,0.0001035,5.524413e-06,0.07363599999999959
2.45e-05,0.000104,5.542889e-06,0.009028999999999954
2.45e-05,0.0001045,5.533442e-06,0.03380800000000139
2.45e-05,0.000105,5.576697e-06,0.08154900000000076
2.45e-05,0.0001055,5.614991e-06,0.057455000000000034
2.45e-05,0.000106,5.634152e-06,0.026327999999999463
2.45e-05,0.0001065,5.641319e-06,0.034895999999999816
2.45e-05,0.000107,5.669048e-06,0.09430300000000003
2.45e-05,0.0001075,5.735622e-06,28.85857200000008
2.45e-05,0.000108,3.452762e-05,28.94801800000008
2.45e-05,0.0001085,3.468364e-05,0.3319399999999888
2.45e-05,0.000109,3.485956e-05,0.34525000000000006
2.45e-05,0.0001095,3.502889e-05,0.29711000000000354
2.45e-05,0.00011,3.515667e-05,0.3031399999999991
2.45e-05,0.0001105,3.533203e-05,0.35567999999999955
2.45e-05,0.000111,3.551235e-05,0.3735100000000031
2.45e-05,0.0001115,3.570554e-05,0.3843299999999985
2.45e-05,0.000112,3.589668e-05,0.3530900000000017
2.45e-05,0.0001125,3.605863e-05,0.3530100000000047
2.45e-05,0.000113,3.624969e-05,0.3379499999999993
2.45e-05,0.0001135,3.639658e-05,0.3022199999999984
2.45e-05,0.000114,3.655191e-05,0.3475400000000022
2.45e-05,0.0001145,3.674412e-05,0.36300000000000665
2.45e-05,0.000115,3.691491e-05,0.3418399999999977
2.45e-05,0.0001155,3.708596e-05,0.3160399999999939
2.45e-05,0.000116,3.723095e-05,0.3173099999999991
2.45e-05,0.0001165,3.740327e-05,0.3479500000000044
2.45e-05,0.000117,3.75789e-05,0.3351900000000043
2.45e-05,0.0001175,3.773846e-05,0.3291199999999961
2.45e-05,0.000118,3.790802e-05,0.3073799999999949
2.45e-05,0.0001185,3.804584e-05,0.34797999999999263
2.45e-05,0.000119,3.8256e-05,0.3553899999999999
2.45e-05,0.0001195,3.840123e-05,0.2835799999999935
2.45e-05,0.00012,3.853958e-05,0.31065000000000254
2.45e-05,0.0001205,3.871188e-05,0.3482100000000088
2.45e-05,0.000121,3.888779e-05,0.38848000000000127
2.45e-05,0.0001215,3.910036e-05,0.3337399999999988
2.45e-05,0.000122,3.922153e-05,0.33959999999999724
2.45e-05,0.0001225,3.943996e-05,0.3531899999999979
2.45e-05,0.000123,3.957472e-05,0.2948700000000102
2.45e-05,0.0001235,3.973483e-05,0.3039099999999948
2.45e-05,0.000124,3.987863e-05,0.30934000000001305
2.45e-05,0.0001245,4.004417e-05,0.35147999999999513
2.45e-05,0.000125,4.023011e-05,0.3973100000000045
2.45e-05,0.0001255,4.044148e-05,0.3649199999999979
2.45e-05,0.000126,4.059503e-05,0.3110899999999859
2.45e-05,0.0001265,4.075257e-05,0.3295700000000039
2.45e-05,0.000127,4.09246e-05,0.34807999999999595
2.45e-05,0.0001275,4.110065e-05,0.3419800000000066
2.45e-05,0.000128,4.126658e-05,0.33959999999999724
2.45e-05,0.0001285,4.144025e-05,0.33419000000000665
2.45e-05,0.000129,4.160077e-05,0.35913999999999646
2.45e-05,0.0001295,4.179939e-05,0.32889000000000124
2.45e-05,0.00013,4.192966e-05,0.31385999999999825
2.45e-05,0.0001305,4.211325e-05,0.375959999999985
2.45e-05,0.000131,4.230562e-05,0.3362499999999997
2.45e-05,0.0001315,4.24495e-05,0.3364399999999961
2.45e-05,0.000132,4.264206e-05,0.3421499999999966
2.45e-05,0.0001325,4.279165e-05,0.30321
2.45e-05,0.000133,4.294527e-05,0.3303900000000084
2.45e-05,0.0001335,4.312204e-05,0.39481999999999573
2.45e-05,0.000134,4.334009e-05,0.3306300000000064
2.45e-05,0.0001345,4.345267e-05,0.28871999999999076
2.45e-05,0.000135,4.362881e-05,0.34388000000000574
2.45e-05,0.0001355,4.379655e-05,0.33665999999999485
2.45e-05,0.000136,4.396547e-05,0.3388699999999858
2.45e-05,0.0001365,4.413542e-05,0.39255000000001417
2.45e-05,0.000137,4.435802e-05,0.3462999999999994
2.45e-05,0.0001375,4.448172e-05,0.31507000000000573
2.45e-05,0.000138,4.467309e-05,0.3654900000000012
2.45e-05,0.0001385,4.484721e-05,0.33974000000000615
2.45e-05,0.000139,4.501283e-05,0.34217999999999194
2.45e-05,0.0001395,4.518939e-05,0.32983999999999725
2.45e-05,0.00014,4.534267e-05,0.3797799999999967
2.45e-05,0.0001405,4.556917e-05,0.3434899999999885
2.45e-05,0.000141,4.568616e-05,0.3081900000000104
2.45e-05,0.0001415,4.587736e-05,0.3383099999999928
2.45e-05,0.000142,4.602447e-05,0.32323000000000945
2.45e-05,0.0001425,4.620059e-05,0.3514900000000054
2.45e-05,0.000143,4.637596e-05,0.3776600000000059
2.45e-05,0.0001435,4.657825e-05,0.34129999999999683
2.45e-05,0.000144,4.671726e-05,0.36070000000000846
2.45e-05,0.0001445,4.693895e-05,0.37368000000000734
2.45e-05,0.000145,4.709094e-05,0.29837999999998743
2.45e-05,0.0001455,4.723733e-05,0.3210200000000043
2.45e-05,0.000146,4.741196e-05,0.32708000000000226
2.45e-05,0.0001465,4.756441e-05,0.3437899999999985
2.45e-05,0.000147,4.775575e-05,0.36723999999999535
2.45e-05,0.0001475,4.793165e-05,0.3333300000000037
2.45e-05,0.000148,4.808908e-05,0.33467999999999876
2.45e-05,0.0001485,4.826633e-05,0.3276600000000087
2.45e-05,0.000149,4.841674e-05,0.33043999999999585
2.45e-05,0.0001495,4.859677e-05,0.3730899999999977
2.45e-05,0.00015,4.878983e-05,0.386286019219626
2.5e-05,0.0,-1.682208e-06,0.145960811954023
2.5e-05,5e-06,-9.206507e-07,0.13687053
2.5e-05,1e-05,-3.135027e-07,0.11029180000000001
2.5e-05,1.5e-05,1.822673e-07,0.09707543999999999
2.5e-05,2e-05,6.572517e-07,0.09395386999999997
2.5e-05,2.5e-05,1.121806e-06,0.08739483000000003
2.5e-05,3e-05,1.5312e-06,0.07772770000000005
2.5e-05,3.5e-05,1.899083e-06,0.07291050000000002
2.5e-05,4e-05,2.260305e-06,0.07152329999999996
2.5e-05,4.5e-05,2.614316e-06,0.0699469
2.5e-05,5e-05,2.959774e-06,0.018011963636364037
2.5e-05,5.05e-05,2.966226e-06,-0.02127699999999999
2.5e-05,5.1e-05,2.938497e-06,0.014467999999999925
2.5e-05,5.15e-05,2.980694e-06,0.028115999999999808
2.5e-05,5.2e-05,2.966613e-06,0.05600899999999864
2.5e-05,5.25e-05,3.036703e-06,0.08266599999999835
2.5e-05,5.3e-05,3.049279e-06,0.04179500000000047
2.5e-05,5.35e-05,3.078498e-06,-0.0028009999999998314
2.5e-05,5.4e-05,3.046478e-06,-0.005677000000000376
2.5e-05,5.45e-05,3.072821e-06,0.09549399999999908
2.5e-05,5.5e-05,3.141972e-06,0.08685300000000007
2.5e-05,5.55e-05,3.159674e-06,0.050527000000000655
2.5e-05,5.6e-05,3.192499e-06,0.05673900000000032
2.5e-05,5.65e-05,3.216413e-06,0.05629200000000001
2.5e-05,5.7e-05,3.248791e-06,0.08311299999999955
2.5e-05,5.75e-05,3.299526e-06,0.021485999999999894
2.5e-05,5.8e-05,3.270277e-06,0.014587000000000128
2.5e-05,5.85e-05,3.314113e-06,0.10471800000000053
2.5e-05,5.9e-05,3.374995e-06,0.08004300000000075
2.5e-05,5.95e-05,3.394156e-06,0.027877999999999403
2.5e-05,6e-05,3.402873e-06,0.025256000000000167
2.5e-05,6.05e-05,3.419412e-06,0.05720100000000006
2.5e-05,6.1e-05,3.460074e-06,0.07162399999999991
2.5e-05,6.15e-05,3.491036e-06,0.029918999999999585
2.5e-05,6.2e-05,3.489993e-06,0.05512700000000015
2.5e-05,6.25e-05,3.546163e-06,0.06472299999999986
2.5e-05,6.3e-05,3.554716e-06,0.06693199999999999
2.5e-05,6.35e-05,3.613095e-06,0.07843400000000056
2.5e-05,6.4e-05,3.63315e-06,0.04803700000000033
2.5e-05,6.45e-05,3.661132e-06,0.04109399999999974
2.5e-05,6.5e-05,3.674244e-06,0.06357899999999805
2.5e-05,6.55e-05,3.724711e-06,0.06339999999999879
2.5e-05,6.6e-05,3.737644e-06,0.06676699999999958
2.5e-05,6.65e-05,3.791478e-06,0.03759300000000021
2.5e-05,6.7e-05,3.775237e-06,0.025002000000000635
2.5e-05,6.75e-05,3.81648e-06,0.09132300000000049
2.5e-05,6.8e-05,3.86656e-06,0.04741300000000015
2.5e-05,6.85e-05,3.863893e-06,0.026983999999999675
2.5e-05,6.9e-05,3.893544e-06,0.060195999999999916
2.5e-05,6.95e-05,3.924089e-06,0.020636000000000543
2.5e-05,7e-05,3.91418e-06,0.07221999999999573
2.5e-05,7.05e-05,3.996309e-06,0.09060799999999691
2.5e-05,7.1e-05,4.004788e-06,0.030456000000000483
2.5e-05,7.15e-05,4.026765e-06,0.06289300000000075
2.5e-05,7.2e-05,4.067681e-06,0.029428000000000232
2.5e-05,7.25e-05,4.056193e-06,0.03309300000000004
2.5e-05,7.3e-05,4.100774e-06,0.06249099999999963
2.5e-05,7.35e-05,4.118684e-06,0.055934999999999846
2.5e-05,7.4e-05,4.156709e-06,0.08296300000000034
2.5e-05,7.45e-05,4.201647e-06,0.06158200000000047
2.5e-05,7.5e-05,4.218291e-06,0.019057999999999353
2.5e-05,7.55e-05,4.220705e-06,0.028101000000001264
2.5e-05,7.6e-05,4.246392e-06,0.09118800000000071
2.5e-05,7.65e-05,4.311893e-06,0.03839799999999993
2.5e-05,7.7e-05,4.28479e-06,0.004767999999999439
2.5e-05,7.75e-05,4.316661e-06,0.08251600000000003
2.5e-05,7.8e-05,4.367306e-06,0.07462000000000124
2.5e-05,7.85e-05,4.391281e-06,0.02369100000000035
2.5e-05,7.9e-05,4.390997e-06,0.032406999999999186
2.5e-05,7.95e-05,4.423688e-06,0.03553699999999971
2.5e-05,8e-05,4.426534e-06,-0.016181000000000445
2.5e-05,8.05e-05,4.407507e-06,0.08430499999999963
2.5e-05,8.1e-05,4.510839e-06,0.09944300000000084
2.5e-05,8.15e-05,4.50695e-06,-0.0070030000000000925
2.5e-05,8.2e-05,4.503836e-06,0.04686499999999949
2.5e-05,8.25e-05,4.553815e-06,0.07741000000000042
2.5e-05,8.3e-05,4.581246e-06,0.05758800000000086
2.5e-05,8.35e-05,4.611403e-06,0.04222600000000032
2.5e-05,8.4e-05,4.623472e-06,0.04674200000000006
2.5e-05,8.45e-05,4.658145e-06,0.07116299999999764
2.5e-05,8.5e-05,4.694635e-06,0.01878899999999817
2.5e-05,8.55e-05,4.676934e-06,0.009640000000000093
2.5e-05,8.6e-05,4.704275e-06,0.053938000000000486
2.5e-05,8.65e-05,4.730872e-06,0.06953900000000068
2.5e-05,8.7e-05,4.773814e-06,0.06566500000000008
2.5e-05,8.75e-05,4.796537e-06,0.027296999999999905
2.5e-05,8.8e-05,4.801111e-06,0.0374440000000007
2.5e-05,8.85e-05,4.833981e-06,0.049275000000000624
2.5e-05,8.9e-05,4.850386e-06,0.02275199999999966
2.5e-05,8.95e-05,4.856733e-06,0.05131499999999711
2.5e-05,9e-05,4.901701e-06,0.08397699999999997
2.5e-05,9.05e-05,4.94071e-06,0.04240599999999972
2.5e-05,9.1e-05,4.944107e-06,0.02492800000000006
2.5e-05,9.15e-05,4.965638e-06,0.0742320000000003
2.5e-05,9.2e-05,5.018339e-06,0.053297000000000594
2.5e-05,9.25e-05,5.018935e-06,0.03602900000000098
2.5e-05,9.3e-05,5.054368e-06,0.09132300000000004
2.5e-05,9.35e-05,5.110258e-06,0.05262699999999931
2.5e-05,9.4e-05,5.106995e-06,0.03409099999999743
2.5e-05,9.45e-05,5.144349e-06,0.055607000000000184
2.5e-05,9.5e-05,5.162602e-06,0.03824899999999953
2.5e-05,9.55e-05,5.182598e-06,0.02553800000000006
2.5e-05,9.6e-05,5.18814e-06,0.01670300000000058
2.5e-05,9.65e-05,5.199301e-06,0.0421080000000007
2.5e-05,9.7e-05,5.230248e-06,0.0620579999999995
2.5e-05,9.75e-05,5.261359e-06,0.00879099999999955
2.5e-05,9.8e-05,5.239039e-06,0.05319400000000041
2.5e-05,9.85e-05,5.314553e-06,0.06949400000000061
2.5e-05,9.9e-05,5.308533e-06,0.03571499999999794
2.5e-05,9.95e-05,5.350268e-06,0.03771199999999908
2.5e-05,0.0001,5.346245e-06,0.03385299999999969
2.5e-05,0.0001005,5.384121e-06,0.06049400000000027
2.5e-05,0.000101,5.406739e-06,0.025896000000000363
2.5e-05,0.0001015,5.410017e-06,0.07292100000000001
2.5e-05,0.000102,5.47966e-06,0.041561000000000625
2.5e-05,0.0001025,5.451578e-06,0.03962400000000077
2.5e-05,0.000103,5.519284e-06,0.06478499999999965
2.5e-05,0.0001035,5.516363e-06,0.0413029999999992
2.5e-05,0.000104,5.560587e-06,0.07600499999999855
2.5e-05,0.0001045,5.592368e-06,0.08186100000000085
2.5e-05,0.000105,5.642448e-06,0.015674999999999883
2.5e-05,0.0001055,5.608043e-06,-0.011906000000000638
2.5e-05,0.000106,5.630542e-06,28.37547700000008
2.5e-05,0.0001065,3.398352e-05,28.559358000000085
2.5e-05,0.000107,3.41899e-05,0.33458000000000254
2.5e-05,0.0001075,3.43181e-05,0.3107599999999948
2.5e-05,0.000108,3.450066e-05,0.36078000000000543
2.5e-05,0.0001085,3.467888e-05,0.3627299999999991
2.5e-05,0.000109,3.486339e-05,0.32074999999999676
2.5e-05,0.0001095,3.499963e-05,0.29610999999999876
2.5e-05,0.00011,3.51595e-05,0.3720300000000023
2.5e-05,0.0001105,3.537166e-05,0.3822100000000006
2.5e-05,0.000111,3.554171e-05,0.3230000000000004
2.5e-05,0.0001115,3.569466e-05,0.3230399999999989
2.5e-05,0.000112,3.586475e-05,0.3298600000000036
2.5e-05,0.0001125,3.602452e-05,0.3486600000000095
2.5e-05,0.000113,3.621341e-05,0.33891999999999456
2.5e-05,0.0001135,3.636344e-05,0.32530999999998755
2.5e-05,0.000114,3.653872e-05,0.34553000000000367
2.5e-05,0.0001145,3.670897e-05,0.3044800000000052
2.5e-05,0.000115,3.68432e-05,0.3240899999999982
2.5e-05,0.0001155,3.703306e-05,0.3578100000000006
2.5e-05,0.000116,3.720101e-05,0.35395000000000465
2.5e-05,0.0001165,3.738701e-05,0.34805000000000064
2.5e-05,0.000117,3.754906e-05,0.3410900000000012
2.5e-05,0.0001175,3.77281e-05,0.290930000000003
2.5e-05,0.000118,3.783999e-05,0.3087799999999987
2.5e-05,0.0001185,3.803688e-05,0.33838999999998265
2.5e-05,0.000119,3.817838e-05,0.31528000000000844
2.5e-05,0.0001195,3.835216e-05,0.35401999999999845
2.5e-05,0.00012,3.85324e-05,0.3383400000000023
2.5e-05,0.0001205,3.86905e-05,0.3721800000000002
2.5e-05,0.000121,3.890458e-05,0.37342999999999904
2.5e-05,0.0001215,3.906393e-05,0.342330000000004
2.5e-05,0.000122,3.924691e-05,0.29003000000000156
2.5e-05,0.0001225,3.935396e-05,0.292689999999979
2.5e-05,0.000123,3.95396e-05,0.34801000000000215
2.5e-05,0.0001235,3.970197e-05,0.3220400000000012
2.5e-05,0.000124,3.986164e-05,0.3507200000000097
2.5e-05,0.0001245,4.005269e-05,0.3540999999999954
