y_field,appl_current,meas_voltage_K1,dV_dI
-7.675e-05,-1.2e-05,1.489164e-06,0.08680750000000004
-7.675e-05,-1.4e-05,1.32665e-06,0.07505899999999999
-7.675e-05,-1.6e-05,1.188928e-06,0.05656824999999999
-7.675e-05,-1.8e-05,1.100377e-06,0.05372202499999998
-7.675e-05,-2e-05,9.740399e-07,0.04751614999999998
-7.675e-05,-2.2e-05,9.103124e-07,0.035249800000000026
-7.675e-05,-2.4e-05,8.330407e-07,0.04610447499999998
-7.675e-05,-2.6e-05,7.258945e-07,0.04051695000000008
-7.675e-05,-2.8e-05,6.709729e-07,0.039593149999999966
-7.675e-05,-3e-05,5.675219e-07,0.04018542499999997
-7.675e-05,-3.2e-05,5.102312e-07,0.02910352500000002
-7.675e-05,-3.4e-05,4.511078e-07,0.024551549999999978
-7.675e-05,-3.6e-05,4.12025e-07,0.02435039999999998
-7.675e-05,-3.8e-05,3.537062e-07,0.01942967499999998
-7.675e-05,-4e-05,3.343063e-07,0.02159762500000005
-7.675e-05,-4.2e-05,2.673157e-07,0.022949775000000054
-7.675e-05,-4.4e-05,2.425072e-07,0.020729674999999996
-7.675e-05,-4.6e-05,1.84397e-07,0.024026349999999995
-7.675e-05,-4.8e-05,1.464018e-07,0.015160799999999992
-7.675e-05,-5e-05,1.237538e-07,-0.05030256000000011
-7.675e-05,-5.05e-05,1.566084e-07,-0.08217370000000024
-7.675e-05,-5.1e-05,2.059275e-07,-0.06478540000000019
-7.675e-05,-5.15e-05,2.213938e-07,-0.0679741000000002
-7.675e-05,-5.2e-05,2.739016e-07,-0.02915940000000089
-7.675e-05,-5.25e-05,2.505532e-07,-0.0013261000000006073
-7.675e-05,-5.3e-05,2.752277e-07,0.004395499999999997
-7.675e-05,-5.35e-05,2.461577e-07,0.009804300000000044
-7.675e-05,-5.4e-05,2.654234e-07,0.03599849999999882
-7.675e-05,-5.45e-05,2.101592e-07,0.002390599999998577
-7.675e-05,-5.5e-05,2.630328e-07,-0.028988800000000092
-7.675e-05,-5.55e-05,2.39148e-07,0.007688499999999987
-7.675e-05,-5.6e-05,2.553443e-07,-0.02302060000000003
-7.675e-05,-5.65e-05,2.621686e-07,0.019757399999999398
-7.675e-05,-5.7e-05,2.355869e-07,0.017269199999999457
-7.675e-05,-5.75e-05,2.448994e-07,0.019802200000000075
-7.675e-05,-5.8e-05,2.157847e-07,-0.004395499999999997
-7.675e-05,-5.85e-05,2.492949e-07,-0.015898400000000035
-7.675e-05,-5.9e-05,2.316831e-07,0.03805469999999983
-7.675e-05,-5.95e-05,2.112402e-07,0.029978899999999753
-7.675e-05,-6e-05,2.017042e-07,0.013410000000000033
-7.675e-05,-6.05e-05,1.978302e-07,-0.038755000000000095
-7.675e-05,-6.1e-05,2.404592e-07,-0.019414700000000812
-7.675e-05,-6.15e-05,2.172449e-07,0.03687759999999973
-7.675e-05,-6.2e-05,2.035816e-07,0.0018476000000000048
-7.675e-05,-6.25e-05,2.153973e-07,0.026760500000000076
-7.675e-05,-6.3e-05,1.768211e-07,0.04575800000000013
-7.675e-05,-6.35e-05,1.696393e-07,-0.013857000000000008
-7.675e-05,-6.4e-05,1.906781e-07,0.011398600000000036
-7.675e-05,-6.45e-05,1.582407e-07,0.034329700000000074
-7.675e-05,-6.5e-05,1.563484e-07,-0.009282799999999508
-7.675e-05,-6.55e-05,1.675235e-07,0.00034270000000061196
-7.675e-05,-6.6e-05,1.560057e-07,-0.024614800000000076
-7.675e-05,-6.65e-05,1.921383e-07,0.009461500000000012
-7.675e-05,-6.7e-05,1.465442e-07,0.03759280000000012
-7.675e-05,-6.75e-05,1.545455e-07,-0.02597080000000007
-7.675e-05,-6.8e-05,1.72515e-07,0.020398100000000058
-7.675e-05,-6.85e-05,1.341474e-07,0.03300360000000008
-7.675e-05,-6.9e-05,1.395114e-07,-0.008090700000000034
-7.675e-05,-6.95e-05,1.422381e-07,0.026298600000000102
-7.675e-05,-7e-05,1.132128e-07,0.0395298000000001
-7.675e-05,-7.05e-05,1.027083e-07,-0.023735800000000987
-7.675e-05,-7.1e-05,1.369486e-07,0.010593970000000022
-7.675e-05,-7.15e-05,9.211433e-08,0.04131786000000011
-7.675e-05,-7.2e-05,9.563074e-08,-0.05188197000000014
-7.675e-05,-7.25e-05,1.439963e-07,-0.020427960000000064
-7.675e-05,-7.3e-05,1.160587e-07,0.06496421000000019
-7.675e-05,-7.35e-05,7.903209e-08,0.024823470000000084
-7.675e-05,-7.4e-05,9.123523e-08,-0.013842140000000044
-7.675e-05,-7.45e-05,9.287423e-08,-0.020215970000000055
-7.675e-05,-7.5e-05,1.114512e-07,-0.0027680200000008703
-7.675e-05,-7.55e-05,9.564225e-08,0.007122199999999246
-7.675e-05,-7.6e-05,1.04329e-07,-0.021351750000000058
-7.675e-05,-7.65e-05,1.16994e-07,0.04641367000000013
-7.675e-05,-7.7e-05,5.791533e-08,0.030783480000000085
-7.675e-05,-7.75e-05,8.621052e-08,0.004991520000000013
-7.675e-05,-7.8e-05,5.292381e-08,0.01081743000000003
-7.675e-05,-7.85e-05,7.539309e-08,-0.012620350000000044
-7.675e-05,-7.9e-05,6.554416e-08,0.022677880000000067
-7.675e-05,-7.95e-05,5.271521e-08,-0.0038442099999991403
-7.675e-05,-8e-05,6.938837e-08,-0.0061835199999992
-7.675e-05,-8.05e-05,5.889873e-08,-0.0009535999999999989
-7.675e-05,-8.1e-05,7.034197e-08,0.017254250000000047
-7.675e-05,-8.15e-05,4.164448e-08,0.03543231000000011
-7.675e-05,-8.2e-05,3.490966e-08,-0.018669760000000056
-7.675e-05,-8.25e-05,6.031424e-08,-0.04145193000000013
-7.675e-05,-8.3e-05,7.636159e-08,0.014765950000000048
-7.675e-05,-8.35e-05,4.554829e-08,0.02592608000000008
-7.675e-05,-8.4e-05,5.043551e-08,-0.013559040000000043
-7.675e-05,-8.45e-05,5.910733e-08,0.017164859999998887
-7.675e-05,-8.5e-05,3.327065e-08,0.02078555999999894
-7.675e-05,-8.55e-05,3.832177e-08,0.010742930000000032
-7.675e-05,-8.6e-05,2.252772e-08,0.024734080000000068
-7.675e-05,-8.65e-05,1.358769e-08,0.04724806000000013
-7.675e-05,-8.7e-05,-2.472034e-08,-0.007420220000000021
-7.675e-05,-8.75e-05,2.100791e-08,-0.01738835800000005
-7.675e-05,-8.8e-05,-7.331982e-09,0.011875338000000032
-7.675e-05,-8.85e-05,9.132572e-09,-0.022946072000000067
-7.675e-05,-8.9e-05,1.561409e-08,0.01323124300000004
-7.675e-05,-8.95e-05,-4.098671e-09,-0.005110719999998738
-7.675e-05,-9e-05,2.072481e-08,0.017731059000001638
-7.675e-05,-9.05e-05,-2.182973e-08,0.06407021000000018
-7.675e-05,-9.1e-05,-4.33454e-08,0.02445098000000007
-7.675e-05,-9.15e-05,-4.628071e-08,-0.009029430000000026
-7.675e-05,-9.2e-05,-3.431597e-08,-0.007807630000000024
-7.675e-05,-9.25e-05,-3.847308e-08,0.030455700000000085
-7.675e-05,-9.3e-05,-6.477167e-08,0.042360840000000115
-7.675e-05,-9.35e-05,-8.083392e-08,0.02787799000000009
-7.675e-05,-9.4e-05,-9.264966e-08,0.013007740000000143
-7.675e-05,-9.45e-05,-9.384166e-08,-0.00865818000000021
-7.675e-05,-9.5e-05,-8.399148e-08,-0.007749270000000016
-7.675e-05,-9.55e-05,-8.609239e-08,-0.010042630000000038
-7.675e-05,-9.6e-05,-7.394885e-08,-0.003620710000000013
-7.675e-05,-9.65e-05,-8.247168e-08,0.024018880000000076
-7.675e-05,-9.7e-05,-9.796773e-08,0.005378920000000009
-7.675e-05,-9.75e-05,-8.78506e-08,-0.0071967200000000175
-7.675e-05,-9.8e-05,-9.077101e-08,0.021307100000000065
-7.675e-05,-9.85e-05,-1.091577e-07,0.02763959000000009
-7.675e-05,-9.9e-05,-1.184106e-07,0.018833599999999784
-7.675e-05,-9.95e-05,-1.279913e-07,0.036311400000000105
-7.675e-05,-0.0001,-1.54722e-07,-0.005989800000000017
-7.675e-05,-0.0001005,-1.220015e-07,-0.011458100000000027
-7.675e-05,-0.000101,-1.432639e-07,0.024883100000000102
-7.675e-05,-0.0001015,-1.468846e-07,-0.028071700000000074
-7.675e-05,-0.000102,-1.151922e-07,0.008135399999999987
-7.675e-05,-0.0001025,-1.5502e-07,0.02540460000000007
-7.675e-05,-0.000103,-1.405968e-07,-0.030276900000000065
-7.675e-05,-0.0001035,-1.247431e-07,0.03516410000000009
-7.675e-05,-0.000104,-1.757609e-07,-0.005200099999997071
-7.675e-05,-0.0001045,-1.19543e-07,-0.026879699999997314
-7.675e-05,-0.000105,-1.488812e-07,0.020264100000000063
-7.675e-05,-0.0001055,-1.398071e-07,0.024123200000000067
-7.675e-05,-0.000106,-1.730044e-07,0.024868200000000062
-7.675e-05,-0.0001065,-1.646753e-07,0.0006705000000000183
-7.675e-05,-0.000107,-1.736749e-07,-0.00028310000000000834
-7.675e-05,-0.0001075,-1.643922e-07,0.024510600000000077
-7.675e-05,-0.000108,-1.981855e-07,0.04143700000000014
-7.675e-05,-0.0001085,-2.058292e-07,-0.040304699999998084
-7.675e-05,-0.000109,-1.578808e-07,-0.015048999999997592
-7.675e-05,-0.0001095,-1.907802e-07,0.02597080000000007
-7.675e-05,-0.00011,-1.838516e-07,-0.01443820000000004
-7.675e-05,-0.0001105,-1.76342e-07,-0.01017670000000001
-7.675e-05,-0.000111,-1.736749e-07,0.02135180000000006
-7.675e-05,-0.0001115,-1.976938e-07,0.003456799999999982
-7.675e-05,-0.000112,-1.771317e-07,-0.007658600000000015
-7.675e-05,-0.0001125,-1.900352e-07,0.02905510000000011
-7.675e-05,-0.000113,-2.061868e-07,0.010400200000000026
-7.675e-05,-0.0001135,-2.004354e-07,-0.012545799999999885
-7.675e-05,-0.000114,-1.93641e-07,0.02056210000000072
-7.675e-05,-0.0001145,-2.209975e-07,0.04083920000000013
-7.675e-05,-0.000115,-2.344802e-07,0.03395540000000008
-7.675e-05,-0.0001155,-2.549529e-07,0.015391800000000039
-7.675e-05,-0.000116,-2.49872e-07,-0.029919300000000038
-7.675e-05,-0.0001165,-2.250336e-07,0.001370800000000033
-7.675e-05,-0.000117,-2.512428e-07,-0.010817500000000035
-7.675e-05,-0.0001175,-2.142161e-07,0.005140499999999937
-7.675e-05,-0.000118,-2.563833e-07,0.05386370000000018
-7.675e-05,-0.0001185,-2.680798e-07,0.007941700000000329
-7.675e-05,-0.000119,-2.64325e-07,-0.00269689999999978
-7.675e-05,-0.0001195,-2.653829e-07,0.019981000000000027
-7.675e-05,-0.00012,-2.84306e-07,0.007301000000000002
-7.675e-05,-0.0001205,-2.726839e-07,0.011860400000000104
-7.675e-05,-0.000121,-2.961664e-07,0.02696910000000008
-7.675e-05,-0.0001215,-2.99653e-07,-0.023214300000000077
-7.675e-05,-0.000122,-2.729521e-07,-0.024734100000000037
-7.675e-05,-0.0001225,-2.749189e-07,0.0026223999999999137
-7.675e-05,-0.000123,-2.755745e-07,0.013559100000000712
-7.675e-05,-0.0001235,-2.88478e-07,0.014408400000000599
-7.675e-05,-0.000124,-2.899829e-07,0.010951500000000558
-7.675e-05,-0.0001245,-2.994295e-07,0.01209880000000041
-7.675e-05,-0.000125,-3.020817e-07,0.02977030000000147
-7.675e-05,-0.0001255,-3.291998e-07,0.01116020000000234
-7.675e-05,-0.000126,-3.132419e-07,-0.0015048999999999757
-7.675e-05,-0.0001265,-3.276949e-07,0.015332099999999349
-7.675e-05,-0.000127,-3.28574e-07,0.01573449999999932
-7.675e-05,-0.0001275,-3.434294e-07,-0.015525800000002477
-7.675e-05,-0.000128,-3.130482e-07,-0.008686700000002934
-7.675e-05,-0.0001285,-3.347427e-07,0.05069000000000051
-7.675e-05,-0.000129,-3.637382e-07,0.028742200000001605
-7.675e-05,-0.0001295,-3.634849e-07,-0.03164780000000167
-7.675e-05,-0.00013,-3.320904e-07,-0.026000600000002094
-7.675e-05,-0.0001305,-3.374843e-07,34.99615959999915
-7.675e-05,-0.000131,-3.532825e-05,35.148215699998204
-7.675e-05,-0.0001315,-3.54857e-05,0.36231999999998976
-7.675e-05,-0.000132,-3.569057e-05,0.31940999999999775
-7.675e-05,-0.0001325,-3.580511e-05,0.24425999999999704
-7.675e-05,-0.000133,-3.593483e-05,0.31114000000000885
-7.675e-05,-0.0001335,-3.611625e-05,0.32842999999999734
-7.675e-05,-0.000134,-3.626326e-05,0.2938000000000045
-7.675e-05,-0.0001345,-3.641005e-05,0.30508999999999276
-7.675e-05,-0.000135,-3.656835e-05,0.29381999999999664
-7.675e-05,-0.0001355,-3.670387e-05,0.26514999999999844
-7.675e-05,-0.000136,-3.68335e-05,0.26984999999999815
-7.675e-05,-0.0001365,-3.697372e-05,0.3051400000000086
-7.675e-05,-0.000137,-3.713864e-05,0.3544300000000007
-7.675e-05,-0.0001375,-3.732815e-05,0.34284999999999854
-7.675e-05,-0.000138,-3.748149e-05,0.3076299999999961
-7.675e-05,-0.0001385,-3.763578e-05,0.2826999999999984
-7.675e-05,-0.000139,-3.776419e-05,0.2886999999999915
-7.675e-05,-0.0001395,-3.792448e-05,0.3014399999999995
-7.675e-05,-0.00014,-3.806563e-05,0.3061799999999977
-7.675e-05,-0.0001405,-3.823066e-05,0.33403999999999456
-7.675e-05,-0.000141,-3.839967e-05,0.31089000000000055
-7.675e-05,-0.0001415,-3.854155e-05,0.2749499999999898
-7.675e-05,-0.000142,-3.867462e-05,0.288960000000003
-7.675e-05,-0.0001425,-3.883051e-05,0.30113000000000056
-7.675e-05,-0.000143,-3.897575e-05,0.28152000000000754
-7.675e-05,-0.0001435,-3.911203e-05,0.3017499999999984
-7.675e-05,-0.000144,-3.92775e-05,0.3434299999999979
-7.675e-05,-0.0001445,-3.945546e-05,0.2963400000000007
-7.675e-05,-0.000145,-3.957384e-05,0.2651299999999992
-7.675e-05,-0.0001455,-3.972059e-05,0.308400000000006
-7.675e-05,-0.000146,-3.988224e-05,0.30803000000000225
-7.675e-05,-0.0001465,-4.002862e-05,0.34375
-7.675e-05,-0.000147,-4.022599e-05,0.3028500000000065
-7.675e-05,-0.0001475,-4.033147e-05,0.28042000000001366
-7.675e-05,-0.000148,-4.050641e-05,0.33124999999999716
-7.675e-05,-0.0001485,-4.066272e-05,0.3088900000000052
-7.675e-05,-0.000149,-4.08153e-05,0.2766199999999941
-7.675e-05,-0.0001495,-4.093934e-05,0.3108799999999974
-7.675e-05,-0.00015,-4.112618e-05,0.3739353820067023
-7.65e-05,0.0,3.471937e-06,0.28470580027027026
-7.65e-05,-2e-06,2.902189e-06,0.24775799999999992
-7.65e-05,-4e-06,2.480905e-06,0.17456174999999996
-7.65e-05,-6e-06,2.203942e-06,0.13253600000000004
-7.65e-05,-8e-06,1.950761e-06,0.13715875
-7.65e-05,-1e-05,1.655307e-06,0.11772925000000001
-7.65e-05,-1.2e-05,1.479844e-06,0.07831825000000003
-7.65e-05,-1.4e-05,1.342034e-06,0.07891074999999997
-7.65e-05,-1.6e-05,1.164201e-06,0.06381699999999996
-7.65e-05,-1.8e-05,1.086766e-06,0.048834825
-7.65e-05,-2e-05,9.688617e-07,0.044826849999999974
-7.65e-05,-2.2e-05,9.074586e-07,0.04516579999999998
-7.65e-05,-2.4e-05,7.881985e-07,0.05432934999999997
-7.65e-05,-2.6e-05,6.901412e-07,0.04285627500000003
-7.65e-05,-2.8e-05,6.167734e-07,0.028906099999999962
-7.65e-05,-3e-05,5.745168e-07,0.01810730000000002
-7.65e-05,-3.2e-05,5.443442e-07,0.025263049999999995
-7.65e-05,-3.4e-05,4.734646e-07,0.03944044999999996
-7.65e-05,-3.6e-05,3.865824e-07,0.027468249999999986
-7.65e-05,-3.8e-05,3.635916e-07,0.02569142499999999
-7.65e-05,-4e-05,2.838167e-07,0.024477074999999987
-7.65e-05,-4.2e-05,2.656833e-07,0.010973900000000009
-7.65e-05,-4.4e-05,2.399211e-07,0.021966399999999983
-7.65e-05,-4.6e-05,1.778177e-07,0.022420849999999992
-7.65e-05,-4.8e-05,1.502377e-07,0.008496749999999997
-7.65e-05,-5e-05,1.438307e-07,-0.020672259999999998
-7.65e-05,-5.05e-05,1.571513e-07,-0.0383527000000001
-7.65e-05,-5.1e-05,1.821834e-07,-0.011383700000000024
-7.65e-05,-5.15e-05,1.68535e-07,0.0009535999999999989
-7.65e-05,-5.2e-05,1.812298e-07,-0.0676312999999992
-7.65e-05,-5.25e-05,2.361663e-07,-0.05778239999999904
-7.65e-05,-5.3e-05,2.390122e-07,0.003918699999999997
-7.65e-05,-5.35e-05,2.322476e-07,0.010698200000000047
-7.65e-05,-5.4e-05,2.28314e-07,0.013290899999999856
-7.65e-05,-5.45e-05,2.189567e-07,-0.0024138000000002713
-7.65e-05,-5.5e-05,2.307278e-07,-0.02448080000000008
-7.65e-05,-5.55e-05,2.434375e-07,0.009118799999999982
-7.65e-05,-5.6e-05,2.21609e-07,0.01661350000000003
-7.65e-05,-5.65e-05,2.26824e-07,0.007956699999999706
-7.65e-05,-5.7e-05,2.136523e-07,-0.008748700000000442
-7.65e-05,-5.75e-05,2.355727e-07,0.008058499999999996
-7.65e-05,-5.8e-05,2.055938e-07,0.029263700000000087
-7.65e-05,-5.85e-05,2.06309e-07,0.01138360000000005
-7.65e-05,-5.9e-05,1.942102e-07,0.05586029999999931
-7.65e-05,-5.95e-05,1.504487e-07,-0.0011622000000011679
-7.65e-05,-6e-05,1.953724e-07,-0.02981500000000009
-7.65e-05,-6.05e-05,1.802637e-07,0.027058500000000096
-7.65e-05,-6.1e-05,1.683139e-07,0.007464900000000191
-7.65e-05,-6.15e-05,1.727988e-07,0.0011920000000001651
-7.65e-05,-6.2e-05,1.671219e-07,-0.0005513000000000046
-7.65e-05,-6.25e-05,1.733501e-07,-0.034985300000000136
-7.65e-05,-6.3e-05,2.021072e-07,0.01929560000000005
-7.65e-05,-6.35e-05,1.540545e-07,0.02823560000000011
-7.65e-05,-6.4e-05,1.738716e-07,-0.006034499999999998
-7.65e-05,-6.45e-05,1.60089e-07,0.038159100000000085
-7.65e-05,-6.5e-05,1.357125e-07,-0.009953299999998305
-7.65e-05,-6.55e-05,1.700423e-07,-0.0069434999999982705
-7.65e-05,-6.6e-05,1.42656e-07,0.028637900000000077
-7.65e-05,-6.65e-05,1.414044e-07,0.022022300000000078
-7.65e-05,-6.7e-05,1.206337e-07,-0.0054086999999999885
-7.65e-05,-6.75e-05,1.468131e-07,0.009089000000000028
-7.65e-05,-6.8e-05,1.115447e-07,0.01607720000000004
-7.65e-05,-6.85e-05,1.307359e-07,0.007509700000000008
-7.65e-05,-6.9e-05,1.04035e-07,0.013156700000000035
-7.65e-05,-6.95e-05,1.175792e-07,-0.030470600000000084
-7.65e-05,-7e-05,1.345056e-07,-0.011234600000000455
-7.65e-05,-7.05e-05,1.288138e-07,0.02281190000000005
-7.65e-05,-7.1e-05,1.116937e-07,0.02361660000000007
-7.65e-05,-7.15e-05,1.051972e-07,0.015049100000000051
-7.65e-05,-7.2e-05,9.66446e-08,0.019817050000000044
-7.65e-05,-7.25e-05,8.538015e-08,0.005587519999999999
-7.65e-05,-7.3e-05,9.105708e-08,-0.0068242300000000145
-7.65e-05,-7.35e-05,9.220438e-08,0.017015870000000058
-7.65e-05,-7.4e-05,7.404121e-08,0.0332271300000001
-7.65e-05,-7.45e-05,5.897725e-08,0.019027370000000057
-7.65e-05,-7.5e-05,5.501384e-08,0.012039239999999764
-7.65e-05,-7.55e-05,4.693801e-08,-0.05037706000000127
-7.65e-05,-7.6e-05,1.053909e-07,-0.03808454000000011
-7.65e-05,-7.65e-05,8.502255e-08,0.047888750000000146
-7.65e-05,-7.7e-05,5.750215e-08,-0.011166730000000027
-7.65e-05,-7.75e-05,9.618928e-08,0.004210140000000015
-7.65e-05,-7.8e-05,5.329201e-08,0.06314645000000019
-7.65e-05,-7.85e-05,3.304283e-08,0.02102398000000006
-7.65e-05,-7.9e-05,3.226803e-08,0.016568870000000045
-7.65e-05,-7.95e-05,1.647396e-08,0.003501520000000726
-7.65e-05,-8e-05,2.876651e-08,0.02372088900000105
-7.65e-05,-8.05e-05,-7.246929e-09,0.0321841240000001
-7.65e-05,-8.1e-05,-3.417614e-09,-0.014631858000000043
-7.65e-05,-8.15e-05,7.384929e-09,0.02102398600000006
-7.65e-05,-8.2e-05,-2.44416e-08,-0.009565841000000026
-7.65e-05,-8.25e-05,1.695077e-08,-0.04985560000000014
-7.65e-05,-8.3e-05,2.5414e-08,-0.022066980000000066
-7.65e-05,-8.35e-05,3.901775e-08,0.0013559100000000018
-7.65e-05,-8.4e-05,2.405809e-08,0.05140520000000015
-7.65e-05,-8.45e-05,-1.238745e-08,0.050794300000000056
-7.65e-05,-8.5e-05,-2.673621e-08,0.009178439999999375
-7.65e-05,-8.55e-05,-2.156589e-08,-0.015168260000000043
-7.65e-05,-8.6e-05,-1.156795e-08,-0.003918720000000011
-7.65e-05,-8.65e-05,-1.764717e-08,0.021649780000000063
-7.65e-05,-8.7e-05,-3.321773e-08,0.013514350000000036
-7.65e-05,-8.75e-05,-3.116152e-08,-0.015436460000000048
-7.65e-05,-8.8e-05,-1.778127e-08,0.009103940000000026
-7.65e-05,-8.85e-05,-4.026546e-08,0.0035611100000000097
-7.65e-05,-8.9e-05,-2.134238e-08,0.020427980000000054
-7.65e-05,-8.95e-05,-6.069344e-08,0.012665050000001649
-7.65e-05,-9e-05,-3.400743e-08,-0.018505869999998842
-7.65e-05,-9.05e-05,-4.218757e-08,0.020264080000000066
-7.65e-05,-9.1e-05,-5.427151e-08,0.02395929000000007
-7.65e-05,-9.15e-05,-6.614686e-08,0.028548520000000077
-7.65e-05,-9.2e-05,-8.282003e-08,0.004961720000000017
-7.65e-05,-9.25e-05,-7.110858e-08,-0.00011919999999999986
-7.65e-05,-9.3e-05,-8.270083e-08,0.022499090000000055
-7.65e-05,-9.35e-05,-9.360767e-08,0.021798770000000064
-7.65e-05,-9.4e-05,-1.044996e-07,0.055458029999998465
-7.65e-05,-9.45e-05,-1.490657e-07,-0.033778420000002946
-7.65e-05,-9.5e-05,-7.072118e-08,-0.0768843200000002
-7.65e-05,-9.55e-05,-7.218138e-08,0.02655190000000006
-7.65e-05,-9.6e-05,-9.727308e-08,0.019936280000000056
-7.65e-05,-9.65e-05,-9.211766e-08,-0.00011919999999999986
-7.65e-05,-9.7e-05,-9.715388e-08,0.05290354000000014
-7.65e-05,-9.75e-05,-1.450212e-07,-0.002599130000000005
-7.65e-05,-9.8e-05,-9.455475e-08,-0.0402748000000001
-7.65e-05,-9.85e-05,-1.047464e-07,0.014125250000000047
-7.65e-05,-9.9e-05,-1.0868e-07,-0.000581099999999779
-7.65e-05,-9.95e-05,-1.041653e-07,0.0017135000000002842
-7.65e-05,-0.0001,-1.103935e-07,-0.008195040000000015
-7.65e-05,-0.0001005,-9.597026e-08,0.04267380000000014
-7.65e-05,-0.000101,-1.530673e-07,0.05080914000000014
-7.65e-05,-0.0001015,-1.467794e-07,-0.005647200000000047
-7.65e-05,-0.000102,-1.474201e-07,-0.005319300000000027
-7.65e-05,-0.0001025,-1.414601e-07,0.0029354000000000324
-7.65e-05,-0.000103,-1.503555e-07,0.016539100000000057
-7.65e-05,-0.0001035,-1.579992e-07,0.014616900000000044
-7.65e-05,-0.000104,-1.649724e-07,0.02866769999999927
-7.65e-05,-0.0001045,-1.866669e-07,0.029591499999999327
-7.65e-05,-0.000105,-1.945639e-07,0.0036207000000000322
-7.65e-05,-0.0001055,-1.902876e-07,-0.023676200000000064
-7.65e-05,-0.000106,-1.708877e-07,-0.000908900000000018
-7.65e-05,-0.0001065,-1.893787e-07,0.040379200000000115
-7.65e-05,-0.000107,-2.112669e-07,0.011324000000000028
-7.65e-05,-0.0001075,-2.007027e-07,-0.044327700000000136
-7.65e-05,-0.000108,-1.669392e-07,-0.016390000000000043
-7.65e-05,-0.0001085,-1.843127e-07,0.017701300000000253
-7.65e-05,-0.000109,-1.846405e-07,0.02577710000000044
-7.65e-05,-0.0001095,-2.100898e-07,0.0071520000000000195
-7.65e-05,-0.00011,-1.917925e-07,-0.03249700000000011
-7.65e-05,-0.0001105,-1.775928e-07,0.030023600000000095
-7.65e-05,-0.000111,-2.218161e-07,0.01959350000000007
-7.65e-05,-0.0001115,-1.971863e-07,0.003844199999999992
-7.65e-05,-0.000112,-2.256603e-07,0.020428000000000057
-7.65e-05,-0.0001125,-2.176143e-07,0.0346278000000001
-7.65e-05,-0.000113,-2.602881e-07,0.01899760000000006
-7.65e-05,-0.0001135,-2.366119e-07,-0.02474900000000041
-7.65e-05,-0.000114,-2.355391e-07,-0.021471000000000268
-7.65e-05,-0.0001145,-2.151409e-07,0.01133890000000004
-7.65e-05,-0.000115,-2.46878e-07,0.0033525000000000083
-7.65e-05,-0.0001155,-2.184934e-07,0.015853700000000026
-7.65e-05,-0.000116,-2.627317e-07,0.03194570000000008
-7.65e-05,-0.0001165,-2.504391e-07,0.029472300000000118
-7.65e-05,-0.000117,-2.92204e-07,0.044855400000000156
-7.65e-05,-0.0001175,-2.952945e-07,-0.0074737000000000275
-7.65e-05,-0.000118,-2.847303e-07,-0.0016241000000000172
-7.65e-05,-0.0001185,-2.936704e-07,0.0042317000000002825
-7.65e-05,-0.000119,-2.88962e-07,-0.00099829999999973
-7.65e-05,-0.0001195,-2.926721e-07,0.00025329999999995634
-7.65e-05,-0.00012,-2.892153e-07,-0.027565100000000065
-7.65e-05,-0.0001205,-2.65107e-07,-0.01953400000000005
-7.65e-05,-0.000121,-2.696813e-07,0.012128600000000045
-7.65e-05,-0.0001215,-2.772356e-07,0.05311870000000013
-7.65e-05,-0.000122,-3.228e-07,0.023437800000000064
-7.65e-05,-0.0001225,-3.006734e-07,0.008433399999998425
-7.65e-05,-0.000123,-3.312334e-07,0.01576419999999762
-7.65e-05,-0.0001235,-3.164376e-07,0.0015942999999983276
-7.65e-05,-0.000124,-3.328277e-07,0.002205299999998356
-7.65e-05,-0.0001245,-3.186429e-07,-0.003233300000001438
-7.65e-05,-0.000125,-3.295944e-07,0.0013111999999989021
-7.65e-05,-0.0001255,-3.199541e-07,0.0018773999999988078
-7.65e-05,-0.000126,-3.314718e-07,-0.005691899999999861
-7.65e-05,-0.0001265,-3.142622e-07,0.003471700000002076
-7.65e-05,-0.000127,-3.349435e-07,0.033480500000000524
-7.65e-05,-0.0001275,-3.477427e-07,-0.007196700000001721
-7.65e-05,-0.000128,-3.277468e-07,0.0453556999999955
-7.65e-05,-0.0001285,-3.930984e-07,0.05337199999999598
-7.65e-05,-0.000129,-3.811188e-07,-0.0344637999999996
-7.65e-05,-0.0001295,-3.586346e-07,-0.008180199999997972
-7.65e-05,-0.00013,-3.729386e-07,0.00540870000000121
-7.65e-05,-0.0001305,-3.640433e-07,-0.02084509999999945
-7.65e-05,-0.000131,-3.520935e-07,33.94558670000194
-7.65e-05,-0.0001315,-3.430963e-05,35.29345650000187
-7.65e-05,-0.000132,-3.564555e-05,1.5314199999999474
-7.65e-05,-0.0001325,-3.584105e-05,0.35701999999999856
-7.65e-05,-0.000133,-3.600257e-05,0.31390000000000384
-7.65e-05,-0.0001335,-3.615495e-05,0.2858400000000003
-7.65e-05,-0.000134,-3.628841e-05,0.2800200000000004
-7.65e-05,-0.0001345,-3.643497e-05,0.2779299999999978
-7.65e-05,-0.000135,-3.656634e-05,0.30390000000000583
-7.65e-05,-0.0001355,-3.673887e-05,0.2817000000000007
-7.65e-05,-0.000136,-3.684804e-05,0.2902199999999979
-7.65e-05,-0.0001365,-3.702909e-05,0.332800000000006
-7.65e-05,-0.000137,-3.718084e-05,0.29939999999999145
-7.65e-05,-0.0001375,-3.732849e-05,0.318870000000004
