y_field,appl_current,meas_voltage_K1,dV_dI
1.05e-05,0.0001255,4.030947e-05,0.3423699999999954
1.05e-05,0.000126,4.052518e-05,0.3657699999999906
1.05e-05,0.0001265,4.067524e-05,0.32598999999999734
1.05e-05,0.000127,4.085117e-05,0.32742999999998545
1.05e-05,0.0001275,4.100267e-05,0.3543600000000069
1.05e-05,0.000128,4.120553e-05,0.3270000000000053
1.05e-05,0.0001285,4.132967e-05,0.30382000000000886
1.05e-05,0.000129,4.150935e-05,0.38731999999998834
1.05e-05,0.0001295,4.171699e-05,0.3547499999999957
1.05e-05,0.00013,4.18641e-05,0.2945799999999963
1.05e-05,0.0001305,4.201157e-05,0.3409300000000002
1.05e-05,0.000131,4.220503e-05,0.37233000000000516
1.05e-05,0.0001315,4.23839e-05,0.3353400000000022
1.05e-05,0.000132,4.254037e-05,0.31666000000000594
1.05e-05,0.0001325,4.270056e-05,0.32760999999999996
1.05e-05,0.000133,4.286798e-05,0.33217000000000496
1.05e-05,0.0001335,4.303273e-05,0.34439999999999316
1.05e-05,0.000134,4.321238e-05,0.36010000000000986
1.05e-05,0.0001345,4.339283e-05,0.34956999999999994
1.05e-05,0.000135,4.356195e-05,0.32637000000000427
1.05e-05,0.0001355,4.37192e-05,0.35188999999999737
1.05e-05,0.000136,4.391384e-05,0.3460099999999926
1.05e-05,0.0001365,4.406521e-05,0.36216000000001003
1.05e-05,0.000137,4.4276e-05,0.32406000000001
1.05e-05,0.0001375,4.438927e-05,0.28484000000000975
1.05e-05,0.000138,4.456084e-05,0.35221999999999554
1.05e-05,0.0001385,4.474149e-05,0.340600000000002
1.05e-05,0.000139,4.490144e-05,0.3066999999999993
1.05e-05,0.0001395,4.504819e-05,0.3306100000000072
1.05e-05,0.00014,4.523205e-05,0.36858999999999753
1.05e-05,0.0001405,4.541678e-05,0.34142999999998835
1.05e-05,0.000141,4.557348e-05,0.34943000000001234
1.05e-05,0.0001415,4.576621e-05,0.3644600000000011
1.05e-05,0.000142,4.593794e-05,0.3258200000000002
1.05e-05,0.0001425,4.609203e-05,0.34799999999999187
1.05e-05,0.000143,4.628594e-05,0.34278000000000475
1.05e-05,0.0001435,4.643481e-05,0.3449499999999972
1.05e-05,0.000144,4.663089e-05,0.3319100000000006
1.05e-05,0.0001445,4.676672e-05,0.308569999999996
1.05e-05,0.000145,4.693946e-05,0.35935999999999524
1.05e-05,0.0001455,4.712608e-05,0.33701000000000647
1.05e-05,0.000146,4.727647e-05,0.33007999999999527
1.05e-05,0.0001465,4.745616e-05,0.3448900000000066
1.05e-05,0.000147,4.762136e-05,0.30845000000000766
1.05e-05,0.0001475,4.776461e-05,0.37824000000000524
1.05e-05,0.000148,4.79996e-05,0.362560000000002
1.05e-05,0.0001485,4.812717e-05,0.32394000000001455
1.05e-05,0.000149,4.832354e-05,0.35439999999999827
1.05e-05,0.0001495,4.848157e-05,0.2946800000000067
1.05e-05,0.00015,4.861822e-05,0.27309231739132545
1.1e-05,0.0,-1.691345e-06,0.13530703103448274
1.1e-05,5e-06,-9.814615e-07,0.12976163999999996
1.1e-05,1e-05,-3.937286e-07,0.11273534999999998
1.1e-05,1.5e-05,1.45892e-07,0.10119376
1.1e-05,2e-05,6.18209e-07,0.09247419999999998
1.1e-05,2.5e-05,1.070634e-06,0.08587800000000001
1.1e-05,3e-05,1.476989e-06,0.08101760000000005
1.1e-05,3.5e-05,1.88081e-06,0.07692600000000005
1.1e-05,4e-05,2.246249e-06,0.07284339999999992
1.1e-05,4.5e-05,2.609244e-06,0.06765180000000001
1.1e-05,5e-05,2.922767e-06,0.004669509090910573
1.1e-05,5.05e-05,2.9222e-06,-0.008612999999999982
1.1e-05,5.1e-05,2.914154e-06,0.024541000000000146
1.1e-05,5.15e-05,2.946741e-06,0.04179500000000003
1.1e-05,5.2e-05,2.955949e-06,0.03228799999999943
1.1e-05,5.25e-05,2.979029e-06,0.051032999999999884
1.1e-05,5.3e-05,3.006982e-06,0.06624600000000003
1.1e-05,5.35e-05,3.045275e-06,0.035447000000000006
1.1e-05,5.4e-05,3.042429e-06,0.03656499999999996
1.1e-05,5.45e-05,3.08184e-06,0.07090899999999944
1.1e-05,5.5e-05,3.113338e-06,0.050451000000000246
1.1e-05,5.55e-05,3.132291e-06,0.08023700000000034
1.1e-05,5.6e-05,3.193575e-06,0.10026300000000044
1.1e-05,5.65e-05,3.232554e-06,0.036327
1.1e-05,5.7e-05,3.229902e-06,0.019250999999999685
1.1e-05,5.75e-05,3.251805e-06,0.05033200000000004
1.1e-05,5.8e-05,3.280234e-06,0.08907200000000026
1.1e-05,5.85e-05,3.340877e-06,0.07663100000000034
1.1e-05,5.9e-05,3.356865e-06,0.07120799999999994
1.1e-05,5.95e-05,3.412085e-06,0.016776999999998488
1.1e-05,6e-05,3.373642e-06,0.04142199999999985
1.1e-05,6.05e-05,3.453507e-06,0.12006500000000031
1.1e-05,6.1e-05,3.493707e-06,0.06119399999999997
1.1e-05,6.15e-05,3.514701e-06,0.030187999999998993
1.1e-05,6.2e-05,3.523895e-06,-0.00795599999999963
1.1e-05,6.25e-05,3.506745e-06,0.03671300000000022
1.1e-05,6.3e-05,3.560608e-06,0.09683500000000045
1.1e-05,6.35e-05,3.60358e-06,0.06197000000000008
1.1e-05,6.4e-05,3.622578e-06,0.03698200000000007
1.1e-05,6.45e-05,3.640562e-06,0.019146000000000107
1.1e-05,6.5e-05,3.641724e-06,0.046115999999997825
1.1e-05,6.55e-05,3.686678e-06,0.04435799999999901
1.1e-05,6.6e-05,3.686082e-06,0.09376600000000046
1.1e-05,6.65e-05,3.780444e-06,0.08209899999999992
1.1e-05,6.7e-05,3.768181e-06,-0.014960000000000306
1.1e-05,6.75e-05,3.765484e-06,0.05466800000000038
1.1e-05,6.8e-05,3.822849e-06,0.07311500000000004
1.1e-05,6.85e-05,3.838599e-06,0.05185299999999993
1.1e-05,6.9e-05,3.874702e-06,0.06073200000000023
1.1e-05,6.95e-05,3.899331e-06,0.019337999999999855
1.1e-05,7e-05,3.89404e-06,0.07341099999999612
1.1e-05,7.05e-05,3.972742e-06,0.05207599999999735
1.1e-05,7.1e-05,3.946116e-06,0.004603999999999608
1.1e-05,7.15e-05,3.977346e-06,0.08300800000000041
1.1e-05,7.2e-05,4.029124e-06,0.07214600000000004
1.1e-05,7.25e-05,4.049492e-06,0.017090000000000494
1.1e-05,7.3e-05,4.046214e-06,0.012680000000000469
1.1e-05,7.35e-05,4.062172e-06,0.07500700000000027
1.1e-05,7.4e-05,4.121221e-06,0.07287700000000008
1.1e-05,7.45e-05,4.135049e-06,0.051255999999999524
1.1e-05,7.5e-05,4.172477e-06,0.046011000000000024
1.1e-05,7.55e-05,4.18106e-06,0.01746300000000023
1.1e-05,7.6e-05,4.18994e-06,0.016956000000000415
1.1e-05,7.65e-05,4.198016e-06,0.08341100000000079
1.1e-05,7.7e-05,4.273351e-06,0.050481999999999694
1.1e-05,7.75e-05,4.248498e-06,-0.02041299999999957
1.1e-05,7.8e-05,4.252938e-06,0.07284600000000019
1.1e-05,7.85e-05,4.321344e-06,0.09537499999999977
1.1e-05,7.9e-05,4.348313e-06,0.06742300000000068
1.1e-05,7.95e-05,4.388767e-06,0.030694000000000443
1.1e-05,8e-05,4.379007e-06,0.007450000000001289
1.1e-05,8.05e-05,4.396217e-06,0.05170299999999983
1.1e-05,8.1e-05,4.43071e-06,0.08150299999999966
1.1e-05,8.15e-05,4.47772e-06,0.04209299999999949
1.1e-05,8.2e-05,4.472803e-06,0.04914099999999966
1.1e-05,8.25e-05,4.526861e-06,0.043136000000001395
1.1e-05,8.3e-05,4.515939e-06,0.04240500000000047
1.1e-05,8.35e-05,4.569266e-06,0.08640500000000007
1.1e-05,8.4e-05,4.602344e-06,0.0673780000000006
1.1e-05,8.45e-05,4.636644e-06,0.040602999999999945
1.1e-05,8.5e-05,4.642947e-06,0.02264800000000111
1.1e-05,8.55e-05,4.659292e-06,0.020159999999999734
1.1e-05,8.6e-05,4.663107e-06,0.040900999999999854
1.1e-05,8.65e-05,4.700193e-06,0.05818400000000068
1.1e-05,8.7e-05,4.721291e-06,0.038605999999999696
1.1e-05,8.75e-05,4.738799e-06,0.07149099999999997
1.1e-05,8.8e-05,4.792782e-06,0.07926800000000078
1.1e-05,8.85e-05,4.818067e-06,-0.04034899999999997
1.1e-05,8.9e-05,4.752433e-06,0.04049899999999962
1.1e-05,8.95e-05,4.858566e-06,0.07914800000000266
1.1e-05,9e-05,4.831581e-06,0.028130000000002653
1.1e-05,9.05e-05,4.886696e-06,0.11133300000000013
1.1e-05,9.1e-05,4.942914e-06,0.04131800000000041
1.1e-05,9.15e-05,4.928014e-06,0.033793000000000184
1.1e-05,9.2e-05,4.976707e-06,0.029323000000000654
1.1e-05,9.25e-05,4.957337e-06,0.013604000000000838
1.1e-05,9.3e-05,4.990311e-06,0.04884199999999961
1.1e-05,9.35e-05,5.006179e-06,0.07134099999999943
1.1e-05,9.4e-05,5.061652e-06,0.052641999999999634
1.1e-05,9.45e-05,5.058821e-06,0.016927000000000803
1.1e-05,9.5e-05,5.078579e-06,0.02676100000000048
1.1e-05,9.55e-05,5.085582e-06,0.03312300000000068
1.1e-05,9.6e-05,5.111702e-06,0.0537440000000009
1.1e-05,9.65e-05,5.139326e-06,0.039692999999999756
1.1e-05,9.7e-05,5.151395e-06,0.04657799999999934
1.1e-05,9.75e-05,5.185904e-06,0.09868400000000044
1.1e-05,9.8e-05,5.250079e-06,0.0791340000000007
1.1e-05,9.85e-05,5.265038e-06,0.02768399999999982
1.1e-05,9.9e-05,5.277763e-06,0.04012599999999811
1.1e-05,9.95e-05,5.305164e-06,0.03669899999999959
1.1e-05,0.0001,5.314462e-06,0.04209300000000038
1.1e-05,0.0001005,5.347257e-06,0.015674999999999883
1.1e-05,0.000101,5.330137e-06,0.04736699999999949
1.1e-05,0.0001015,5.394624e-06,0.0636530000000004
1.1e-05,0.000102,5.39379e-06,0.02600100000000083
1.1e-05,0.0001025,5.420625e-06,0.06742299999999979
1.1e-05,0.000103,5.461213e-06,0.07739099999999954
1.1e-05,0.0001035,5.498016e-06,0.044907999999999504
1.1e-05,0.000104,5.506121e-06,0.020099999999998452
1.1e-05,0.0001045,5.518116e-06,-0.017089999999999606
1.1e-05,0.000105,5.489031e-06,-0.009670000000000734
1.1e-05,0.0001055,5.508446e-06,0.07543900000000114
1.1e-05,0.000106,5.56447e-06,0.10579000000000072
1.1e-05,0.0001065,5.614236e-06,0.07666099999999965
1.1e-05,0.000107,5.641131e-06,-0.015167999999999182
1.1e-05,0.0001075,5.599068e-06,0.01701599999999992
1.1e-05,0.000108,5.658147e-06,0.08893799999999974
1.1e-05,0.0001085,5.688006e-06,0.08041499999999768
1.1e-05,0.000109,5.738562e-06,0.044297999999998616
1.1e-05,0.0001095,5.732304e-06,0.04175100000000054
1.1e-05,0.00011,5.780313e-06,0.030083999999999556
1.1e-05,0.0001105,5.762388e-06,0.026506999999999614
1.1e-05,0.000111,5.80682e-06,0.05884100000000014
1.1e-05,0.0001115,5.821229e-06,0.041706000000000465
1.1e-05,0.000112,5.848526e-06,0.05673900000000032
1.1e-05,0.0001125,5.877968e-06,0.0506000000000002
1.1e-05,0.000113,5.899126e-06,0.04997499999999988
1.1e-05,0.0001135,5.927943e-06,0.05954099999999851
1.1e-05,0.000114,5.958667e-06,0.05894500000000047
1.1e-05,0.0001145,5.986888e-06,0.018834000000000906
1.1e-05,0.000115,5.977501e-06,0.031007000000000673
1.1e-05,0.0001155,6.017895e-06,0.03601299999999963
1.1e-05,0.000116,6.013514e-06,0.016255999999999382
1.1e-05,0.0001165,6.034151e-06,0.07318900000000017
1.1e-05,0.000117,6.086703e-06,0.08835700000000024
1.1e-05,0.0001175,6.122508e-06,0.03850200000000026
1.1e-05,0.000118,6.125205e-06,0.024034000000000333
1.1e-05,0.0001185,6.146542e-06,0.07612399999999742
1.1e-05,0.000119,6.201329e-06,0.05600899999999953
1.1e-05,0.0001195,6.202551e-06,-0.0050800000000004175
1.1e-05,0.00012,6.196249e-06,0.01811900000000044
1.1e-05,0.0001205,6.22067e-06,0.06381700000000023
1.1e-05,0.000121,6.260066e-06,0.06311599999999995
1.1e-05,0.0001215,6.283786e-06,0.04924399999999984
1.1e-05,0.000122,6.30931e-06,32.9855540000001
1.1e-05,0.0001225,3.926934e-05,33.12977000000053
1.1e-05,0.000123,3.943908e-05,0.3266799999999961
1.1e-05,0.0001235,3.959602e-05,0.327459999999995
1.1e-05,0.000124,3.976654e-05,0.3374200000000016
1.1e-05,0.0001245,3.993344e-05,0.2770699999999948
1.1e-05,0.000125,4.004361e-05,0.3161500000000075
1.1e-05,0.0001255,4.024959e-05,0.4028499999999937
1.1e-05,0.000126,4.044646e-05,0.3345499999999859
1.1e-05,0.0001265,4.058414e-05,0.30350000000001387
1.1e-05,0.000127,4.074996e-05,0.3411299999999997
1.1e-05,0.0001275,4.092527e-05,0.34087000000000955
1.1e-05,0.000128,4.109083e-05,0.32937999999999334
1.1e-05,0.0001285,4.125465e-05,0.3382000000000076
1.1e-05,0.000129,4.142903e-05,0.36608000000000374
1.1e-05,0.0001295,4.162073e-05,0.3744299999999967
1.1e-05,0.00013,4.180346e-05,0.35179000000000116
1.1e-05,0.0001305,4.197252e-05,0.32410999999999746
1.1e-05,0.000131,4.212757e-05,0.3169199999999961
1.1e-05,0.0001315,4.228944e-05,0.32793000000000205
1.1e-05,0.000132,4.24555e-05,0.3424800000000019
1.1e-05,0.0001325,4.263192e-05,0.3346199999999939
1.1e-05,0.000133,4.279012e-05,0.3272800000000089
1.1e-05,0.0001335,4.29592e-05,0.31489000000000544
1.1e-05,0.000134,4.310501e-05,0.30756999999999834
1.1e-05,0.0001345,4.326677e-05,0.33757999999999555
1.1e-05,0.000135,4.344259e-05,0.2983999999999938
1.1e-05,0.0001355,4.356517e-05,0.34937999999998937
1.1e-05,0.000136,4.379197e-05,0.3990399999999994
1.1e-05,0.0001365,4.396421e-05,0.3799600000000041
1.1e-05,0.000137,4.417193e-05,0.32090000000000174
1.1e-05,0.0001375,4.428511e-05,0.304690000000015
1.1e-05,0.000138,4.447662e-05,0.3656399999999991
1.1e-05,0.0001385,4.465075e-05,0.3181499999999957
1.1e-05,0.000139,4.479477e-05,0.29181000000000523
1.1e-05,0.0001395,4.494256e-05,0.3671500000000094
1.1e-05,0.00014,4.516192e-05,0.3809799999999939
1.1e-05,0.0001405,4.532354e-05,0.35694999999999055
1.1e-05,0.000141,4.551887e-05,0.3579300000000032
1.1e-05,0.0001415,4.568147e-05,0.30614999999999526
1.1e-05,0.000142,4.582502e-05,0.2863800000000083
1.1e-05,0.0001425,4.596785e-05,0.32611999999999597
1.1e-05,0.000143,4.615114e-05,0.42918000000000944
1.1e-05,0.0001435,4.639703e-05,0.3446700000000007
1.1e-05,0.000144,4.649581e-05,0.2885400000000118
1.1e-05,0.0001445,4.668557e-05,0.344140000000003
1.1e-05,0.000145,4.683995e-05,0.34606999999999744
1.1e-05,0.0001455,4.703164e-05,0.35482999999999976
1.1e-05,0.000146,4.719478e-05,0.34344999999999715
1.1e-05,0.0001465,4.737509e-05,0.3539400000000086
1.1e-05,0.000147,4.754872e-05,0.32567000000000235
1.1e-05,0.0001475,4.770076e-05,0.31110999999999933
1.1e-05,0.000148,4.785983e-05,0.31672999999999263
1.1e-05,0.0001485,4.801749e-05,0.3861400000000117
1.1e-05,0.000149,4.824597e-05,0.3635200000000012
1.1e-05,0.0001495,4.838101e-05,0.33426000000000755
1.1e-05,0.00015,4.858023e-05,0.39865024608698896
1.15e-05,0.0,-1.756233e-06,0.14219102000000006
1.15e-05,5e-06,-1.013047e-06,0.12974828
1.15e-05,1e-05,-4.587502e-07,0.11033940499999999
1.15e-05,1.5e-05,9.034705e-08,0.10270763999999999
1.15e-05,2e-05,5.683262e-07,0.09788299499999999
1.15e-05,2.5e-05,1.069177e-06,0.08480228000000001
1.15e-05,3e-05,1.416349e-06,0.07533770000000004
1.15e-05,3.5e-05,1.822554e-06,0.0746329
1.15e-05,4e-05,2.162678e-06,0.07094969999999995
1.15e-05,4.5e-05,2.532051e-06,0.0720671
1.15e-05,5e-05,2.883349e-06,-0.0033109454545448003
1.15e-05,5.05e-05,2.878015e-06,-0.0450569999999999
1.15e-05,5.1e-05,2.838292e-06,-0.0326010000000001
1.15e-05,5.15e-05,2.845414e-06,0.05229899999999965
1.15e-05,5.2e-05,2.890591e-06,0.04768000000000061
1.15e-05,5.25e-05,2.893094e-06,0.03963399999999995
1.15e-05,5.3e-05,2.930225e-06,0.04639900000000008
1.15e-05,5.35e-05,2.939493e-06,0.03242300000000009
1.15e-05,5.4e-05,2.962648e-06,0.047948000000000324
1.15e-05,5.45e-05,2.987441e-06,0.028651999999999678
1.15e-05,5.5e-05,2.9913e-06,0.07987900000000003
1.15e-05,5.55e-05,3.06732e-06,0.10659500000000044
1.15e-05,5.6e-05,3.097895e-06,0.07068600000000025
1.15e-05,5.65e-05,3.138006e-06,0.054013000000000755
1.15e-05,5.7e-05,3.151908e-06,0.046637999999999735
1.15e-05,5.75e-05,3.184644e-06,0.08464700000000036
1.15e-05,5.8e-05,3.236555e-06,0.08452800000000016
1.15e-05,5.85e-05,3.269172e-06,0.0064069999999998295
1.15e-05,5.9e-05,3.242962e-06,0.05653099999999878
1.15e-05,5.95e-05,3.325703e-06,0.052463999999997846
1.15e-05,6e-05,3.295426e-06,0.027057999999999804
1.15e-05,6.05e-05,3.352761e-06,0.09980000000000011
1.15e-05,6.1e-05,3.395226e-06,0.10924699999999943
1.15e-05,6.15e-05,3.462008e-06,0.022156999999998206
1.15e-05,6.2e-05,3.417383e-06,-0.010980999999999685
1.15e-05,6.25e-05,3.451027e-06,0.07108800000000048
1.15e-05,6.3e-05,3.488471e-06,0.09348300000000043
1.15e-05,6.35e-05,3.54451e-06,0.050659999999999705
1.15e-05,6.4e-05,3.539131e-06,0.01694099999999965
1.15e-05,6.45e-05,3.561451e-06,0.052537000000000056
1.15e-05,6.5e-05,3.591668e-06,0.04897699999999938
1.15e-05,6.55e-05,3.610428e-06,0.05587600000000048
1.15e-05,6.6e-05,3.647544e-06,0.05293900000000029
1.15e-05,6.65e-05,3.663367e-06,0.056157999999999486
1.15e-05,6.7e-05,3.703702e-06,0.07032900000000009
1.15e-05,6.75e-05,3.733696e-06,0.09808700000000048
1.15e-05,6.8e-05,3.801789e-06,0.0948389999999999
1.15e-05,6.85e-05,3.828535e-06,0.03999200000000025
1.15e-05,6.9e-05,3.841781e-06,0.0382030000000011
1.15e-05,6.95e-05,3.866738e-06,0.017745999999999817
1.15e-05,7e-05,3.859527e-06,0.04306199999999727
1.15e-05,7.05e-05,3.9098e-06,0.0822029999999998
1.15e-05,7.1e-05,3.94173e-06,0.041601
1.15e-05,7.15e-05,3.951401e-06,0.027490999999999932
1.15e-05,7.2e-05,3.969221e-06,0.020576999999999845
1.15e-05,7.25e-05,3.971978e-06,0.023616999999999777
1.15e-05,7.3e-05,3.992838e-06,0.05420600000000064
1.15e-05,7.35e-05,4.026184e-06,0.09297600000000017
1.15e-05,7.4e-05,4.085814e-06,0.0680190000000005
1.15e-05,7.45e-05,4.094203e-06,0.03778700000000068
1.15e-05,7.5e-05,4.123601e-06,0.05518999999999785
1.15e-05,7.55e-05,4.149393e-06,0.059480999999999895
1.15e-05,7.6e-05,4.183082e-06,0.05118100000000059
1.15e-05,7.65e-05,4.200574e-06,0.03122999999999987
1.15e-05,7.7e-05,4.214312e-06,0.03854700000000033
1.15e-05,7.75e-05,4.239121e-06,0.059332000000000384
1.15e-05,7.8e-05,4.273644e-06,0.03951500000000063
1.15e-05,7.85e-05,4.278636e-06,0.025107000000000212
1.15e-05,7.9e-05,4.298751e-06,0.06381699999999935
1.15e-05,7.95e-05,4.342453e-06,0.06693099999999852
1.15e-05,8e-05,4.365682e-06,0.061819999999999986
1.15e-05,8.05e-05,4.404273e-06,0.0632060000000001
1.15e-05,8.1e-05,4.428888e-06,-0.0007299999999990092
1.15e-05,8.15e-05,4.403543e-06,0.03559599999999996
1.15e-05,8.2e-05,4.464484e-06,0.08552099999999996
1.15e-05,8.25e-05,4.489064e-06,0.03512899999999952
1.15e-05,8.3e-05,4.499613e-06,0.04669699999999999
1.15e-05,8.35e-05,4.535761e-06,0.03167800000000032
1.15e-05,8.4e-05,4.531291e-06,0.06651399999999974
1.15e-05,8.45e-05,4.602275e-06,0.0947489999999993
1.15e-05,8.5e-05,4.62604e-06,0.01005699999999976
1.15e-05,8.55e-05,4.612332e-06,0.02074100000000012
1.15e-05,8.6e-05,4.646781e-06,0.04730799999999924
1.15e-05,8.65e-05,4.65964e-06,-0.008447999999999567
1.15e-05,8.7e-05,4.638333e-06,0.03003900000000126
1.15e-05,8.75e-05,4.689679e-06,0.07458999999999971
1.15e-05,8.8e-05,4.712923e-06,0.047411999999999566
1.15e-05,8.85e-05,4.737091e-06,0.059958000000000844
1.15e-05,8.9e-05,4.772881e-06,0.085198000000001
1.15e-05,8.95e-05,4.822289e-06,0.03172200000000114
1.15e-05,9e-05,4.804603e-06,0.03851700000000147
1.15e-05,9.05e-05,4.860806e-06,0.05553200000000036
1.15e-05,9.1e-05,4.860135e-06,0.044938000000000144
1.15e-05,9.15e-05,4.905744e-06,0.054534999999999556
1.15e-05,9.2e-05,4.91467e-06,0.04963299999999915
1.15e-05,9.25e-05,4.955377e-06,0.043060999999999794
1.15e-05,9.3e-05,4.957731e-06,0.014378000000000668
1.15e-05,9.35e-05,4.969755e-06,0.045266000000000695
1.15e-05,9.4e-05,5.002997e-06,0.04835099999999937
1.15e-05,9.45e-05,5.018106e-06,0.06533700000000042
1.15e-05,9.5e-05,5.068334e-06,0.02585100000000029
1.15e-05,9.55e-05,5.043957e-06,0.050392000000000436
1.15e-05,9.6e-05,5.118726e-06,0.04990099999999931
1.15e-05,9.65e-05,5.093858e-06,0.040022000000000446
1.15e-05,9.7e-05,5.158748e-06,0.0865240000000016
1.15e-05,9.75e-05,5.180382e-06,0.06386100000000017
1.15e-05,9.8e-05,5.222609e-06,0.04765099999999922
1.15e-05,9.85e-05,5.228033e-06,-0.048172000000000104
1.15e-05,9.9e-05,5.174437e-06,0.02412299999999501
1.15e-05,9.95e-05,5.252156e-06,0.12641199999999841
1.15e-05,0.0001,5.300849e-06,0.0581700000000005
1.15e-05,0.0001005,5.310326e-06,0.019846999999999504
1.15e-05,0.000101,5.320696e-06,0.09507699999999986
1.15e-05,0.0001015,5.405403e-06,0.055160000000000764
1.15e-05,0.000102,5.375856e-06,0.0044919999999999405
1.15e-05,0.0001025,5.409895e-06,0.06553699999999996
1.15e-05,0.000103,5.441393e-06,0.07916400000000046
1.15e-05,0.0001035,5.489059e-06,0.08005800000000018
1.15e-05,0.000104,5.521451e-06,0.04910999999999888
1.15e-05,0.0001045,5.538169e-06,-0.00773299999999999
1.15e-05,0.000105,5.513718e-06,0.04209300000000038
1.15e-05,0.0001055,5.580262e-06,0.07831499999999991
1.15e-05,0.000106,5.592033e-06,0.040618000000000265
1.15e-05,0.0001065,5.62088e-06,0.06231199999999948
1.15e-05,0.000107,5.654345e-06,0.06786899999999996
1.15e-05,0.0001075,5.688749e-06,0.06600699999999993
1.15e-05,0.000108,5.720352e-06,-0.008791000000000437
1.15e-05,0.0001085,5.679958e-06,0.023139999999997052
1.15e-05,0.000109,5.743492e-06,0.07862799999999837
1.15e-05,0.0001095,5.758586e-06,0.040320000000000356
1.15e-05,0.00011,5.783812e-06,0.009685000000000166
1.15e-05,0.0001105,5.768271e-06,0.0576629999999998
1.15e-05,0.000111,5.841475e-06,0.08358899999999991
1.15e-05,0.0001115,5.85186e-06,0.039232000000000156
1.15e-05,0.000112,5.880707e-06,0.03774199999999972
1.15e-05,0.0001125,5.889602e-06,0.04064699999999988
1.15e-05,0.000113,5.921354e-06,0.07009000000000043
1.15e-05,0.0001135,5.959692e-06,0.06044999999999945
1.15e-05,0.000114,5.981804e-06,0.036312000000001454
1.15e-05,0.0001145,5.996004e-06,0.01098100000000013
1.15e-05,0.000115,5.992785e-06,0.01706000000000074
1.15e-05,0.0001155,6.013064e-06,0.08098200000000055
1.15e-05,0.000116,6.073767e-06,0.05816999999999961
1.15e-05,0.0001165,6.071234e-06,0.05009399999999964
1.15e-05,0.000117,6.123861e-06,0.053609999999999935
1.15e-05,0.0001175,6.124844e-06,0.039037999999999684
1.15e-05,0.000118,6.162899e-06,0.046652000000000804
1.15e-05,0.0001185,6.171496e-06,0.005796000000000134
1.15e-05,0.000119,6.168695e-06,0.05149500000000096
1.15e-05,0.0001195,6.222991e-06,0.06281900000000018
1.15e-05,0.00012,6.231514e-06,0.04094499999999979
1.15e-05,0.0001205,6.263936e-06,0.06822699999999937
1.15e-05,0.000121,6.299741e-06,0.057500000000000995
1.15e-05,0.0001215,6.321436e-06,0.03990300000000069
1.15e-05,0.000122,6.339644e-06,0.06629599999999947
1.15e-05,0.0001225,6.387732e-06,0.06355399999999989
1.15e-05,0.000123,6.403198e-06,33.248878000001895
1.15e-05,0.0001235,3.963661e-05,33.360362000001885
1.15e-05,0.000124,3.976356e-05,0.34713000000000704
1.15e-05,0.0001245,3.998374e-05,0.355160000000005
1.15e-05,0.000125,4.011872e-05,0.32200000000000983
1.15e-05,0.0001255,4.030574e-05,0.3630799999999965
1.15e-05,0.000126,4.04818e-05,0.33195999999998804
1.15e-05,0.0001265,4.06377e-05,0.3436000000000021
1.15e-05,0.000127,4.08254e-05,0.3189400000000049
1.15e-05,0.0001275,4.095664e-05,0.2906100000000009
1.15e-05,0.000128,4.111601e-05,0.35340999999998957
1.15e-05,0.0001285,4.131005e-05,0.32722000000000406
1.15e-05,0.000129,4.144323e-05,0.2919499999999928
1.15e-05,0.0001295,4.1602e-05,0.33479000000000525
1.15e-05,0.00013,4.177802e-05,0.38002999999999787
1.15e-05,0.0001305,4.198203e-05,0.3712199999999939
1.15e-05,0.000131,4.214924e-05,0.3394699999999986
1.15e-05,0.0001315,4.23215e-05,0.3309899999999999
1.15e-05,0.000132,4.248023e-05,0.33303000000000793
1.15e-05,0.0001325,4.265453e-05,0.3239799999999917
1.15e-05,0.000133,4.280421e-05,0.3355800000000073
1.15e-05,0.0001335,4.299011e-05,0.34401999999999333
1.15e-05,0.000134,4.314823e-05,0.33620000000000516
1.15e-05,0.0001345,4.332631e-05,0.3545000000000016
1.15e-05,0.000135,4.350273e-05,0.31863000000000596
1.15e-05,0.0001355,4.364494e-05,0.3753499999999903
1.15e-05,0.000136,4.387808e-05,0.3723799999999855
1.15e-05,0.0001365,4.401732e-05,0.29861999999999966
1.15e-05,0.000137,4.41767e-05,0.30651000000000295
1.15e-05,0.0001375,4.432383e-05,0.3345600000000033
1.15e-05,0.000138,4.451126e-05,0.35546999999998974
1.15e-05,0.0001385,4.46793e-05,0.34034000000000475
1.15e-05,0.000139,4.48516e-05,0.3565699999999907
1.15e-05,0.0001395,4.503587e-05,0.3096999999999994
1.15e-05,0.00014,4.51613e-05,0.28263999999999356
1.15e-05,0.0001405,4.531851e-05,0.3933199999999957
1.15e-05,0.000141,4.555462e-05,0.3870799999999974
1.15e-05,0.0001415,4.570559e-05,0.286839999999998
1.15e-05,0.000142,4.584146e-05,0.2997000000000085
1.15e-05,0.0001425,4.600529e-05,0.3462899999999962
1.15e-05,0.000143,4.618775e-05,0.35632000000000374
1.15e-05,0.0001435,4.636161e-05,0.3427199999999928
1.15e-05,0.000144,4.653047e-05,0.36713000000000306
1.15e-05,0.0001445,4.672874e-05,0.3562899999999942
1.15e-05,0.000145,4.688676e-05,0.30299999999999017
1.15e-05,0.0001455,4.703174e-05,0.32927000000000106
1.15e-05,0.000146,4.721603e-05,0.3757799999999918
