y_field,appl_current,meas_voltage_K1,dV_dI
-4e-06,9.6e-05,3.052035e-05,0.3529000000000089
-4e-06,9.65e-05,3.071476e-05,0.37762999999999636
-4e-06,9.7e-05,3.089798e-05,0.33919999999999817
-4e-06,9.75e-05,3.105396e-05,0.3103700000000025
-4e-06,9.8e-05,3.120835e-05,0.29211999999999705
-4e-06,9.85e-05,3.134608e-05,0.29795000000000016
-4e-06,9.9e-05,3.15063e-05,0.32113999999999265
-4e-06,9.95e-05,3.166722e-05,0.34748000000000445
-4e-06,0.0001,3.185378e-05,0.360040000000005
-4e-06,0.0001005,3.202726e-05,0.3443899999999971
-4e-06,0.000101,3.219817e-05,0.31586999999999676
-4e-06,0.0001015,3.234313e-05,0.3649600000000035
-4e-06,0.000102,3.256313e-05,0.36463000000000534
-4e-06,0.0001025,3.270776e-05,0.25765000000000526
-4e-06,0.000103,3.282078e-05,0.32683999999999
-4e-06,0.0001035,3.30346e-05,0.38602000000000203
-4e-06,0.000104,3.32068e-05,0.3205599999999933
-4e-06,0.0001045,3.335516e-05,0.3201099999999997
-4e-06,0.000105,3.352691e-05,0.3527400000000043
-4e-06,0.0001055,3.37079e-05,0.34765999999999764
-4e-06,0.000106,3.387457e-05,0.33022999999999314
-4e-06,0.0001065,3.403813e-05,0.3068000000000026
-4e-06,0.000107,3.418137e-05,0.3277000000000001
-4e-06,0.0001075,3.436583e-05,0.36076999999999515
-4e-06,0.000108,3.454214e-05,0.35048000000000457
-4e-06,0.0001085,3.471631e-05,0.3283699999999925
-4e-06,0.000109,3.487051e-05,0.33012000000000796
-4e-06,0.0001095,3.504643e-05,0.35267999999999944
-4e-06,0.00011,3.522319e-05,0.36413000000000295
-4e-06,0.0001105,3.541056e-05,0.34780000000000655
-4e-06,0.000111,3.557099e-05,0.3187500000000014
-4e-06,0.0001115,3.572931e-05,0.32046999999999315
-4e-06,0.000112,3.589146e-05,0.3291800000000009
-4e-06,0.0001125,3.605849e-05,0.3226200000000077
-4e-06,0.000113,3.621408e-05,0.36323999999999756
-4e-06,0.0001135,3.642173e-05,0.3759899999999945
-4e-06,0.000114,3.659007e-05,0.3438500000000033
-4e-06,0.0001145,3.676558e-05,0.3075800000000015
-4e-06,0.000115,3.689765e-05,0.315250000000006
-4e-06,0.0001155,3.708083e-05,0.3220900000000029
-4e-06,0.000116,3.721974e-05,0.36607000000000056
-4e-06,0.0001165,3.74469e-05,0.34685000000000343
-4e-06,0.000117,3.756659e-05,0.2900599999999969
-4e-06,0.0001175,3.773696e-05,0.3955100000000016
-4e-06,0.000118,3.79621e-05,0.3365399999999994
-4e-06,0.0001185,3.80735e-05,0.2777399999999872
-4e-06,0.000119,3.823984e-05,0.3459000000000003
-4e-06,0.0001195,3.84194e-05,0.3355099999999993
-4e-06,0.00012,3.857535e-05,0.34288000000000096
-4e-06,0.0001205,3.876228e-05,0.33113999999999777
-4e-06,0.000121,3.890649e-05,0.3047500000000056
-4e-06,0.0001215,3.906703e-05,0.36402999999999963
-4e-06,0.000122,3.927052e-05,0.35132999999999726
-4e-06,0.0001225,3.941836e-05,0.332499999999996
-4e-06,0.000123,3.960302e-05,0.35582000000000846
-4e-06,0.0001235,3.977418e-05,0.34418999999999045
-4e-06,0.000124,3.994721e-05,0.3570799999999963
-4e-06,0.0001245,4.013126e-05,0.3133100000000013
-4e-06,0.000125,4.026052e-05,0.33939000000001585
-4e-06,0.0001255,4.047065e-05,0.3503300000000067
-4e-06,0.000126,4.061085e-05,0.3098499999999902
-4e-06,0.0001265,4.07805e-05,0.36512000000000455
-4e-06,0.000127,4.097597e-05,0.34727000000000174
-4e-06,0.0001275,4.112777e-05,0.32393000000000427
-4e-06,0.000128,4.12999e-05,0.31194999999998885
-4e-06,0.0001285,4.143972e-05,0.3302400000000105
-4e-06,0.000129,4.163014e-05,0.3618800000000064
-4e-06,0.0001295,4.18016e-05,0.38255000000000194
-4e-06,0.00013,4.201269e-05,0.4225145915354942
-3e-06,0.0,-1.605013e-06,0.08699651814102563
-3e-06,1e-05,-5.438753e-07,0.09909436999999999
-3e-06,2e-05,3.768744e-07,0.08904801500000001
-3e-06,3e-05,1.237085e-06,0.08040523
-3e-06,4e-05,1.984979e-06,0.07439579999999997
-3e-06,5e-05,2.725001e-06,-0.08215799047619043
-3e-06,5.05e-05,2.680018e-06,-0.035655000000000214
-3e-06,5.1e-05,2.689346e-06,0.06775100000000034
-3e-06,5.15e-05,2.747769e-06,0.06922500000000031
-3e-06,5.2e-05,2.758571e-06,0.021857999999999933
-3e-06,5.25e-05,2.769627e-06,0.046338999999999686
-3e-06,5.3e-05,2.80491e-06,0.08108600000000044
-3e-06,5.35e-05,2.850713e-06,0.10212500000000047
-3e-06,5.4e-05,2.907035e-06,0.07524600000000037
-3e-06,5.45e-05,2.925959e-06,0.0332429999999988
-3e-06,5.5e-05,2.940278e-06,0.08130900000000008
-3e-06,5.55e-05,3.007268e-06,0.09461500000000012
-3e-06,5.6e-05,3.034893e-06,0.0690470000000003
-3e-06,5.65e-05,3.076315e-06,0.020815000000001138
-3e-06,5.7e-05,3.055708e-06,0.022231000000000556
-3e-06,5.75e-05,3.098546e-06,0.0842900000000002
-3e-06,5.8e-05,3.139998e-06,0.030918000000000223
-3e-06,5.85e-05,3.129464e-06,0.05028800000000011
-3e-06,5.9e-05,3.190286e-06,0.026939000000000934
-3e-06,5.95e-05,3.156403e-06,-0.016360999999999404
-3e-06,6e-05,3.173925e-06,0.051912000000000624
-3e-06,6.05e-05,3.208315e-06,0.09688100000000022
-3e-06,6.1e-05,3.270806e-06,0.07767400000000046
-3e-06,6.15e-05,3.285989e-06,0.0688979999999999
-3e-06,6.2e-05,3.339704e-06,0.07120700000000024
-3e-06,6.25e-05,3.357196e-06,0.022558000000000078
-3e-06,6.3e-05,3.362262e-06,0.01522800000000002
-3e-06,6.35e-05,3.372424e-06,0.09707399999999966
-3e-06,6.4e-05,3.459336e-06,0.06079200000000018
-3e-06,6.45e-05,3.433216e-06,-0.0018919999999997827
-3e-06,6.5e-05,3.457444e-06,0.05033299999999885
-3e-06,6.55e-05,3.483549e-06,0.04227099999999995
-3e-06,6.6e-05,3.499715e-06,0.08481100000000019
-3e-06,6.65e-05,3.56836e-06,0.0699560000000008
-3e-06,6.7e-05,3.569671e-06,0.027446000000000303
-3e-06,6.75e-05,3.595806e-06,0.0558749999999999
-3e-06,6.8e-05,3.625546e-06,0.08905800000000008
-3e-06,6.85e-05,3.684864e-06,0.07140200000000041
-3e-06,6.9e-05,3.696948e-06,0.026879000000000097
-3e-06,6.95e-05,3.711743e-06,0.055639000000000216
-3e-06,7e-05,3.752587e-06,0.05045399999999933
-3e-06,7.05e-05,3.762197e-06,0.05478700000000103
-3e-06,7.1e-05,3.807374e-06,0.06572400000000078
-3e-06,7.15e-05,3.827921e-06,0.03911299999999995
-3e-06,7.2e-05,3.846487e-06,0.06710999999999956
-3e-06,7.25e-05,3.895031e-06,0.07306999999999997
-3e-06,7.3e-05,3.919557e-06,0.0338680000000009
-3e-06,7.35e-05,3.928899e-06,0.04827600000000043
-3e-06,7.4e-05,3.967833e-06,0.03614799999999985
-3e-06,7.45e-05,3.965047e-06,0.02121800000000018
-3e-06,7.5e-05,3.989051e-06,0.06193899999999797
-3e-06,7.55e-05,4.026986e-06,0.06502299999999961
-3e-06,7.6e-05,4.054074e-06,0.07070100000000057
-3e-06,7.65e-05,4.097687e-06,20.11490600000006
-3e-06,7.7e-05,2.416898e-05,20.23888300000006
-3e-06,7.75e-05,2.433657e-05,0.3388099999999987
-3e-06,7.8e-05,2.450779e-05,0.3227399999999996
-3e-06,7.85e-05,2.465931e-05,0.29739000000000004
-3e-06,7.9e-05,2.480518e-05,0.366850000000003
-3e-06,7.95e-05,2.502616e-05,0.3342699999999965
-3e-06,8e-05,2.513945e-05,0.2866499999999981
-3e-06,8.05e-05,2.531281e-05,0.34427000000000163
-3e-06,8.1e-05,2.548372e-05,0.349260000000001
-3e-06,8.15e-05,2.566207e-05,0.3463600000000042
-3e-06,8.2e-05,2.583008e-05,0.34362000000000137
-3e-06,8.25e-05,2.600569e-05,0.3225399999999965
-3e-06,8.3e-05,2.615262e-05,0.3279199999999989
-3e-06,8.35e-05,2.633361e-05,0.3328600000000037
-3e-06,8.4e-05,2.648548e-05,0.3328900000000026
-3e-06,8.45e-05,2.66665e-05,0.3610799999999905
-3e-06,8.5e-05,2.684656e-05,0.29858999999999725
-3e-06,8.55e-05,2.696509e-05,0.32006000000000157
-3e-06,8.6e-05,2.716662e-05,0.36868000000000123
-3e-06,8.65e-05,2.733377e-05,0.31092999999999904
-3e-06,8.7e-05,2.747755e-05,0.3229600000000019
-3e-06,8.75e-05,2.765673e-05,0.3499400000000037
-3e-06,8.8e-05,2.782749e-05,0.3121500000000026
-3e-06,8.85e-05,2.796888e-05,0.35633999999999943
-3e-06,8.9e-05,2.818383e-05,0.3442799999999977
-3e-06,8.95e-05,2.831316e-05,0.33066999999998714
-3e-06,9e-05,2.85145e-05,0.3862000000000023
-3e-06,9.05e-05,2.869936e-05,0.34824000000000055
-3e-06,9.1e-05,2.886274e-05,0.29920999999999864
-3e-06,9.15e-05,2.899857e-05,0.33411999999999864
-3e-06,9.2e-05,2.919686e-05,0.3609700000000018
-3e-06,9.25e-05,2.935954e-05,0.30730000000000146
-3e-06,9.3e-05,2.950416e-05,0.2621700000000011
-3e-06,9.35e-05,2.962171e-05,0.31135000000000446
-3e-06,9.4e-05,2.981551e-05,0.3693699999999964
-3e-06,9.45e-05,2.999108e-05,0.36060999999999765
-3e-06,9.5e-05,3.017612e-05,0.3429399999999987
-3e-06,9.55e-05,3.033402e-05,0.30744999999999933
-3e-06,9.6e-05,3.048357e-05,0.3358600000000038
-3e-06,9.65e-05,3.066988e-05,0.3782100000000064
-3e-06,9.7e-05,3.086178e-05,0.31081999999999965
-3e-06,9.75e-05,3.09807e-05,0.3125100000000032
-3e-06,9.8e-05,3.117429e-05,0.3538700000000006
-3e-06,9.85e-05,3.133457e-05,0.3314999999999948
-3e-06,9.9e-05,3.150579e-05,0.32432999999999623
-3e-06,9.95e-05,3.16589e-05,0.35267999999999944
-3e-06,0.0001,3.185847e-05,0.3596599999999981
-3e-06,0.0001005,3.201856e-05,0.3231000000000037
-3e-06,0.000101,3.218157e-05,0.34543000000000745
-3e-06,0.0001015,3.236399e-05,0.3262199999999993
-3e-06,0.000102,3.250779e-05,0.3233599999999939
-3e-06,0.0001025,3.268735e-05,0.3435800000000029
-3e-06,0.000103,3.285137e-05,0.32959000000000316
-3e-06,0.0001035,3.301694e-05,0.34893000000000285
-3e-06,0.000104,3.32003e-05,0.3689499999999839
-3e-06,0.0001045,3.338589e-05,0.2957699999999974
-3e-06,0.000105,3.349607e-05,0.2914600000000007
-3e-06,0.0001055,3.367735e-05,0.36335000000000406
-3e-06,0.000106,3.385942e-05,0.3488400000000027
-3e-06,0.0001065,3.402619e-05,0.34671000000000163
-3e-06,0.000107,3.420613e-05,0.3482300000000009
-3e-06,0.0001075,3.437442e-05,0.34246000000000265
-3e-06,0.000108,3.454859e-05,0.32882000000000033
-3e-06,0.0001085,3.470324e-05,0.3375599999999892
-3e-06,0.000109,3.488615e-05,0.3395700000000019
-3e-06,0.0001095,3.504281e-05,0.30979000000000667
-3e-06,0.00011,3.519594e-05,0.31665000000000987
-3e-06,0.0001105,3.535946e-05,0.37505999999999773
-3e-06,0.000111,3.5571e-05,0.3637200000000007
-3e-06,0.0001115,3.572318e-05,0.3188299999999984
-3e-06,0.000112,3.588983e-05,0.3286899999999946
-3e-06,0.0001125,3.605187e-05,0.31079000000000434
-3e-06,0.000113,3.620062e-05,0.3308400000000091
-3e-06,0.0001135,3.638271e-05,0.3273399999999853
-3e-06,0.000114,3.652796e-05,0.3200700000000083
-3e-06,0.0001145,3.670278e-05,0.35186000000000206
-3e-06,0.000115,3.687982e-05,0.35719999999999885
-3e-06,0.0001155,3.705998e-05,0.36066000000000287
-3e-06,0.000116,3.724048e-05,0.31696999999999775
-3e-06,0.0001165,3.737695e-05,0.3507199999999955
-3e-06,0.000117,3.75912e-05,0.33464000000000027
-3e-06,0.0001175,3.771159e-05,0.3123300000000029
-3e-06,0.000118,3.790353e-05,0.3753200000000021
-3e-06,0.0001185,3.808691e-05,0.2957499999999911
-3e-06,0.000119,3.819928e-05,0.32082000000000477
-3e-06,0.0001195,3.840773e-05,0.387980000000006
-3e-06,0.00012,3.858726e-05,0.32341000000000975
-3e-06,0.0001205,3.873114e-05,0.36482999999999777
-3e-06,0.000121,3.895209e-05,0.33831999999999596
-3e-06,0.0001215,3.906946e-05,0.29823000000000377
-3e-06,0.000122,3.925032e-05,0.35540000000000305
-3e-06,0.0001225,3.942486e-05,0.3292899999999932
-3e-06,0.000123,3.957961e-05,0.28873000000000104
-3e-06,0.0001235,3.971359e-05,0.33549999999999613
-3e-06,0.000124,3.991511e-05,0.397980000000004
-3e-06,0.0001245,4.011157e-05,0.347139999999996
-3e-06,0.000125,4.026225e-05,0.29396000000000555
-3e-06,0.0001255,4.040553e-05,0.322890000000001
-3e-06,0.000126,4.058514e-05,0.34114999999999185
-3e-06,0.0001265,4.074668e-05,0.33581999999999823
-3e-06,0.000127,4.092096e-05,0.36999999999999744
-3e-06,0.0001275,4.111668e-05,0.3580400000000026
-3e-06,0.000128,4.1279e-05,0.31758000000000663
-3e-06,0.0001285,4.143426e-05,0.3364600000000024
-3e-06,0.000129,4.161546e-05,0.3523099999999957
-3e-06,0.0001295,4.178657e-05,0.3272799999999947
-3e-06,0.00013,4.194274e-05,0.31225178711017587
-2e-06,0.0,-1.631588e-06,0.08566518346153842
-2e-06,1e-05,-5.829962e-07,0.101004505
-2e-06,2e-05,3.885021e-07,0.08989871000000002
-2e-06,3e-05,1.214978e-06,0.08268934499999997
-2e-06,4e-05,2.042289e-06,0.0759791
-2e-06,5e-05,2.73456e-06,-0.05147870952380984
-2e-06,5.05e-05,2.705803e-06,0.009967999999999755
-2e-06,5.1e-05,2.744528e-06,0.02960699999999994
-2e-06,5.15e-05,2.73541e-06,0.006974000000000036
-2e-06,5.2e-05,2.751502e-06,0.06931499999999957
-2e-06,5.25e-05,2.804725e-06,0.041734999999998745
-2e-06,5.3e-05,2.793237e-06,0.009491000000000138
-2e-06,5.35e-05,2.814216e-06,0.06721399999999988
-2e-06,5.4e-05,2.860451e-06,0.10222899999999946
-2e-06,5.45e-05,2.916445e-06,0.10644599999999915
-2e-06,5.5e-05,2.966897e-06,0.05921300000000018
-2e-06,5.55e-05,2.975658e-06,0.08428900000000006
-2e-06,5.6e-05,3.051186e-06,0.09525600000000045
-2e-06,5.65e-05,3.070914e-06,0.013962000000000252
-2e-06,5.7e-05,3.065148e-06,0.038353000000000304
-2e-06,5.75e-05,3.109267e-06,0.08995100000000011
-2e-06,5.8e-05,3.155099e-06,0.05997299999999983
-2e-06,5.85e-05,3.16924e-06,0.03710199999999997
-2e-06,5.9e-05,3.192201e-06,0.03944000000000081
-2e-06,5.95e-05,3.20868e-06,0.05369899999999994
-2e-06,6e-05,3.2459e-06,0.05031700000000017
-2e-06,6.05e-05,3.258997e-06,0.07500699999999982
-2e-06,6.1e-05,3.320907e-06,0.061508000000000784
-2e-06,6.15e-05,3.320505e-06,-0.000268000000000157
-2e-06,6.2e-05,3.320639e-06,0.09857899999999997
-2e-06,6.25e-05,3.419084e-06,0.13067300000000026
-2e-06,6.3e-05,3.451312e-06,0.029933999999999905
-2e-06,6.35e-05,3.449018e-06,0.02133699999999994
-2e-06,6.4e-05,3.472649e-06,0.06295300000000026
-2e-06,6.45e-05,3.511971e-06,0.0650110000000006
-2e-06,6.5e-05,3.53766e-06,0.032482999999999596
-2e-06,6.55e-05,3.544454e-06,-0.004291000000000267
-2e-06,6.6e-05,3.533369e-06,0.0580210000000001
-2e-06,6.65e-05,3.602475e-06,0.08524300000000018
-2e-06,6.7e-05,3.618612e-06,0.02930900000000003
-2e-06,6.75e-05,3.631784e-06,0.050452000000000385
-2e-06,6.8e-05,3.669064e-06,0.05125599999999997
-2e-06,6.85e-05,3.68304e-06,0.04821600000000004
-2e-06,6.9e-05,3.71728e-06,0.03859099999999982
-2e-06,6.95e-05,3.721631e-06,0.02714799999999995
-2e-06,7e-05,3.744428e-06,0.07354699999999825
-2e-06,7.05e-05,3.795178e-06,0.07356199999999902
-2e-06,7.1e-05,3.81799e-06,0.06840600000000041
-2e-06,7.15e-05,3.863584e-06,0.059808000000000305
-2e-06,7.2e-05,3.877798e-06,0.03885899999999998
-2e-06,7.25e-05,3.902443e-06,0.0851390000000003
-2e-06,7.3e-05,3.962937e-06,0.08305300000000049
-2e-06,7.35e-05,3.985496e-06,17.49519300000005
-2e-06,7.4e-05,2.145813e-05,19.326854000000058
-2e-06,7.45e-05,2.331235e-05,2.0664300000000075
-2e-06,7.5e-05,2.352456e-05,0.3582999999999963
-2e-06,7.55e-05,2.367065e-05,0.3154000000000039
-2e-06,7.6e-05,2.383996e-05,0.32737000000000194
-2e-06,7.65e-05,2.399802e-05,0.32553000000000054
-2e-06,7.7e-05,2.416549e-05,0.318089999999998
-2e-06,7.75e-05,2.431611e-05,0.30706000000000344
-2e-06,7.8e-05,2.447255e-05,0.3294800000000002
-2e-06,7.85e-05,2.464559e-05,0.3441299999999998
-2e-06,7.9e-05,2.481668e-05,0.33287000000000333
-2e-06,7.95e-05,2.497846e-05,0.33983999999998815
-2e-06,8e-05,2.515652e-05,0.34531000000000134
-2e-06,8.05e-05,2.532377e-05,0.31015999999999977
-2e-06,8.1e-05,2.546668e-05,0.35124000000000066
-2e-06,8.15e-05,2.567501e-05,0.36932000000000187
-2e-06,8.2e-05,2.5836e-05,0.32342000000000226
-2e-06,8.25e-05,2.599843e-05,0.33621000000000123
-2e-06,8.3e-05,2.617221e-05,0.3371100000000027
-2e-06,8.35e-05,2.633554e-05,0.31916999999999973
-2e-06,8.4e-05,2.649138e-05,0.304199999999998
-2e-06,8.45e-05,2.663974e-05,0.322549999999989
-2e-06,8.5e-05,2.681393e-05,0.375589999999999
-2e-06,8.55e-05,2.701533e-05,0.3211700000000022
-2e-06,8.6e-05,2.71351e-05,0.2951299999999968
-2e-06,8.65e-05,2.731046e-05,0.3459600000000016
-2e-06,8.7e-05,2.748106e-05,0.3733300000000028
-2e-06,8.75e-05,2.768379e-05,0.3637100000000011
-2e-06,8.8e-05,2.784477e-05,0.3438200000000009
-2e-06,8.85e-05,2.802761e-05,0.3201299999999989
-2e-06,8.9e-05,2.81649e-05,0.32799000000000333
-2e-06,8.95e-05,2.83556e-05,0.35905999999999594
-2e-06,9e-05,2.852396e-05,0.3118600000000029
-2e-06,9.05e-05,2.866746e-05,0.3086999999999982
-2e-06,9.1e-05,2.883266e-05,0.3461299999999987
-2e-06,9.15e-05,2.901359e-05,0.3430700000000044
-2e-06,9.2e-05,2.917573e-05,0.31177000000000277
-2e-06,9.25e-05,2.932536e-05,0.3474699999999977
-2e-06,9.3e-05,2.95232e-05,0.3544600000000031
-2e-06,9.35e-05,2.967982e-05,0.30426000000000286
-2e-06,9.4e-05,2.982746e-05,0.3438799999999844
-2e-06,9.45e-05,3.00237e-05,0.34147000000000105
-2e-06,9.5e-05,3.016893e-05,0.32320999999999955
-2e-06,9.55e-05,3.034691e-05,0.33155
-2e-06,9.6e-05,3.050048e-05,0.3305000000000007
-2e-06,9.65e-05,3.067741e-05,0.39784999999999826
-2e-06,9.7e-05,3.089833e-05,0.3047000000000004
-2e-06,9.75e-05,3.098211e-05,0.27815000000000367
-2e-06,9.8e-05,3.117648e-05,0.35896000000000683
-2e-06,9.85e-05,3.134107e-05,0.34449000000000396
-2e-06,9.9e-05,3.152097e-05,0.3223499999999895
-2e-06,9.95e-05,3.166342e-05,0.33360000000000056
-2e-06,0.0001,3.185457e-05,0.3891600000000004
-2e-06,0.0001005,3.205258e-05,0.32170999999999594
-2e-06,0.000101,3.217628e-05,0.28116000000000696
-2e-06,0.0001015,3.233374e-05,0.32938000000000045
-2e-06,0.000102,3.250566e-05,0.3394699999999915
-2e-06,0.0001025,3.267321e-05,0.3482100000000017
-2e-06,0.000103,3.285387e-05,0.3552400000000091
-2e-06,0.0001035,3.302845e-05,0.3365000000000009
-2e-06,0.000104,3.319037e-05,0.3489799999999903
-2e-06,0.0001045,3.337743e-05,0.32959000000000316
-2e-06,0.000105,3.351996e-05,0.34029999999999916
-2e-06,0.0001055,3.371773e-05,0.34024000000000143
-2e-06,0.000106,3.38602e-05,0.302500000000002
-2e-06,0.0001065,3.402023e-05,0.34302999999999884
-2e-06,0.000107,3.420323e-05,0.3315600000000032
-2e-06,0.0001075,3.435179e-05,0.3550300000000064
-2e-06,0.000108,3.455826e-05,0.3447399999999945
-2e-06,0.0001085,3.469653e-05,0.2946899999999957
-2e-06,0.000109,3.485295e-05,0.3594800000000049
-2e-06,0.0001095,3.505601e-05,0.3731699999999947
-2e-06,0.00011,3.522612e-05,0.33245000000000147
-2e-06,0.0001105,3.538846e-05,0.33211000000000723
-2e-06,0.000111,3.555823e-05,0.31508999999999787
-2e-06,0.0001115,3.570355e-05,0.32916999999999064
-2e-06,0.000112,3.58874e-05,0.34833000000000425
-2e-06,0.0001125,3.605188e-05,0.35063000000000955
-2e-06,0.000113,3.623803e-05,0.3198900000000009
-2e-06,0.0001135,3.637177e-05,0.31512999999998215
-2e-06,0.000114,3.655316e-05,0.3277100000000033
-2e-06,0.0001145,3.669948e-05,0.3416600000000045
-2e-06,0.000115,3.689482e-05,0.3442399999999992
-2e-06,0.0001155,3.704372e-05,0.3192200000000014
-2e-06,0.000116,3.721404e-05,0.3767599999999973
-2e-06,0.0001165,3.742048e-05,0.38498999999999484
-2e-06,0.000117,3.759903e-05,0.30661000000000627
-2e-06,0.0001175,3.772709e-05,0.31376000000000204
-2e-06,0.000118,3.791279e-05,0.354219999999998
-2e-06,0.0001185,3.808131e-05,0.31732999999999834
-2e-06,0.000119,3.823012e-05,0.31185000000000684
-2e-06,0.0001195,3.839316e-05,0.34324000000000154
-2e-06,0.00012,3.857336e-05,0.3657000000000039
-2e-06,0.0001205,3.875886e-05,0.3382699999999943
-2e-06,0.000121,3.891163e-05,0.3429299999999955
-2e-06,0.0001215,3.910179e-05,0.3548900000000046
-2e-06,0.000122,3.926652e-05,0.29836999999999847
-2e-06,0.0001225,3.940016e-05,0.2750899999999916
-2e-06,0.000123,3.954161e-05,0.3494800000000069
-2e-06,0.0001235,3.974964e-05,0.39832000000000534
-2e-06,0.000124,3.993993e-05,0.35833000000000936
-2e-06,0.0001245,4.010797e-05,0.3464699999999965
-2e-06,0.000125,4.02864e-05,0.35780000000000456
-2e-06,0.0001255,4.046577e-05,0.307469999999995
-2e-06,0.000126,4.059387e-05,0.2875399999999999
-2e-06,0.0001265,4.075331e-05,0.3484600000000029
-2e-06,0.000127,4.094233e-05,0.3507799999999932
-2e-06,0.0001275,4.110409e-05,0.33600000000001273
-2e-06,0.000128,4.127833e-05,0.36726999999999776
-2e-06,0.0001285,4.147136e-05,0.3420499999999933
-2e-06,0.000129,4.162038e-05,0.2696199999999891
-2e-06,0.0001295,4.174098e-05,0.3519500000000093
-2e-06,0.00013,4.197233e-05,0.46319219070390916
-1e-06,0.0,-1.606609e-06,0.08486793852564099
-1e-06,1e-05,-5.653491e-07,0.09709243499999998
-1e-06,2e-05,3.352397e-07,0.08755490500000002
-1e-06,3e-05,1.185749e-06,0.08139601499999999
-1e-06,4e-05,1.96316e-06,0.07609084999999999
-1e-06,5e-05,2.707566e-06,-0.05545901904761941
-1e-06,5.05e-05,2.676589e-06,-0.010489000000000193
-1e-06,5.1e-05,2.697077e-06,0.04923000000000055
-1e-06,5.15e-05,2.725819e-06,0.04076600000000008
-1e-06,5.2e-05,2.737843e-06,0.047008999999999634
-1e-06,5.25e-05,2.772828e-06,0.03711599999999926
-1e-06,5.3e-05,2.774959e-06,0.06366800000000028
-1e-06,5.35e-05,2.836496e-06,0.046205000000000496
-1e-06,5.4e-05,2.821164e-06,0.04931899999999878
-1e-06,5.45e-05,2.885815e-06,0.1127789999999993
-1e-06,5.5e-05,2.933943e-06,0.05563700000000038
-1e-06,5.55e-05,2.941452e-06,0.04845500000000014
-1e-06,5.6e-05,2.982398e-06,0.12994400000000006
-1e-06,5.65e-05,3.071396e-06,0.09127700000000072
-1e-06,5.7e-05,3.073675e-06,-0.015824000000000726
-1e-06,5.75e-05,3.055572e-06,0.0303520000000006
-1e-06,5.8e-05,3.104027e-06,0.09911499999999984
-1e-06,5.85e-05,3.154687e-06,0.07555800000000001
-1e-06,5.9e-05,3.179585e-06,0.05958499999999978
-1e-06,5.95e-05,3.214272e-06,0.06437999999999944
-1e-06,6e-05,3.243965e-06,0.05211700000000041
-1e-06,6.05e-05,3.266389e-06,0.04504300000000061
-1e-06,6.1e-05,3.289008e-06,0.05095800000000006
-1e-06,6.15e-05,3.317347e-06,0.06704999999999961
-1e-06,6.2e-05,3.356058e-06,0.07909000000000033
-1e-06,6.25e-05,3.396437e-06,0.04081100000000015
-1e-06,6.3e-05,3.396869e-06,0.04627900000000018
-1e-06,6.35e-05,3.442716e-06,0.062267000000000294
-1e-06,6.4e-05,3.459136e-06,0.058870999999999896
-1e-06,6.45e-05,3.501587e-06,0.04528199999999982
-1e-06,6.5e-05,3.504418e-06,0.058988999999997294
-1e-06,6.55e-05,3.560576e-06,0.07283099999999854
-1e-06,6.6e-05,3.577249e-06,0.03943999999999992
-1e-06,6.65e-05,3.600016e-06,0.056024000000000296
-1e-06,6.7e-05,3.633273e-06,0.05060100000000034
-1e-06,6.75e-05,3.650617e-06,0.03386800000000001
-1e-06,6.8e-05,3.667141e-06,0.06471100000000041
-1e-06,6.85e-05,3.715328e-06,0.08957900000000052
-1e-06,6.9e-05,3.75672e-06,0.0576629999999998
-1e-06,6.95e-05,3.772991e-06,-0.006377000000000077
-1e-06,7e-05,3.750343e-06,18.181108999999307
-1e-06,7.05e-05,2.19541e-05,18.405926999999316
-1e-06,7.1e-05,2.215627e-05,0.40583999999999776
-1e-06,7.15e-05,2.235994e-05,0.3637499999999996
-1e-06,7.2e-05,2.252002e-05,0.3254900000000056
-1e-06,7.25e-05,2.268543e-05,0.2911500000000018
-1e-06,7.3e-05,2.281117e-05,0.3323999999999998
-1e-06,7.35e-05,2.301783e-05,0.3628499999999981
-1e-06,7.4e-05,2.317402e-05,0.3262100000000032
-1e-06,7.45e-05,2.334404e-05,0.3112400000000015
-1e-06,7.5e-05,2.348526e-05,0.33462999999999
-1e-06,7.55e-05,2.367867e-05,0.3356400000000015
-1e-06,7.6e-05,2.38209e-05,0.3041500000000035
-1e-06,7.65e-05,2.398282e-05,0.33260999999999896
-1e-06,7.7e-05,2.415351e-05,0.35829999999999984
-1e-06,7.75e-05,2.434112e-05,0.33906000000000347
-1e-06,7.8e-05,2.449257e-05,0.3217199999999991
-1e-06,7.85e-05,2.466284e-05,0.35252000000000194
-1e-06,7.9e-05,2.484509e-05,0.3268100000000018
-1e-06,7.95e-05,2.498965e-05,0.3552099999999889
-1e-06,8e-05,2.52003e-05,0.35397999999999996
-1e-06,8.05e-05,2.534363e-05,0.3187000000000033
-1e-06,8.1e-05,2.5519e-05,0.3268899999999988
-1e-06,8.15e-05,2.567052e-05,0.3120100000000008
-1e-06,8.2e-05,2.583101e-05,0.32872000000000057
-1e-06,8.25e-05,2.599924e-05,0.3534399999999991
-1e-06,8.3e-05,2.618445e-05,0.3612300000000026
-1e-06,8.35e-05,2.636047e-05,0.30501999999999896
-1e-06,8.4e-05,2.648947e-05,0.2929300000000019
-1e-06,8.45e-05,2.66534e-05,0.3389799999999923
-1e-06,8.5e-05,2.682845e-05,0.35143000000000413
