y_field,appl_current,meas_voltage_K1,dV_dI
-2.83333333333333e-06,7.95e-05,4.547795e-06,0.059749999999998415
-2.83333333333333e-06,8e-05,4.576314e-06,0.07730100000000029
-2.83333333333333e-06,8.05e-05,4.625096e-06,0.056067999999999785
-2.83333333333333e-06,8.1e-05,4.632382e-06,0.020220000000000127
-2.83333333333333e-06,8.15e-05,4.645316e-06,0.0600770000000006
-2.83333333333333e-06,8.2e-05,4.692459e-06,0.0662010000000004
-2.83333333333333e-06,8.25e-05,4.711517e-06,0.021277999999999686
-2.83333333333333e-06,8.3e-05,4.713737e-06,0.05091299999999954
-2.83333333333333e-06,8.35e-05,4.76243e-06,0.023959000000000508
-2.83333333333333e-06,8.4e-05,4.737696e-06,0.04237599999999997
-2.83333333333333e-06,8.45e-05,4.804806e-06,0.09008599999999856
-2.83333333333333e-06,8.5e-05,4.827782e-06,0.024480999999999753
-2.83333333333333e-06,8.55e-05,4.829287e-06,0.017120000000000246
-2.83333333333333e-06,8.6e-05,4.844902e-06,0.037816000000000294
-2.83333333333333e-06,8.65e-05,4.867103e-06,0.08977300000000099
-2.83333333333333e-06,8.7e-05,4.934675e-06,0.09990500000000058
-2.83333333333333e-06,8.75e-05,4.967008e-06,0.04145200000000049
-2.83333333333333e-06,8.8e-05,4.976127e-06,0.044938999999999396
-2.83333333333333e-06,8.85e-05,5.011947e-06,0.055442999999999465
-2.83333333333333e-06,8.9e-05,5.03157e-06,0.03470200000000023
-2.83333333333333e-06,8.95e-05,5.046649e-06,0.02784799999999965
-2.83333333333333e-06,9e-05,5.059418e-06,0.03178200000000064
-2.83333333333333e-06,9.05e-05,5.078431e-06,0.04002199999999956
-2.83333333333333e-06,9.1e-05,5.09944e-06,0.03675799999999896
-2.83333333333333e-06,9.15e-05,5.115189e-06,0.046174999999999855
-2.83333333333333e-06,9.2e-05,5.145615e-06,0.052255000000001495
-2.83333333333333e-06,9.25e-05,5.167444e-06,0.06492000000000075
-2.83333333333333e-06,9.3e-05,5.210535e-06,0.035759999999998904
-2.83333333333333e-06,9.35e-05,5.203204e-06,0.036445000000000505
-2.83333333333333e-06,9.4e-05,5.24698e-06,0.11796399999999707
-2.83333333333333e-06,9.45e-05,5.321168e-06,0.021038999999996477
-2.83333333333333e-06,9.5e-05,5.268019e-06,-0.012143999999999266
-2.83333333333333e-06,9.55e-05,5.309024e-06,0.06517300000000059
-2.83333333333333e-06,9.6e-05,5.333192e-06,0.04574299999999898
-2.83333333333333e-06,9.65e-05,5.354767e-06,0.04025999999999996
-2.83333333333333e-06,9.7e-05,5.373452e-06,0.04057600000000061
-2.83333333333333e-06,9.75e-05,5.395343e-06,0.0302939999999996
-2.83333333333333e-06,9.8e-05,5.403746e-06,0.0446250000000008
-2.83333333333333e-06,9.85e-05,5.439968e-06,0.03485200000000077
-2.83333333333333e-06,9.9e-05,5.438598e-06,0.0483509999999967
-2.83333333333333e-06,9.95e-05,5.488319e-06,0.0846019999999994
-2.83333333333333e-06,0.0001,5.5232e-06,0.06313200000000041
-2.83333333333333e-06,0.0001005,5.551451e-06,0.05434099999999997
-2.83333333333333e-06,0.000101,5.577541e-06,0.049422999999999995
-2.83333333333333e-06,0.0001015,5.600874e-06,0.04599600000000059
-2.83333333333333e-06,0.000102,5.623537e-06,0.05894500000000047
-2.83333333333333e-06,0.0001025,5.659819e-06,0.036729000000000234
-2.83333333333333e-06,0.000103,5.660266e-06,0.02537499999999948
-2.83333333333333e-06,0.0001035,5.685194e-06,0.05349100000000018
-2.83333333333333e-06,0.000104,5.713757e-06,0.05676899999999829
-2.83333333333333e-06,0.0001045,5.741963e-06,0.031617999999999924
-2.83333333333333e-06,0.000105,5.745375e-06,0.007346000000000075
-2.83333333333333e-06,0.0001055,5.749309e-06,0.038143999999999956
-2.83333333333333e-06,0.000106,5.783519e-06,0.06782500000000091
-2.83333333333333e-06,0.0001065,5.817134e-06,0.04589199999999938
-2.83333333333333e-06,0.000107,5.829411e-06,0.06167099999999959
-2.83333333333333e-06,0.0001075,5.878805e-06,0.06258100000000066
-2.83333333333333e-06,0.000108,5.891992e-06,0.03804000000000052
-2.83333333333333e-06,0.0001085,5.916845e-06,0.0415259999999984
-2.83333333333333e-06,0.000109,5.933518e-06,0.062133000000001104
-2.83333333333333e-06,0.0001095,5.978978e-06,0.022543999999999897
-2.83333333333333e-06,0.00011,5.956062e-06,0.03136500000000009
-2.83333333333333e-06,0.0001105,6.010343e-06,0.08949000000000051
-2.83333333333333e-06,0.000111,6.045552e-06,0.023615999999999637
-2.83333333333333e-06,0.0001115,6.033959e-06,0.06953800000000054
-2.83333333333333e-06,0.000112,6.11509e-06,0.0678700000000001
-2.83333333333333e-06,0.0001125,6.101829e-06,0.030888000000000027
-2.83333333333333e-06,0.000113,6.145978e-06,0.017731000000001274
-2.83333333333333e-06,0.0001135,6.11956e-06,0.023958999999997843
-2.83333333333333e-06,0.000114,6.169937e-06,0.0709099999999987
-2.83333333333333e-06,0.0001145,6.19047e-06,0.07359199999999966
-2.83333333333333e-06,0.000115,6.243529e-06,0.06421900000000047
-2.83333333333333e-06,0.0001155,6.254689e-06,0.02859299999999987
-2.83333333333333e-06,0.000116,6.272122e-06,0.02845899999999979
-2.83333333333333e-06,0.0001165,6.283148e-06,0.00961000000000034
-2.83333333333333e-06,0.000117,6.281732e-06,0.05420200000000008
-2.83333333333333e-06,0.0001175,6.33735e-06,0.06305299999999914
-2.83333333333333e-06,0.000118,6.344785e-06,32.1811400000001
-2.83333333333333e-06,0.0001185,3.851849e-05,32.333285000000515
-2.83333333333333e-06,0.000119,3.867807e-05,0.3451300000000046
-2.83333333333333e-06,0.0001195,3.886362e-05,0.4039099999999962
-2.83333333333333e-06,0.00012,3.908198e-05,0.3680000000000021
-2.83333333333333e-06,0.0001205,3.923162e-05,0.3166800000000052
-2.83333333333333e-06,0.000121,3.939866e-05,0.35285000000000366
-2.83333333333333e-06,0.0001215,3.958447e-05,0.3163899999999913
-2.83333333333333e-06,0.000122,3.971505e-05,0.3432200000000023
-2.83333333333333e-06,0.0001225,3.992769e-05,0.41576999999999487
-2.83333333333333e-06,0.000123,4.013082e-05,0.3430700000000044
-2.83333333333333e-06,0.0001235,4.027076e-05,0.28511999999999915
-2.83333333333333e-06,0.000124,4.041594e-05,0.33585000000000065
-2.83333333333333e-06,0.0001245,4.060661e-05,0.331310000000002
-2.83333333333333e-06,0.000125,4.074725e-05,0.34656000000000375
-2.83333333333333e-06,0.0001255,4.095317e-05,0.3203400000000016
-2.83333333333333e-06,0.000126,4.106759e-05,0.3128099999999989
-2.83333333333333e-06,0.0001265,4.126598e-05,0.38658000000000214
-2.83333333333333e-06,0.000127,4.145417e-05,0.36476000000000397
-2.83333333333333e-06,0.0001275,4.163074e-05,0.3277000000000072
-2.83333333333333e-06,0.000128,4.178187e-05,0.32538000000000267
-2.83333333333333e-06,0.0001285,4.195612e-05,0.3390500000000003
-2.83333333333333e-06,0.000129,4.212092e-05,0.3451599999999999
-2.83333333333333e-06,0.0001295,4.230128e-05,0.3709700000000069
-2.83333333333333e-06,0.00013,4.249189e-05,0.32972999999999786
-2.83333333333333e-06,0.0001305,4.263101e-05,0.31986999999998744
-2.83333333333333e-06,0.000131,4.281176e-05,0.3771300000000082
-2.83333333333333e-06,0.0001315,4.300814e-05,0.33944999999999936
-2.83333333333333e-06,0.000132,4.315121e-05,0.32490000000001373
-2.83333333333333e-06,0.0001325,4.333304e-05,0.3442699999999945
-2.83333333333333e-06,0.000133,4.349548e-05,0.3590599999999995
-2.83333333333333e-06,0.0001335,4.36921e-05,0.31995000000000573
-2.83333333333333e-06,0.000134,4.381543e-05,0.3256100000000046
-2.83333333333333e-06,0.0001345,4.401771e-05,0.34911000000000314
-2.83333333333333e-06,0.000135,4.416454e-05,0.38587000000001126
-2.83333333333333e-06,0.0001355,4.440358e-05,0.3552099999999996
-2.83333333333333e-06,0.000136,4.451975e-05,0.34682999999999
-2.83333333333333e-06,0.0001365,4.475041e-05,0.34778999999999627
-2.83333333333333e-06,0.000137,4.486754e-05,0.2975399999999979
-2.83333333333333e-06,0.0001375,4.504795e-05,0.4079500000000138
-2.83333333333333e-06,0.000138,4.527549e-05,0.39666000000000423
-2.83333333333333e-06,0.0001385,4.544461e-05,0.29402999999999935
-2.83333333333333e-06,0.000139,4.556952e-05,0.346439999999987
-2.83333333333333e-06,0.0001395,4.579105e-05,0.386099999999999
-2.83333333333333e-06,0.00014,4.595562e-05,0.3425199999999933
-2.83333333333333e-06,0.0001405,4.613357e-05,0.33672999999999575
-2.83333333333333e-06,0.000141,4.629235e-05,0.3296400000000048
-2.83333333333333e-06,0.0001415,4.646321e-05,0.3576399999999964
-2.83333333333333e-06,0.000142,4.664999e-05,0.3121499999999955
-2.83333333333333e-06,0.0001425,4.677536e-05,0.3098199999999949
-2.83333333333333e-06,0.000143,4.695981e-05,0.3733700000000013
-2.83333333333333e-06,0.0001435,4.714873e-05,0.33887
-2.83333333333333e-06,0.000144,4.729868e-05,0.36088000000000164
-2.83333333333333e-06,0.0001445,4.750961e-05,0.37304000000000315
-2.83333333333333e-06,0.000145,4.767172e-05,0.33516999999999086
-2.83333333333333e-06,0.0001455,4.784478e-05,0.32397000000000276
-2.83333333333333e-06,0.000146,4.799569e-05,0.3561899999999909
-2.83333333333333e-06,0.0001465,4.820097e-05,0.39287000000000205
-2.83333333333333e-06,0.000147,4.838856e-05,0.3512500000000003
-2.83333333333333e-06,0.0001475,4.855222e-05,0.3357000000000099
-2.83333333333333e-06,0.000148,4.872426e-05,0.3204899999999924
-2.83333333333333e-06,0.0001485,4.887271e-05,0.31344000000000705
-2.83333333333333e-06,0.000149,4.90377e-05,0.35419999999999874
-2.83333333333333e-06,0.0001495,4.922691e-05,0.3671799999999976
-2.83333333333333e-06,0.00015,4.940488e-05,0.3559965262653257
-2.66666666666667e-06,0.0,-1.450917e-06,0.21359593045045033
-2.66666666666667e-06,2e-06,-1.02038e-06,0.1919871
-2.66666666666667e-06,4e-06,-6.829686e-07,0.16007120000000002
-2.66666666666667e-06,6e-06,-3.800952e-07,0.1429474
-2.66666666666667e-06,8e-06,-1.11179e-07,0.13179842499999997
-2.66666666666667e-06,1e-05,1.470985e-07,0.13894299999999998
-2.66666666666667e-06,1.2e-05,4.44593e-07,0.11598202500000002
-2.66666666666667e-06,1.4e-05,6.110266e-07,0.09268577500000001
-2.66666666666667e-06,1.6e-05,8.153361e-07,0.0988916
-2.66666666666667e-06,1.8e-05,1.006593e-06,0.08877297499999995
-2.66666666666667e-06,2e-05,1.170428e-06,0.08157999999999999
-2.66666666666667e-06,2.2e-05,1.332913e-06,0.08540349999999997
-2.66666666666667e-06,2.4e-05,1.512042e-06,0.07944350000000011
-2.66666666666667e-06,2.6e-05,1.650687e-06,0.07496575
-2.66666666666667e-06,2.8e-05,1.811905e-06,0.0737962499999999
-2.66666666666667e-06,3e-05,1.945872e-06,0.07128925000000003
-2.66666666666667e-06,3.2e-05,2.097062e-06,0.07986424999999991
-2.66666666666667e-06,3.4e-05,2.265329e-06,0.06316899999999992
-2.66666666666667e-06,3.6e-05,2.349738e-06,0.057420999999999944
-2.66666666666667e-06,3.8e-05,2.495013e-06,0.07607575
-2.66666666666667e-06,4e-05,2.654041e-06,0.06500525000000001
-2.66666666666667e-06,4.2e-05,2.755034e-06,0.06190600000000002
-2.66666666666667e-06,4.4e-05,2.901665e-06,0.05962624999999988
-2.66666666666667e-06,4.6e-05,2.993539e-06,0.05561824999999987
-2.66666666666667e-06,4.8e-05,3.124138e-06,0.06271425000000008
-2.66666666666667e-06,5e-05,3.244396e-06,-0.10498060000000109
-2.66666666666667e-06,5.05e-05,3.171267e-06,0.014572999999999947
-2.66666666666667e-06,5.1e-05,3.258969e-06,0.04674099999999992
-2.66666666666667e-06,5.15e-05,3.218008e-06,-0.034240999999999744
-2.66666666666667e-06,5.2e-05,3.224728e-06,0.09521199999999874
-2.66666666666667e-06,5.25e-05,3.31322e-06,0.10763799999999835
-2.66666666666667e-06,5.3e-05,3.332366e-06,-0.007614000000000232
-2.66666666666667e-06,5.35e-05,3.305606e-06,0.005677000000000376
-2.66666666666667e-06,5.4e-05,3.338043e-06,0.06761600000000012
-2.66666666666667e-06,5.45e-05,3.373222e-06,0.041585999999999235
-2.66666666666667e-06,5.5e-05,3.379629e-06,0.02452600000000027
-2.66666666666667e-06,5.55e-05,3.397748e-06,0.0425399999999998
-2.66666666666667e-06,5.6e-05,3.422169e-06,0.05642600000000009
-2.66666666666667e-06,5.65e-05,3.454174e-06,0.07370999999999972
-2.66666666666667e-06,5.7e-05,3.495879e-06,0.035029999999999006
-2.66666666666667e-06,5.75e-05,3.489204e-06,0.01029599999999986
-2.66666666666667e-06,5.8e-05,3.506175e-06,0.04967699999999997
-2.66666666666667e-06,5.85e-05,3.538881e-06,0.042778000000000205
-2.66666666666667e-06,5.9e-05,3.548953e-06,0.057081999999999855
-2.66666666666667e-06,5.95e-05,3.595963e-06,0.029248999999999192
-2.66666666666667e-06,6e-05,3.578202e-06,0.005066000000000237
-2.66666666666667e-06,6.05e-05,3.601029e-06,0.06261000000000028
-2.66666666666667e-06,6.1e-05,3.640812e-06,0.0901449999999997
-2.66666666666667e-06,6.15e-05,3.691174e-06,0.058288999999998925
-2.66666666666667e-06,6.2e-05,3.699101e-06,0.055855999999999906
-2.66666666666667e-06,6.25e-05,3.74703e-06,0.06329099999999999
-2.66666666666667e-06,6.3e-05,3.762392e-06,0.02632900000000049
-2.66666666666667e-06,6.35e-05,3.773359e-06,0.061269000000000684
-2.66666666666667e-06,6.4e-05,3.823661e-06,0.06573899999999977
-2.66666666666667e-06,6.45e-05,3.839098e-06,0.016315999999999775
-2.66666666666667e-06,6.5e-05,3.839977e-06,0.055248999999998105
-2.66666666666667e-06,6.55e-05,3.894347e-06,0.08092199999999883
-2.66666666666667e-06,6.6e-05,3.920899e-06,0.05110699999999957
-2.66666666666667e-06,6.65e-05,3.945454e-06,0.01643500000000042
-2.66666666666667e-06,6.7e-05,3.937334e-06,0.02932400000000035
-2.66666666666667e-06,6.75e-05,3.974778e-06,0.09299100000000049
-2.66666666666667e-06,6.8e-05,4.030325e-06,0.07409799999999978
-2.66666666666667e-06,6.85e-05,4.048876e-06,0.017075999999999425
-2.66666666666667e-06,6.9e-05,4.047401e-06,0.01904199999999978
-2.66666666666667e-06,6.95e-05,4.067918e-06,0.044789000000000634
-2.66666666666667e-06,7e-05,4.09219e-06,0.04642899999999983
-2.66666666666667e-06,7.05e-05,4.114347e-06,0.07457500000000117
-2.66666666666667e-06,7.1e-05,4.166765e-06,0.0919629999999998
-2.66666666666667e-06,7.15e-05,4.20631e-06,0.009864000000000317
-2.66666666666667e-06,7.2e-05,4.176629e-06,0.010489000000000637
-2.66666666666667e-06,7.25e-05,4.216799e-06,0.06251999999999924
-2.66666666666667e-06,7.3e-05,4.239149e-06,0.037205999999999406
-2.66666666666667e-06,7.35e-05,4.254005e-06,0.05091400000000057
-2.66666666666667e-06,7.4e-05,4.290063e-06,0.0608070000000005
-2.66666666666667e-06,7.45e-05,4.314812e-06,0.004916999999999838
-2.66666666666667e-06,7.5e-05,4.29498e-06,0.0726379999999951
-2.66666666666667e-06,7.55e-05,4.38745e-06,0.05241799999999586
-2.66666666666667e-06,7.6e-05,4.347398e-06,-0.006540999999999464
-2.66666666666667e-06,7.65e-05,4.380909e-06,0.11051400000000022
-2.66666666666667e-06,7.7e-05,4.457912e-06,0.06175999999999959
-2.66666666666667e-06,7.75e-05,4.442669e-06,0.021128000000000036
-2.66666666666667e-06,7.8e-05,4.47904e-06,0.08710600000000035
-2.66666666666667e-06,7.85e-05,4.529775e-06,0.04222700000000046
-2.66666666666667e-06,7.9e-05,4.521267e-06,-0.032274000000000136
-2.66666666666667e-06,7.95e-05,4.497501e-06,0.04085599999999712
-2.66666666666667e-06,8e-05,4.562123e-06,0.0822339999999997
-2.66666666666667e-06,8.05e-05,4.579735e-06,0.0575139999999994
-2.66666666666667e-06,8.1e-05,4.619637e-06,0.06381700000000023
-2.66666666666667e-06,8.15e-05,4.643552e-06,0.05897500000000022
-2.66666666666667e-06,8.2e-05,4.678612e-06,0.05966899999999953
-2.66666666666667e-06,8.25e-05,4.703221e-06,0.03667800000000021
-2.66666666666667e-06,8.3e-05,4.71529e-06,0.02570300000000092
-2.66666666666667e-06,8.35e-05,4.728924e-06,0.04042399999999979
-2.66666666666667e-06,8.4e-05,4.755714e-06,0.0358489999999998
-2.66666666666667e-06,8.45e-05,4.764773e-06,0.0414969999999979
-2.66666666666667e-06,8.5e-05,4.797211e-06,0.07253400000000099
-2.66666666666667e-06,8.55e-05,4.837307e-06,0.08679200000000087
-2.66666666666667e-06,8.6e-05,4.884003e-06,0.04070699999999938
-2.66666666666667e-06,8.65e-05,4.878014e-06,0.002085999999999366
-2.66666666666667e-06,8.7e-05,4.886089e-06,0.05399700000000074
-2.66666666666667e-06,8.75e-05,4.932011e-06,0.08983300000000138
-2.66666666666667e-06,8.8e-05,4.975922e-06,0.04623500000000025
-2.66666666666667e-06,8.85e-05,4.978246e-06,0.009386999999999368
-2.66666666666667e-06,8.9e-05,4.985309e-06,0.03492599999999957
-2.66666666666667e-06,8.95e-05,5.013172e-06,0.06103099999999806
-2.66666666666667e-06,9e-05,5.04634e-06,0.03809899999999988
-2.66666666666667e-06,9.05e-05,5.051271e-06,0.03219900000000031
-2.66666666666667e-06,9.1e-05,5.078539e-06,0.07239999999999913
-2.66666666666667e-06,9.15e-05,5.123671e-06,0.07274200000000075
-2.66666666666667e-06,9.2e-05,5.151281e-06,0.0418990000000008
-2.66666666666667e-06,9.25e-05,5.16557e-06,0.04498300000000022
-2.66666666666667e-06,9.3e-05,5.196264e-06,0.026209000000000593
-2.66666666666667e-06,9.35e-05,5.191779e-06,0.012278000000000233
-2.66666666666667e-06,9.4e-05,5.208542e-06,0.02984499999999901
-2.66666666666667e-06,9.45e-05,5.221624e-06,0.05352099999999993
-2.66666666666667e-06,9.5e-05,5.262063e-06,0.040750999999999316
-2.66666666666667e-06,9.55e-05,5.262375e-06,0.05755900000000125
-2.66666666666667e-06,9.6e-05,5.319622e-06,0.06436900000000012
-2.66666666666667e-06,9.65e-05,5.326744e-06,0.030559999999999476
-2.66666666666667e-06,9.7e-05,5.350182e-06,0.06651400000000063
-2.66666666666667e-06,9.75e-05,5.393258e-06,0.05139000000000049
-2.66666666666667e-06,9.8e-05,5.401572e-06,-0.008418999999999954
-2.66666666666667e-06,9.85e-05,5.384839e-06,0.025478999999999807
-2.66666666666667e-06,9.9e-05,5.427051e-06,0.06125399999999903
-2.66666666666667e-06,9.95e-05,5.446093e-06,0.03608800000000034
-2.66666666666667e-06,0.0001,5.463139e-06,0.08330599999999944
-2.66666666666667e-06,0.0001005,5.529399e-06,0.06982200000000027
-2.66666666666667e-06,0.000101,5.532961e-06,-0.001742999999999384
-2.66666666666667e-06,0.0001015,5.527656e-06,0.041556000000000815
-2.66666666666667e-06,0.000102,5.574517e-06,0.06795400000000029
-2.66666666666667e-06,0.0001025,5.59561e-06,0.05645099999999914
-2.66666666666667e-06,0.000103,5.630968e-06,0.05682900000000046
-2.66666666666667e-06,0.0001035,5.652439e-06,0.020323000000000313
-2.66666666666667e-06,0.000104,5.651291e-06,0.05872099999999669
-2.66666666666667e-06,0.0001045,5.71116e-06,0.04790399999999817
-2.66666666666667e-06,0.000105,5.699195e-06,0.03231800000000007
-2.66666666666667e-06,0.0001055,5.743478e-06,0.06398100000000095
-2.66666666666667e-06,0.000106,5.763176e-06,0.007241000000000497
-2.66666666666667e-06,0.0001065,5.750719e-06,0.009684999999999278
-2.66666666666667e-06,0.000107,5.772861e-06,0.044641000000000375
-2.66666666666667e-06,0.0001075,5.79536e-06,0.04651799999999984
-2.66666666666667e-06,0.000108,5.819379e-06,0.05399799999999999
-2.66666666666667e-06,0.0001085,5.849358e-06,0.06670799999999755
-2.66666666666667e-06,0.000109,5.886087e-06,0.035491999999999635
-2.66666666666667e-06,0.0001095,5.88485e-06,0.049140000000000406
-2.66666666666667e-06,0.00011,5.935227e-06,0.029486999999999597
-2.66666666666667e-06,0.0001105,5.914337e-06,0.014274000000000342
-2.66666666666667e-06,0.000111,5.949501e-06,0.0868530000000014
-2.66666666666667e-06,0.0001115,6.00119e-06,0.07122299999999981
-2.66666666666667e-06,0.000112,6.020724e-06,0.04358199999999979
-2.66666666666667e-06,0.0001125,6.044772e-06,0.035968000000000444
-2.66666666666667e-06,0.000113,6.056692e-06,0.026969000000000243
-2.66666666666667e-06,0.0001135,6.071741e-06,0.03853199999999912
-2.66666666666667e-06,0.000114,6.095224e-06,0.051881999999999984
-2.66666666666667e-06,0.0001145,6.123623e-06,0.06910600000000056
-2.66666666666667e-06,0.000115,6.16433e-06,0.07244500000000098
-2.66666666666667e-06,0.0001155,6.196068e-06,0.0490219999999999
-2.66666666666667e-06,0.000116,6.213352e-06,0.051136999999999766
-2.66666666666667e-06,0.0001165,6.247205e-06,0.060865999999999865
-2.66666666666667e-06,0.000117,6.274218e-06,-0.010295999999999417
-2.66666666666667e-06,0.0001175,6.236909e-06,0.017419000000000295
-2.66666666666667e-06,0.000118,6.291637e-06,32.2157310000001
-2.66666666666667e-06,0.0001185,3.845264e-05,32.34997300000052
-2.66666666666667e-06,0.000119,3.864161e-05,0.3385600000000011
-2.66666666666667e-06,0.0001195,3.87912e-05,0.3444199999999995
-2.66666666666667e-06,0.00012,3.898603e-05,0.3797999999999959
-2.66666666666667e-06,0.0001205,3.9171e-05,0.32641000000000275
-2.66666666666667e-06,0.000121,3.931244e-05,0.33355000000000246
-2.66666666666667e-06,0.0001215,3.950455e-05,0.3510599999999968
-2.66666666666667e-06,0.000122,3.96635e-05,0.3762400000000028
-2.66666666666667e-06,0.0001225,3.988079e-05,0.34496999999999645
-2.66666666666667e-06,0.000123,4.000847e-05,0.29863000000000994
-2.66666666666667e-06,0.0001235,4.017942e-05,0.354309999999991
-2.66666666666667e-06,0.000124,4.036278e-05,0.3424800000000019
-2.66666666666667e-06,0.0001245,4.05219e-05,0.3448799999999963
-2.66666666666667e-06,0.000125,4.070766e-05,0.37700000000000244
-2.66666666666667e-06,0.0001255,4.08989e-05,0.3343399999999974
-2.66666666666667e-06,0.000126,4.1042e-05,0.32785999999998694
-2.66666666666667e-06,0.0001265,4.122676e-05,0.3468600000000066
-2.66666666666667e-06,0.000127,4.138886e-05,0.33263000000000176
-2.66666666666667e-06,0.0001275,4.155939e-05,0.363340000000008
-2.66666666666667e-06,0.000128,4.17522e-05,0.3548199999999966
-2.66666666666667e-06,0.0001285,4.191421e-05,0.35652999999999935
-2.66666666666667e-06,0.000129,4.210873e-05,0.34938999999999965
-2.66666666666667e-06,0.0001295,4.22636e-05,0.3352000000000004
-2.66666666666667e-06,0.00013,4.244393e-05,0.3432200000000023
-2.66666666666667e-06,0.0001305,4.260682e-05,0.3284799999999919
-2.66666666666667e-06,0.000131,4.277241e-05,0.35996000000000095
-2.66666666666667e-06,0.0001315,4.296678e-05,0.378140000000009
-2.66666666666667e-06,0.000132,4.315055e-05,0.31779000000000224
-2.66666666666667e-06,0.0001325,4.328457e-05,0.3309499999999943
-2.66666666666667e-06,0.000133,4.34815e-05,0.3297600000000074
-2.66666666666667e-06,0.0001335,4.361433e-05,0.3457899999999938
-2.66666666666667e-06,0.000134,4.382729e-05,0.4129599999999982
-2.66666666666667e-06,0.0001345,4.402729e-05,0.3247400000000056
-2.66666666666667e-06,0.000135,4.415203e-05,0.3604800000000097
-2.66666666666667e-06,0.0001355,4.438777e-05,0.3603300000000047
-2.66666666666667e-06,0.000136,4.451236e-05,0.30137999999999465
-2.66666666666667e-06,0.0001365,4.468915e-05,0.3904400000000052
-2.66666666666667e-06,0.000137,4.49028e-05,0.3466500000000039
-2.66666666666667e-06,0.0001375,4.50358e-05,0.2984400000000065
-2.66666666666667e-06,0.000138,4.520124e-05,0.3742599999999996
-2.66666666666667e-06,0.0001385,4.541006e-05,0.3557599999999965
-2.66666666666667e-06,0.000139,4.5557e-05,0.32664999999999367
-2.66666666666667e-06,0.0001395,4.573671e-05,0.360040000000005
-2.66666666666667e-06,0.00014,4.591704e-05,0.3601099999999988
-2.66666666666667e-06,0.0001405,4.609682e-05,0.3645399999999981
-2.66666666666667e-06,0.000141,4.628158e-05,0.29551000000000727
-2.66666666666667e-06,0.0001415,4.639233e-05,0.29635999999999285
-2.66666666666667e-06,0.000142,4.657794e-05,0.3752500000000012
-2.66666666666667e-06,0.0001425,4.676758e-05,0.35539999999999594
-2.66666666666667e-06,0.000143,4.693334e-05,0.3300100000000086
-2.66666666666667e-06,0.0001435,4.709759e-05,0.3521999999999963
-2.66666666666667e-06,0.000144,4.728554e-05,0.3481700000000032
-2.66666666666667e-06,0.0001445,4.744576e-05,0.3559099999999944
-2.66666666666667e-06,0.000145,4.764145e-05,0.3655499999999918
-2.66666666666667e-06,0.0001455,4.781131e-05,0.3176699999999997
-2.66666666666667e-06,0.000146,4.795912e-05,0.3826999999999927
-2.66666666666667e-06,0.0001465,4.819401e-05,0.40010999999999797
-2.66666666666667e-06,0.000147,4.835923e-05,0.29723999999999506
-2.66666666666667e-06,0.0001475,4.849125e-05,0.33801000000001125
-2.66666666666667e-06,0.000148,4.869724e-05,0.37308000000000163
-2.66666666666667e-06,0.0001485,4.886433e-05,0.3163600000000031
-2.66666666666667e-06,0.000149,4.90136e-05,0.3333299999999966
-2.66666666666667e-06,0.0001495,4.919766e-05,0.3923500000000004
-2.66666666666667e-06,0.00015,4.940595e-05,0.4168378497212914
-2.5e-06,0.0,-1.51649e-06,0.230889081981982
-2.5e-06,2e-06,-1.051816e-06,0.20880214999999996
-2.5e-06,4e-06,-6.812814e-07,0.163438825
-2.5e-06,6e-06,-3.980607e-07,0.128170475
-2.5e-06,8e-06,-1.685995e-07,0.13717012499999995
-2.5e-06,1e-05,1.506198e-07,0.13286027499999994
-2.5e-06,1.2e-05,3.628416e-07,0.11063307500000001
-2.5e-06,1.4e-05,5.931521e-07,0.11030155000000001
-2.5e-06,1.6e-05,8.040478e-07,0.09333035
-2.5e-06,1.8e-05,9.664735e-07,0.08642404999999992
-2.5e-06,2e-05,1.149744e-06,0.08994437500000008
-2.5e-06,2.2e-05,1.326251e-06,0.08311275000000001
-2.5e-06,2.4e-05,1.482195e-06,0.07938750000000006
-2.5e-06,2.6e-05,1.643801e-06,0.08010649999999997
-2.5e-06,2.8e-05,1.802621e-06,0.07847124999999988
-2.5e-06,3e-05,1.957686e-06,0.06481900000000002
-2.5e-06,3.2e-05,2.061897e-06,0.06052799999999997
-2.5e-06,3.4e-05,2.199798e-06,0.06395499999999998
-2.5e-06,3.6e-05,2.317717e-06,0.07013075000000002
-2.5e-06,3.8e-05,2.480321e-06,0.07217449999999992
-2.5e-06,4e-05,2.606415e-06,0.055810499999999985
-2.5e-06,4.2e-05,2.703563e-06,0.06379475000000012
-2.5e-06,4.4e-05,2.861594e-06,0.06275175
-2.5e-06,4.6e-05,2.95457e-06,0.05815124999999999
-2.5e-06,4.8e-05,3.094199e-06,0.05437775
-2.5e-06,5e-05,3.172081e-06,0.0684857999999986
-2.5e-06,5.05e-05,3.210017e-06,0.031185999999999936
-2.5e-06,5.1e-05,3.203267e-06,0.00743500000000008
-2.5e-06,5.15e-05,3.217452e-06,0.0209940000000004
-2.5e-06,5.2e-05,3.224261e-06,0.08387199999999906
-2.5e-06,5.25e-05,3.301324e-06,0.03818899999999781
-2.5e-06,5.3e-05,3.26245e-06,0.00038800000000005497
-2.5e-06,5.35e-05,3.301712e-06,0.08546699999999996
-2.5e-06,5.4e-05,3.347917e-06,0.042957000000001244
